index,quote_text
14681,"Statistical criteria should (1) be sensitive to change in the specific factors tested, (2) be insensitive to changes, of a magnitude likely to occur in practice, in extraneous factors."
14687,The continuum in which we live is not the kind of place in which middles can be unambiguously excluded.
14701,"There was an old abbot in one temple and he said something of which I think often and it was this, that when men destroy their old gods they will find new ones to take their place."
14712,"You cannot make yourself feel something you do not feel, but you can make yourself do right in spite of your feelings."
14725,Variant: Great things are done by a series of small things brought together.
14728,"Oh, Theo, why should I change - I used to be very passive and very gentle and quiet — I'm that no longer, but then I'm no longer a child either now - sometimes I feel my own man."
14738,"My surroundings here begin to weigh on me more than I can express - my word, I have had patience for more than a year - I need air, I feel overwhelmed with boredom and depression."
14743,"Mere political reform will not cure the manifold evils which now afflict society. There requires a social reform, a domestic reform, an individual reform."
14747,Truly nothing is to be expected but the unexpected.
14756,He picked up the lemons that Fate had sent him and started a lemonade-stand.
14758,"Some one has said that we are moving so fast that when plans are being made to perform some great feat, these plans are broken into by a youth who enters and says, ""I have done it."""
14778,It is the weak man who urges compromise—never the strong man.
14785,"If your religion does not change you, then you had better change your religion."
14790,To supply a thought is mental massage; but to evolve a thought of your own is an achievement. Thinking is a brain exercise — and no faculty grows save as it is exercised.
14801,Perfume; Any smell that is used to drown a worse one.
14813,"So long as it doesn't get to the point where you don't remember whose opera you're listening to, I'm willing to experiment."
14840,There are years that ask questions and years that answer.
14849,I'm still off hamburgers.
14851,It felt like a new day.
14856,"I know where my lane is, and I know how to stay in my lane. My lane is evolving the consciousness of people."
14871,"A new State of Israel with broad frontiers, strong and solid, with the authority of the Israel Government extending from the Jordan to the Suez Canal."
14872,"What egotism, what stupid vanity, to suppose that a thing could not happen because you could not conceive it!"
14873,There is no advance without strife.
14880,I wept when I wrote that.
14885,"It gives me great pleasure, a good name. I always in writing start with a name. Give me a name and it produces a story, not the other way about normally."
14890,Blessed are the legend-makers with their rhyme of things not found within recorded time.
14891,"In such 'fantasy', as it is called, new form is made; Faerie begins; Man becomes a sub-creator."
14896,"""I think we shall have to give the region a name. What do you propose?"" ""The Porter settled that some time ago,"" said the Second Voice. ""Train for Niggle's Parish in the bay."""
14912,"I felt that some horrible scene or object lurked beyond the silk-hung walls, and shrank from glancing through the arched, latticed windows that opened so bewilderingly on every hand."
14920,"Who knows the end? What has risen may sink, and what has sunk may rise. Loathsomeness waits and dreams in the deep, and decay spreads over the tottering cities of men."
14921,"Something terrible came to the hills and valleys on that meteor, and something terrible — though I know not in what proportion — still remains."
14924,"The oldest and strongest emotion of mankind is fear, and the oldest and strongest kind of fear is fear of the unknown."
14932,And the cloud that took the form(When the rest of Heaven was blue)Of a demon in my view.
14933,"Hast thou not torn the Naiad from her flood,The Elfin from the green grass, and from meThe summer dream beneath the tamarind tree?"
14942,"Convinced myself, I seek not to convince."
14945,"While, like a ghastly rapid river,Through the pale doorA hideous throng rush out foreverAnd laugh — but smile no more."
14948,"Had the routine of our life at this place been known to the world, we should have been regarded as madmen —; although, perhaps, as madmen of a harmless nature."
14955,"I became insane, with long intervals of horrible sanity."
14959,"""Over the MountainsOf the Moon,Down the Valley of the Shadow,Ride, boldly ride,""The shade replied, — ""If you seek for Eldorado!"""
14969,"And when, amid no earthly moans,Down, down that town shall settle hence,Hell, rising from a thousand thrones,Shall do it reverence."
14970,In this boat we were in the habit of going on some of the maddest freaks in the world.
14974,"It was Wilson; but he spoke no longer in a whisper, and I could have fancied that I myself was speaking while he said:"
14989,"""Ghastly grim and ancient Raven wandering from the Nightly shore —Tell me what thy lordly name is on the Night's Plutonian shore!""Quoth the Raven, ""Nevermore."""
15012,The soft droppes of rain perce the hard marble; many strokes overthrow the tallest oaks.
15015,Did not Jupiter transforme himselfe into the shape of Amphitrio to embrace Alcmæna; into the form of a swan to enjoy Leda; into a Bull to beguile Io; into a showre of gold to win Danae?
15017,I mean not to run with the Hare and holde with the Hounde.
15018,"Rather fast then surfette, rather starue then striue to exceede."
15021,"Goe to bed with the Lambe, and rise with the Larke."
15032,"But I know, my friends, that you may object to me what St. Irenaeus says."
15039,"A rage for paper money, for an abolition of debts, for an equal division of property, or for any other improper or wicked project."
15040,The legislative department is everywhere extending the sphere of its activity and drawing all power into its impetuous vortex.
15045,"Mr. MADISON thought it wrong to admit in the Constitution the idea that there could be property in men. The reason of duties did not hold, as slaves are not like merchandize, consumed, &c"
15047,This idea of reserving right to withdraw was started at Richmd. & considered as a conditional ratification which was itself considered as worse than a rejection.
15052,An advisory Govt. is a contradiction in terms.
15059,"Nothing more than a change of mind, my dear."
15072,"Greed and lust I can understand, but I can't understand the values of definition and confinement. Definition destroys. Besides, there's nothing definite in this world."
15078,Chaos is a friend of mine.
15082,It's not to anybody's best interest to think about how they will be perceived tomorrow. It hurts you in the long run.
15086,"I change during the course of a day. I wake and I'm one person, and when I go to sleep I know for certain I'm somebody else. I don't know who I am most of the time. It doesn't even matter to me."
15087,"I'm inconsistent, even to myself."
15098,Opportunities may come along for you to convert something—something that exists into something that didn't yet.
15099,"America was changing. I had a feeling of destiny and I was riding the changes... My consciousness was beginning to change, too, change and stretch."
15102,"' ""which translates into 'I is someone else.' When I read those words the bells went off. It made perfect sense. I wished someone would have mentioned that to me earlier."""
15104,Be Prepared.
15113,The things that were happening in 1955 were cosmic … in terms of music history.
15115,"Classical musicians go to the conservatories, rock´n roll musicians go to the garages."
15141,"So much gets lost in the translation. Even if you sat there listening to it with a microscope, there's no way you're gonna find out what it means."
15149,Remember there's a big difference between kneeling down and bending over.
15150,There are three things that smell of fish. One of them is fish. The other two are growing on you!
15151,"Shes a valley girl In a clothing store Okay, fine... Fer sure, fer sure."
15152,"On Ventura, there she goes She just bought some bitch'n clothes Tosses her head n flips her hair She got a whole bunch of nothin in there"
15172,I proffer the following ideas with a substantial degree of trepidation; I know very well that many of them are speculative and can be proved or disproved on the anvil of experiment.
15175,"Those at too great a distance may, I am well aware, mistake ignorance for perspective."
15176,It is important to distinguish between the amount of information and the quality of that information.
15177,"A mutation in a DNA molecule within a chromosome of a skin cell in my index finger has no influence on heredity. Fingers are not involved, at least directly, in the propagation of the species."
15178,"Note that in all this interaction between mutation and natural selection, no moth is making a conscious effort to adapt to a changed environment. The process is random and statistical."
15179,"Anatomy is not destiny, but it is not irrelevant either."
15180,"Once intelligent beings achieve technology and the capacity for self-destruction of their species, the selective advantage of intelligence becomes more uncertain."
15182,"Broca was quoted as saying, ""I would rather be a transformed ape than a degenerate son of Adam."""
15184,I believe that the extraordinary should certainly be pursued. But extraordinary claims require extraordinary evidence.
15188,Every new set of discoveries raises a host of questions which we were never before wise enough even to ask.
15190,"In any case, we do not advance the human cause by refusing to consider ideas that make us frightened."
15194,We are like butterflies who flutter for a day and think it's forever.
15195,"The fossil record implies trial and error, an inability to anticipate the future, features inconsistent with an efficient Great Designer."
15203,"Astronomically, the U. S. S. R. and the United States are the same place."
15208,"A googolplex is precisely as far from infinity as is the number 1... no matter what number you have in mind, infinity is larger still."
15220,"Do we, holding that the gods exist,deceive ourselves with insubstantial dreamsand lies, while random careless chance andchange alone control the world?"
15231,"She too had found the experience transforming. How could she not? A demon had been exorcised. Several. And just when she felt more capable of love than she had ever been, she found herself alone."
15234,We humans appear on the cosmic calendar so recently that our recorded history occupies only the last few seconds of the last minute of December 31st.
15238,In the vastness of the Cosmos there must be other civilizations far older and more advanced than ours.
15241,It took the Church until 1832 to remove Galileo's work from its list of books which Catholics were forbidden to read at the risk of dire punishment of their immortal souls.
15257,"Evolving before our eyes has been a God of the Gaps; that is, whatever it is we cannot explain lately is attributed to God."
15258,This image of four spectra is taken from one of Huggins's publications. ...You can see that the Comet Winnecke resembles olive oil more than it does Comet Brorsen.
15260,Carbonaceous meteorites that fall to the Earth... have several percent to as much as 10 percent of complex organic matter in them.
15265,The prediction I can make with the highest confidence is that the most amazing discoveries will be the ones we are not today wise enough to foresee.
15270,See also: Farewell Sermon
15283,"In one variant, ""When one of you sees someone who has been given more bounty in respect of wealth or physical strength, he should then look at someone who has less than him."""
15349,The ink of scholars (used in writing) is weighed on the Day of Judgement with the blood of martyrs and the ink of scholars outweighs the blood of martyrs.
15386,"I'm a Nolan. I could dazzle you in dialect, because the words do not make the same sense to different men."
15387,"""Forbear to ask what tomorrow may bring"" … If you spend your whole life waiting for the storm, you'll never enjoy the sunshine."
15404,"Beware of, Had I wist."
15408,The more hast the lesse speede.
15410,Looke or ye leape.
15412,"Than farewell riches, the fat is in the fire, And neuer shall I to like riches aspire."
15420,"That muche is my bowe bent to shoote at these marks, And kyll feare, when the sky falth we shall haue larks."
15422,"And also I shall to reueng former hurtis, Hold their noses to grinstone, and syt on theyr skurtis."
15427,To hold with the hare and run with the hound.
15429,Ill wéede growth fast.
15434,Children learne to créepe er they can learne to go.
15440,A heare of the dog that bote vs last night.
15449,Set the cart before the hors.
15454,"Wolde ye bothe eate your cake, and haue your cake?"
15457,This hitteth the nayle on the hed.
15462,"Let the world wagge, and take mine ease in myne Inne."
15469,A day after the faire.
15470,Cut my cote after my cloth.
15475,Better late than never.
15476,"When the steede is stolne, shut the stable durre."
15480,Ill weede growth fast.
15505,New brome swepth cleene.
15514,Might have gone further and have fared worse.
15520,Out of Gods blessing into the warme Sunne.
15522,One swallow maketh not summer.
15529,Leape out of the frying pan into the fyre.
15534,Set the cart before the horse.
15536,To th' end of a shot and beginning of a fray.
15544,Went in at the tone eare and out at the tother.
15554,"It wasn't that people were antagonistic; it was more that they were accustomed to doing their work in a certain way, and change always causes some people to be uncomfortable."
15555,It is not enough that we have a guilty defendant. We must have an innocent system as well.
15568,My expectations were reduced to zero when I was 21. Everything since then has been a bonus.
15590,We are all different — but we share the same human spirit. Perhaps it's human nature that we adapt — and survive.
15592,"I discount suggestions that UFOs contain beings from outer space, as I think that any visits by aliens would be much more obvious - and probably also much more unpleasant."
15599,"I sent the club a wire stating, ""PLEASE ACCEPT MY RESIGNATION. I DON'T WANT TO BELONG TO ANY CLUB THAT WILL ACCEPT PEOPLE LIKE ME AS A MEMBER""."
15600,"""Please accept my resignation. I don't care to belong to any club that will have me as a member""."
15604,"I never forget a face, but in your case I'll be glad to make an exception."
15620,"Tonight, as I see the drama of democracy unfolding around the globe, perhaps—perhaps we are closer to that new world than ever before."
15639,Talk about rationality can get very confusing unless the things with which rationality deals are also included.
15645,"The mythos. The mythos is insane. That's what he believed. The mythos that says the forms of this world are real but the Quality of this world is unreal, that is insane!"
15646,"Plato is the essential Buddha-seeker who appears again and again in each generation, moving onward and upward toward the ""one."" Aristotle is the eternal motorcycle mechanic who prefers the ""many."""
15649,"The rain has lifted enough so that we can see the horizon now, a sharp line demarking the light grey of the sky and the darker grey of the water."
15650,"The Good was not a form of reality. It was reality itself, ever changing, ultimately unknowable in any kind of fixed, rigid way."
15652,All this is just an analogy.
15654,"Once it's stated that ""the dialectic comes before anything else,"" this statement itself becomes a dialectical entity, subject to dialectical question."
15658,"There is a Swedish word, kulturbärer, which can be translated as ""culture-bearer"" but still doesn't mean much. It's not a concept that has much American use, although it should have."
15660,"Sanity is not truth. Sanity is conformity to what is socially expected. Truth is sometimes in conformity, sometimes not."
15667,"What you are about to read is not an aberration: it can happen in your local university too. The Big U, simply, was a few years ahead of the rest."
15672,He wanted Justice and I wanted a beer.
15678,"Heavy metal, drugs and sexual passion had dissolved her brain to a certain point where she no longer distinguished between dead and living persons."
15690,It is only a certain type of mind that scorns what is known by all and treats secrets as jewels.
15691,The mere suggestion that it might be possible to look at a thing from more than one point of view was infuriating to these people.
15697,"Her free hand came up. Daisy came up with it, the faded plastic petals floating in front of her face but gradually fading from view as she sank."
15707,This growing tendency of women to overshadow the masculine is a sign of a deteriorating civilization.
15708,Woman's determined competition with man in the business world is breaking down some of the best traditions
15709,"The tendency of women to push aside man, supplanting the old spirit of cooperation with him in all the affairs of life, is very disappointing to me."
15710,"Would he grow up to be Maker, Taker, or Faker?"
15711,"Okay, I grant you the provisional status of human beings. Let's deal."
15720,Shared pain is lessened; shared joy is increased; thus do we refute entropy.
15734,It's always coldest before the warm.
15738,"Five days of wireheading alone should have killed her, never mind sudden cold turkey."
15740,I wanted to understand.
15744,The French want no-one to be their superior. The English want inferiors. The Frenchman constantly raises his eyes above him with anxiety. The Englishman lowers his beneath him with satisfaction.
15746,"The surface of American society is covered with a layer of democratic paint, but from time to time one can see the old aristocratic colours breaking through."
15758,Laws are always unstable unless they are founded on the manners of a nation; and manners are the only durable and resisting power in a people.
15764,"We are sleeping on a volcano... A wind of revolution blows, the storm is on the horizon."
15771,The genius of democracies is seen not only in the great number of new words introduced but even more in the new ideas they express.
15775,"It is the dissimilarities and inequalities among men which give rise to the notion of honor; as such differences become less, it grows feeble; and when they disappear, it will vanish too."
15776,"Consider any individual at any period of his life, and you will always find him preoccupied with fresh plans to increase his comfort."
15782,"As the past has ceased to throw its light upon the future, the mind of man wanders in obscurity."
15783,"In a revolution, as in a novel, the most difficult part to invent is the end."
15811,"And here Bartleby makes his home, sole spectator of a solitude which he has seen all populous- a sort of innocent and transformed Marius brooding among the ruins of Carthage!"
15812,"""I would prefer not to."" (A line spoken repeatedly by Bartleby)."
15826,Syntactic investigation of a given language has as its goal the construction of a grammar that can be viewed as a device of some sort for producing the sentences of the language under analysis.
15827,"In general, the rules of stylistic reordering are very different from the grammatical transformations, which are much more deeply embedded in the grammatical system."
15830,"Cartesian linguistics was not concerned simply with descriptive grammar, in this sense, but rather with ""grammaire générale,"" that is, with the universal principles of language structure."
15831,The central doctrine of Cartesian linguistics is that the general features of grammatical structure are common to all languages and reflect certain fundamental properties of the mind.
15847,"I don't say you're self-censoring - I'm sure you believe everything you're saying; but what I'm saying is, if you believed something different, you wouldn't be sitting where you're sitting."
15860,What's so exciting about at last visiting Venezuela is that I can see how a better world is being created.
15875,The US is now trying to enlist Europe in its confrontation with China by expanding NATO.
15883,When one is pretending the entire body revolts.
15885,"This image of herself as a not ordinary women, an image which was trembling now in his eyes, might suddenly disappear. Nothing more difficult to live up to than men's dreams."
15891,"The final lesson a writer learns is that everything can nourish the writer. The dictionary, a new word, a voyage, an encounter, a talk on the street, a book, a phrase learned."
15892,Electric flesh-arrows traversing the body. A rainbow of color strikes the eyelids. A foam of music falls over the ears. It is the gong of the orgasm.
15893,The poet is one who is able to keep the fresh vision of the child alive.
15900,"We don't have a language for the senses. Feelings are images, sensations are like musical sounds."
15906,"There will never be darkness because in both of us there's always movement, renewal, surprises. I have never known stagnation. Not even introspection has been a still experience..."
15910,"For me, the adventures of the mind, each inflection of thought, each movement, nuance, growth, discovery, is a source of exhilaration."
15912,He was insane with anger. Or is all insanity anger?
15931,Creation which cannot express itself becomes madness.
15936,I am the one who has felt most deeply the stuttering of the tongue in its relation to thought.
15946,The necessity for fiction was probably born of the problem of taboo on certain revelations. It was not only a need of the imagination but an answer to the limitations placed on portrayal of others.
15973,"Casting the body's vest aside,My soul into the boughs does glide."
15978,"Where the remote Bermudas ride,In th' ocean's bosom unespied."
15985,We'd have to go self-service.
15987,"Was this yours? Oh, could you take it?"
15989,"Dear Edwina, she always liked to make a splash."
15997,"""Yes,"" I answered you last night;""No,"" this morning, Sir, I say.Colours seen by candlelight,Will not look the same by day."
16001,"Oh, the little birds sang east, and the little birds sang west."
16013,Go from me. Yet I feel that I shall standHenceforward in thy shadow.
16022,"God answers sharp and sudden on some prayers,And thrusts the thing we have prayed for in our face,A gauntlet with a gift in't."
16032,"Stop quoting laws, we carry weapons!"
16049,The true adventurer goes forth aimless and uncalculating to meet and greet unknown fate. A fine example was the Prodigal Son&mdash;when he started back home.
16052,There are a few editor men with whom I am privileged to come in contact. It has not been long since it was their habit to come in contact with me. There is a difference.
16061,"East is East, and West is San Francisco, according to Californians. Californians are a race of people; they are not merely inhabitants of a State."
16069,"We turn not older with years, but newer every day."
16072,A little Madness in the SpringIs wholesome even for the King.
16074,"After great pain, a formal feeling comes -The Nerves sit ceremonious, like Tombs -The stiff Heart questions 'was it He, that bore,'And 'Yesterday, or Centuries before'?"
16075,"This is the Hour of Lead -Remembered, if outlived,As Freezing persons, recollect the Snow -First - Chill - then Stupor - then the letting go -"
16080,"What fortitude the Soul contains,That it can so endureThe accent of a coming Foot -The opening of a Door -"
16093,Presentiment is that long shadow on the lawn Indicative that suns go down; The notice to the startled grass That darkness is about to pass.
16105,The Soul selects her own Society – Then – shuts the Door – To her divine Majority – Present no more –
16109,"There's a certain Slant of light,Winter Afternoons -That oppresses, like the HeftOf Cathedral Tunes -Heavenly Hurt, it gives us -We can find no scar,But internal difference -Where the Meanings, are -"
16111,"To Whom the Mornings stand for Nights,What must the Midnights – be!"
16118,"We have no right to assume that any physical laws exist, or if they have existed up to now, that they will continue to exist in a similar manner in the future."
16130,"In the limiting case, entropy] stays the same. If it increases.., the process is irreversible. If it remains the same.., the process is reversible... you can let it run backwards."
16131,"When occurs, entropy has reached... maximum. If entropy can no longer grow.., no change can occur. This... I applied to physical-chemical and to radiation equilibria."
16134,"At first I did not like this... as it contradicted... classical atomistics, and later... thanks to... numerous colleagues, it was shown to correspond to reality."
16139,"For ten years Caesar ruled with an iron hand. Then with a wooden foot, and finally with a piece of string."
16140,"Are you going to come along quietly, or am I going to have to use ear plugs?"
16170,"I wouldn't roll over. Jesus, I hate that stuff."
16190,"Poetry is the opening and closing of a door, leaving those who look through to guess about what is seen during a moment."
16197,"In light of 50 years of bondage of Eastern Europe, was probably a reasonable thing to do."
16213,I'm a terrible long-term planner.
16216,"This is not 1968 and the invasion of Czechoslovakia, where Russia can threaten its neighbors, occupy a capital, overthrow a government, and get away with it. Things have changed."
16221,There is no real ending. It's just the place where you stop the story.
16224,The people I distrust most are those who want to improve our lives but have only one course of action in mind.
16227,Technology is both a tool for helping humans and for destroying them. This is the paradox of our times which we're compelled to face.
16242,"Does a population have informed consent when that population is not taught the inner workings of its monetary system, and then is drawn, all unknowing, into economic adventures?"
16246,"I am not a communist and neither is the revolutionary movement, but we do not have to say that we are anticommunists just to fawn on foreign powers."
16247,A revolution is not a trail of roses.... A revolution is a fight to the death between the future and the past.
16259,The Alliance for Progress is an alliance between one millionaire and many beggars.
16260,We have a theoretical concept of the Revolution which is a dictatorship of the exploited against the exploiters.
16274,"Some people wanted to know what the policy of the Revolutionary Government of Cuba was. Very well, then, this is our policy. (ovation)"
16281,The will-to-live becomes the will-to-power.
16285,All social cooperation on a larger scale than the most intimate social group requires a measure of coercion.
16289,"God, give us grace to accept with serenity the things that cannot be changed, courage to change the things which should be changed, and the wisdom to distinguish the one from the other."
16290,"God grant me the serenity to accept the things I cannot change, courage to change the things I can, and the wisdom to know the difference."
16293,"The oppression is growing, and anyone who has had to submit to the Tempter's machine-gun fire during this last week thinks differently from what he did even three weeks ago."
16300,I've never thought much of Joe Nye's writings on soft power.
16302,I think there is a potential civic culture in Arab countries that can lead to democratic institutions and I think Iraq is probably the best place to put that proposition to the test
16312,Every start upon an untrodden path is a venture which only in unusual circumstances looks sensible and likely to be successful.
16319,Don't let your hearts grow numb. Stay alert. It is your soul which matters.
16322,The only way out of today's misery is for people to become worthy of each other's trust.
16338,"The Babylonian starlight broughtA fabulous, formless darkness in;Odour of blood when Christ was slainMade all platonic tolerance vainAnd vain all Doric discipline."
16339,"The woods of Arcady are dead,And over is their antique joy;Of old the world on dreaming fed;Grey Truth is now her painted toy;Yet still she turns her restless head."
16350,"And God stands winding His lonely horn,And time and the world are ever in flight;And love is less kind than the grey twilight,And hope is less dear than the dew of the morn."
16358,"I would be ignorant as the dawnThat merely stood, rocking the glittering coachAbove the cloudy shoulders of the horses;I would be — for no knowledge is worth a straw —Ignorant and wanton as the dawn."
16365,They say such different things at school.
16367,"All changed, changed utterly:A terrible beauty is born."
16372,"I write it out in a verse—MacDonagh and MacBrideAnd Connolly and PearseNow and in time to be,Wherever green is worn,Are changed, changed utterly:A terrible beauty is born."
16376,"Never had I moreExcited, passionate, fantasticalImagination, nor an ear and eyeThat more expected the impossible."
16377,Does the imagination dwell the mostUpon a woman won or woman lost?
16384,O what fine thought we had because we thoughtThat the worst rogues and rascals had died out.
16409,"Whence had they come,The hand and lash that beat down frigid Rome?What sacred drama through her body heavedWhen world-transforming Charlemagne was conceived?"
16410,": Supernatural Songs, VIII, Whence Had They Come?"
16412,": Supernatural Songs, IX, The Four Ages of Man"
16414,"Their eyes mid many wrinkles, their eyes,Their ancient, glittering eyes, are gay."
16418,"Hurrah for revolution and more cannon-shot!A beggar upon horseback lashes a beggar on foot.Hurrah for revolution and cannon come again!The beggars have changed places, but the lash goes on."
16420,"Down the mountain wallsFrom where pan's cavern isIntolerable music falls.Foul goat-head, brutal arm appear,Belly, shoulder, bum,Flash fishlike; nymphs and satyrsCopulate in the foam."
16431,"Competition has been shown to be useful up to a certain point and no further, but cooperation, which is the thing we must strive for today, begins where competition leaves off."
16432,The United States Constitution has proven itself the most marvelously elastic compilation of rules of government ever written.
16433,"I pledge you, I pledge myself, to a new deal for the American people."
16434,I regard reduction in Federal spending as one of the most important issues in this campaign. In my opinion it is the most direct and effective contribution that Government can make to business.
16442,No democracy can long survive which does not accept as fundamental to its very existence the recognition of the rights of its minorities.
16448,There is a mysterious cycle in human events. To some generations much is given. Of other generations much is expected. This generation of Americans has a rendezvous with destiny.
16451,The test of our progress is not whether we add more to the abundance of those who have much; it is whether we provide enough for those who have too little.
16472,"I ask that the Congress declare that since the unprovoked and dastardly attack by Japan on Sunday, December 7, 1941, a state of war has existed between the United States and the Japanese Empire"
16510,"If the use of leisure time is confined to looking at TV for a few extra hours every day, we will deteriorate as a people. (5 November 1958)"
16513,"There never has been security. No man has ever known what he would meet around the next corner; if life were predictable it would cease to be life, and be without flavor."
16534,Who climbs the mountain does not always climb. The winding road slants downward many a time; Yet each descent is higher than the last.
16571,"A little water makes a sea, a small puff of wind a Tempest."
16576,"In the deep discovery of the Subterranean world, a shallow part would satisfy some enquirers."
16589,Is not man born with a love of change — an Englishman to be discontented — an Anglo-Indian to grumble?
16603,"What call ye them or Goods or Ills, ill-goods, good-ills, a loss, a gain, When realms arise and falls a roof; a world is won, a man is slain?"
16613,"Can anyone be proved innocent, if it be enough to have accused him?"
16629,The only language that ought to replace Tamil is English.
16630,"What is not there in English which can be found in Tamil Language?"""
16637,"Quoted in ""Collected works of Periyar E.V.R"", p. 513."
16638,"As there was no open opposition to Aryanism from the beginning, it grew in stages and made us degraded"
16642,Those who still believe the Brahmins should take a serious not of the changing times and start leading an awakened life.
16661,"My cow is not pretty, but it's pretty to me."
16663,"The ocean of solutions is within, enliven that. ... It's a world of clues, a world of mystery but the mystery can get solved, you can find a lot of answers for these things within."
16668,One change of attitude would change everything. If everyone realized that it could be a beautiful world and said let's not do these things anymore — let's have fun.
16674,Will we lift our sights to meet his vision?
16680,"My visions of the future are always pretty much standard issue. The rich get richer, the poor get poorer... and there are flying cars."
16690,Get out of my BRAIN!
16693,"Hello, I'm the writer and director. Now take your clothes off and get on top of Morena."
16717,Be able to resign. It will improve your value to the President and do wonders for your performance.
16724,I'm not into this detail stuff. I'm more concepty.
16725,either alive and well or alive and not too well or not alive.
16728,"I shouldn't get into ... this is diplomacy, and I don't do diplomacy."
16740,A new idea ignored may be the next threat overlooked. A person employed in a redundant task is one who could be countering terrorism or nuclear proliferation.
16748,"Mankind is now caught up, as though in a train of gears, at the heart of a continually accelerating vortex of self-totalisation"
16753,Nowhere... is the need more urgent of building a bridge between the... the physical and the moral...
16773,"Male penguins are unfaithful up to an advanced age, a phenomenon sometimes attributed to the sea air."
16782,"A few Cobras in your home will soon clear it of Rats and Mice. Of course, you will still have the Cobras."
16784,The Chameleon's face reminded Aristotle of a Baboon. Aristotle wasn't much of a looker himself.
16785,Three million alligators were killed in Florida between 1880 and 1900. Goody!
16807,"Attila was now sixtyish. His mind was weakening and he decided to marry again, as he had been terribly misunderstood the first three hundred times."
16808,"Charlemagne lived away back in the Dark Ages when people were not very bright. They have been getting brighter and brighter ever since, until finally they are like they are now."
16810,"Whenever he decided to help somebody's morals, people would bury their small change and hide in the swamps and forests."
16824,"The Mexicans gave the Spaniards malaria, and the Spaniards gave the Mexicans smallpox, whooping cough, diphtheria, and syphilis. The Spaniards believed it was better to give than to receive."
16831,The tempest unleashes an alphabet letters fall through the apertures of crazy angles to spell out the future uprooting the course of invention and enslaving the masters
16835,The old San Francisco is under attack to the point where it's disappearing
16838,The mood of the '50s is like today.
16839,"We're still in a state of shock … We have our ""Dump Bush and Cheney"" sign in the window, which Lawrence painted himself. We're looking forward to impeachment or perhaps, indictments for war crimes."
16840,He found in the narcotic night world a kind of modern counterpart to the gothic castle &mdash; a zone of peril to be symbolically or existentially crossed.
16846,A very great deal more truth can become known than can be proven.
16848,"Energy is a very subtle concept. It is very, very difficult to get right."
16858,an atheist. Agnostic for me would be trying to weasel out and sound a little nicer than I am about this.
16866,"So far as we know, all the fundamental laws of physics, like Newton's equations, are reversible."
16868,"The ""paradox"" is only a conflict between reality and your feeling of what reality ""ought to be."""
16870,Perhaps you will not only have some appreciation of this culture; it is even possible that you may want to join in the greatest adventure that the human mind has ever begun.
16873,"It is impossible, by the way, when picking one example of anything, to avoid picking one which is atypical in some sense."
16894,"Since then I never pay attention to anything by ""experts"". I calculate everything myself."
16907,"Four hundred years ago, we would have been burnt for this film. Now, I'm suggesting that we've made an advance."
16911,"If God did not intend for us to eat animals, then why did he make them out of meat?"
16926,"A story doesn't have to appeal to the heart; it can also appeal to the spine. Sometimes you want your heart to be warmed, and sometimes you want your spine to tingle."
16928,"An audience is not so much a complement to an actor's ego, as a challenge to his capacities."
16929,"As for my style, for my vision of the cinema, editing is not simply one aspect; it's the aspect."
16930,"I have always been more interested in experiment, than in accomplishment."
16947,What I want you to take seriously is what we have to do for the youth.
16957,"I think that I'm really, I was a reactionary, and now I don't do that any more. Same person, but I don't react. Before, I reacted. I didn't like the cameras, so I spit."
16958,The guns are turning away from Europe and Russia and Iran and Iraq and they're turning to us.
16964,"I don't feel like what I did was so evil, I just feel like the way I was living and my mentality was a part of my progression to be a man."
16968,"All good niggas, all the niggas who change the world, die in violence. They don't die in regular ways."
16972,I am the future of black America.
16987,"Coming to grips with my past, it was hard. I don't feel like what I did was so evil, I just feel like the way I was living, and my mentality, was part of my progression to be a man."
16989,"You grow, we all grow, we're made to grow. You either evolve or disappear."
16993,The nineteenth century is in my eyes a creative age in which new principles are produced but in which nothing written will endure.
17000,AXIOM. — Property is the Right of Increase claimed by the Proprietor over any thing which he has stamped as his own.
17005,"As man seeks justice in equality, so society seeks order in anarchy."
17009,"Rock Hudson, I suppose."
17025,Little things are big.
17030,You mean now?
17034,It belongs to the imperfection of everything human that man can only attain his desire by passing through its opposite.
17040,The tyrant dies and his rule is over; the martyr dies and his rule begins.
17054,Translated by Todd Nichol along with Prefaces 1997
17070,The Woman Who Was a Sinner Luke 7:37ff
17071,"Source: Without Authority by Soren Kierkegaard, Hong 1997 P. 145ff"
17090,"Giving me a new idea is like handing a cretin a loaded gun, but I do thank you anyhow, bang, bang."
17094,"You saw something you were not supposed to see — something few elements have been aware of, let alone witnessed."
17098,I'm a strange person. Sometimes I hardly know what I'm going to do or say next. Sometimes I seem a stranger to myself. Sometimes what I do surprises me and I can't understand why I do it.
17113,Are we to assist it in gaining power in order to save our lives? Is that the paradox of our earthly situation?
17115,"We have entered a Moment when we are alone. We cannot get assistance, as before. Well, Mr. Tagomi thought, perhaps that too is good. Or can be made good. One must still try to find the Way."
17145,She did not really want to know; she believed she understood already.
17165,"The basic tool for the manipulation of reality is the manipulation of words. If you can control the meaning of words, you can control the people who must use the words."
17182,Madness has its own dynamism. It just goes on.
17187,"I realized, then, that I had stood without intending to. Flight reaction, I said to myself. Instinctive. Upon experiencing close adversaries. The lizard part of the brain."
17224,"If the ride is more fly, you must buy"
