index,quote_text
338,"I have always thought respectable people scoundrels, and I look anxiously at my face every morning for signs of my becoming a scoundrel."
342,"Change is one thing, progress is another."
357,"Of course not. After all, I may be wrong..."
377,The greatest challenge to any thinker is stating the problem in a way that will allow a solution.
383,"And down the long and silent street, The dawn, with silver-sandalled feet, Crept like a frightened girl."
390,"And, after all, what is a fashion? From the artistic point of view, it is usually a form of ugliness so intolerable that we have to alter it every six months."
397,"He is really not so ugly after all, provided, of course, that one shuts one's eyes, and does not look at him."
404,"Tell me, when you are alone with him Sphinx, does he take off his face and reveal his mask?"
414,"Fool, nothing is impossible in Russia but reform."
431,His style is chaos illumined by flashes of lightning.
441,The one duty we owe to history is to rewrite it.
443,Action ... is the last resource of those who know not how to dream.
451,Ah! Don't say you agree with me. When people agree with me I always feel I must be wrong.
458,"Disobedience, in the eyes of any one who has read history, is man's original virtue. It is through disobedience that progress has been made, through disobedience and through rebellion."
463,"'Know thyself' was written over the portal of the antique world. Over the portal of the new world, 'Be thyself' shall be written."
467,"When private property is abolished there will be no necessity for crime, no demand for it; it will cease to exist."
470,In old days men had the rack. Now they have the press.
489,"I have never admitted that I am more than twenty-nine, or thirty at the most. Twenty-nine when there are pink shades, thirty when there are not."
497,Lord Illingworth: Discontent is the first step in the progress of a man or a nation.
508,In old days books were written by men of letters and read by the public. Nowadays books are written by the public and read by nobody.
511,To be really mediæval one should have no body. To be really modern one should have no soul. To be really Greek one should have no clothes.
534,"An engagement should come on a young girl as a surprise, pleasant or unpleasant as the case may be."
550,"The good ended happily, and the bad unhappily. That is what Fiction means."
584,"A thing is, according to the mode in which one looks at it."
612,"Our responsibility is much greater than we might have supposed, because it involves all mankind."
624,"As if there could be true stories: things happen in one way, and we retell them in the opposite way."
629,"For an occurrence to become an adventure, it is necessary and sufficient for one to recount it."
639,"Fear? If I have gained anything by damning myself, it is that I no longer have anything to fear."
645,"You must be afraid, my son. That is how one becomes an honest citizen."
677,"As for us, my little friend, we entered because we were tired of dying of hunger."
679,"In any case, if you ever leave me with a handsome man, do not tell me that you trust me because, let me warn you: that is not what will prevent me from deceiving you, if I want to. On the contrary."
686,The Party has one objective: the creation of a socialist economy; and one means: the utilization of the class struggle.
687,"As far as men go, it is not what they are that interests me, but what they can become."
689,I entered the Party because its cause was just and I will leave it when it ceases to be just.
710,"Do you think that I count the days? There is only one day left, always starting over: it is given to us at dawn and taken away from us at dusk."
719,This inner revolution is realistic because it maintains itself deliberately within the framework of existing institutions; the oppressed reckon with the real situation.
721,"Since he is unable to be the beloved, he will become the lover."
737,...the impossible must be supposed in order to explain the superdetermination of the event
743,"...in order to change poverty into wealth, one must start by displaying it."
751,"""Everything is both a trap and a display; the secret reality of the object is what the Other makes of it."""
753,e only become what we are by the radical and deep-seated refusal of that which others have made of us.
763,"A kiss is but a modified bite, and a fond mother, when she rapturously avers that her babe is 'almost good enough to eat,' merely shows that she is herself only a trifle too good to eat it."
779,"Barometer, n. An ingenious instrument which indicates what kind of weather we are having."
782,"Boundary, n. In political geography, an imaginary line between two nations, separating the imaginary rights of one from the imaginary rights of the other."
786,"Cannon, n. An instrument employed in the rectification of national boundaries."
799,"Decide, v.i. To succumb to the preponderance of one set of influences over another set."
805,"Egotist, n. A person of low taste, more interested in himself than in me."
823,"In'ards, n. pl. The stomach, heart, soul, and other bowels."
826,"Kilt, n. A costume sometimes worn by Scotchmen in America and Americans in Scotland."
827,"Kleptomaniac, n. A rich thief."
843,"Opposition, n. In politics the party that prevents the Government from running amok by hamstringing it."
850,"Politics, n. A strife of interests masquerading as a contest of principles. The conduct of public affairs for private advantage."
852,"Pray, v. To ask that the laws of the universe be annulled in behalf of a single petitioner confessedly unworthy."
854,"Quotation, n. The act of repeating erroneously the words of another. The words erroneously repeated."
857,"Resign, v. To renounce an honor for an advantage. To renounce an advantage for a greater advantage."
861,"Saint, n. A dead sinner, revised and edited."
869,"Witch, n. (1) An ugly and repulsive old woman, in a wicked league with the devil. (2) A beautiful and attractive young woman, in wickedness a league beyond the devil."
871,"Youth, n. The Period of Possibility, when Archimedes finds a fulcrum, Cassandra has a following and seven cities compete for the honor of endowing a living Homer."
895,The most intolerant advocate is he who is trying to convince himself.
907,It is better to be making the news than taking it; to be an actor rather than a critic.
913,"The Budget, and the policy of the Budget, is the first conscious attempt on the part of the State to build up a better and a more scientific organization of society for the workers of this country."
922,One might as well legalise sodomy as recognise the Bolsheviks.
923,Germany will recover and Russian will rise... our policy must be directed to prevent a union between German militarism and Russian Bolshevism.
926,"He ought to be lain bound hand and foot at the gates of Delhi, and then trampled on by an enormous elephant with the new Viceroy seated on its back."
928,"To improve is to change, so to be perfect is to have changed often."
934,"The rescue of India from ages of barbarism, tyranny, and internecine war and its slow but ceaseless forward march to civilisation constitute upon the whole the finest achievement of our history."
935,Arabs would have sat in the dark forever had not the Zionist engineers harnessed the Jordan river for electrification. Now they swarm into Palestine in seeking the light. (1922)
947,"Although always prepared for martyrdom, I preferred that it should be postponed."
953,"...live dangerously; take things as they come; dread naught, all will be well."
964,"The era of procrastination, of half-measures, of soothing and baffling expedients, of delays, is coming to its close. In its place we are entering a period of consequences."
984,We are waiting for the long-promised invasion. So are the fishes.
992,"Now this is not the end. It is not even the beginning of the end. But it is, perhaps, the end of the beginning."
1003,"We shape our buildings, and afterwards our buildings shape us."
1011,The inherent vice of capitalism is the unequal sharing of blessings. The inherent virtue of Socialism is the equal sharing of miseries.
1016,We must build a kind of United States of Europe.
1020,When I was younger I made it a rule never to take strong drink before lunch. It is now my rule never to do so before breakfast.
1023,"For my part, I consider that it will be found much better by all Parties to leave the past to history, especially as I propose to write that history myself."
1029,The object of Parliament is to substitute argument for fisticuffs.
1076,"I go to scale the Future's possibilities! Farewell! God bless thee, bride of my life's dawn, Where'er I be, to nobler deed thou'lt wake me."
1097,Back he'll come...With vine leaves in his hair. Flushed and confident.
1099,The younger generation will come knocking at my door.
1128,"It is not the well-fed long-haired man I fear, but the pale and the hungry looking."
1131,No one goes away and then comes back.
1135,"Bothe lered and lewed, olde and yonge, Alle understonden English tonge."
1136,"For I muste to the grene wode goo, alone a bannysshed man."
1138,"Foweles in the frith,The fisses in the flod,And I mon waxe wod;Mulch sorwe I walke withFor best of bon and blod."
1141,"Lever me were to lete mi liif,Than thus to lese the quen mi wiif!"
1145,"Sumer is icumen in,Lhude sing cuccu!Groweth sed, and bloweth med,And springth the wude nu—Sing cuccu!"
1151,"April is in my mistress' face, And July in her eyes hath place; Within her bosom is September, But in her heart a cold December."
1166,"Kill then, and bliss me, But first come, kiss me."
1183,"Faster horses, older whiskey, younger women, and more money."
1184,"From Ghoulies and Ghoosties, long-leggety Beasties, and Things that go Bump in the Night,Good Lord, deliver us!"
1188,May you live in interesting times.
1191,Question everything; accept nothing without proof.
1197,Te Deum Laudamus was up the Alcala sung:Down from the Alhamra's minarets were all the crescents flung.
1201,"Think globally, act locally."
1206,Pasteboard pies and paper flowers are being banished from the stage by the growth of that power of accurate observation which is commonly called cynicism by those who have not got it...
1216,It's well to be off with the Old Woman before you're on with the New.
1225,The novelties of one generation are only the resuscitated fashions of the generation before last.
1245,The only man I know who behaves sensibly is my tailor; he takes my measurements anew each time he sees me. The rest go on with their old measurements and expect me to fit them.
1248,Do not do unto others as you would expect they should do unto you. Their tastes may not be the same.
1250,Democracy substitutes election by the incompetent many for appointment by the corrupt few.
1261,It is not necessary to replace a guillotined criminal: it is necessary to replace a guillotined social system.
1265,Obedience simulates subordination as fear of the police simulates honesty.
1275,The reasonable man adapts himself to the world: the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man.
1280,The reformer for whom the world is not good enough finds himself shoulder to shoulder with him that is not good enough for the world.
1291,You have learnt something. That always feels at first as if you had lost something.
1304,All progress means war with Society.
1319,"When will we realize that the fact that we can become accustomed to anything, however disgusting at first, makes it necessary to examine carefully everything we have become accustomed to."
1339,Walk! Not bloody likely. I am going in a taxi.
1344,Revolutionary movements attract those who are not good enough for established institutions as well as those who are too good for them.
1345,"""He must be greatly changed. Has he attained the seventh degree of concentration?"""
1350,farther to the Left in his political opinions than any of his socialist rivals.
1353,Scratch an Englishman and find a Protestant.
1362,"We should refuse to tolerate poverty as a social institution not because the poor are the salt of the earth, but because 'the poor in a lump are bad'."
1375,We have no reason to suppose that we are the Creator's last word.
1380,"The first prison I ever saw had inscribed on it ; but as the inscription was on the outside, the prisoners could not read it."
1384,You are disoriented. Blackness swims toward you like a school of eels who have just seen something that eels like a lot.
1389,AALST (n.) One who changes his name to be further to the front.
1391,CLIXBY (adj.) Politely rude. Briskly vague. Firmly uninformative.
1394,SHOEBURYNESS (abs.n.) The vague uncomfortable feeling you get when sitting on a seat which is still warm from somebody else's bottom
1400,It was a battered yellow Citroën 2CV which had had one careful owner but also three suicidally reckless ones.
1401,"...my methods of navigation have their advantage. I may not have gone where I intended to go, but I think I have ended up where I needed to be."
1406,"All opinions are not equal. Some are a very great deal more robust, sophisticated and well supported in logic and argument than others."
1412,"""He was constantly reminded of how startlingly different a place the world was when viewed from a point only three feet to the left."""
1413,"""Solutions nearly always come from the direction you least expect, which means there's no point trying to look in that direction because it won't be coming from there."""
1415,"How can I tell,"" said the man, ""that the past isn't a fiction designed to account for the discrepancy between my immediate physical sensations and my state of mind?"
1416,I've come up with a set of rules that describe our reactions to technologies:
1418,# Anything that's invented between when you're fifteen and thirty-five is new and exciting and revolutionary and you can probably get a career in it.
1422,Appearances often are deceiving.
1426,Beware the wolf in sheep's clothing.
1457,"To you I'm an atheist; to God, I'm the Loyal Opposition."
1471,"I don't believe in an afterlife, although I am bringing a change of underwear."
1488,"What a wonderful thing, to be conscious! I wonder what the people in New Jersey do."
1518,"The Devil: You want me to turn the air-conditioning on?Harry: You have air-conditioning in Hell?The Devil: Sure, it fucks up the ozone layer!"
1533,She quarreled with the nanny and accused her of brushing Misha's teeth sideways rather than up and down.
1546,"That body is heavier than another which, in an equal bulk, moves downward quicker."
1559,"For the things we have to learn before we can do, we learn by doing."
1589,"Although golf was originally restricted to wealthy, overweight Protestants, today it's open to anybody who owns hideous clothing."
1594,Vermont: See New Hampshire
1611,"• More than 1,000 people move to Florida every day."
1615,"Suddenly, I noticed something: my wallet and keys are exactly where I left them. So either the spirits decided not to move them or—we cannot rule this out – they moved them and then moved them back."
1634,"Follow the seasons of Ha,Ride in the state carriage of Yau,Wear the ceremonial cap of Chan,Let the music be the Shiu with its pantomimes."
1635,I am not concerned that I have no place; I am concerned how I may fit myself for one. I am not concerned that I am not known; I seek to be worthy to be known.
1637,"Cornered vessel without corners, strange cornered vessel, strange cornered vessel."
1667,"Among the appliances to transform the people, sound and appearances are but trivial influences."
1677,"I suppose, to use our national motto, something will turn up."
1685,Variety is the mother of Enjoyment.
1697,I shall withhold my support from every Ministry which will not originate some great measure to ameliorate the condition of the lower orders.
1713,Something unpleasant is coming when men are anxious to tell the truth.
1722,The practice of politics in the East may be defined by one word: dissimulation.
1726,What we anticipate seldom occurs; what we least expected generally happens.
1735,"Protection is not a principle, but an expedient."
1737,"The palace is not safe, when the cottage is not happy."
1759,"Before the civil war commenced, the United States of America were colonies, and we should not forget that such communities do not cease to be colonies because they are independent."
1761,Never take anything for granted.
1766,"I had to prepare the mind of the country, and to educate...our party... I had to prepare the mind of Parliament and the country on this question of Reform."
1774,Increased means and increased leisure are the two civilizers of man.
1834,"We are always getting ready to live, but never living."
1838,Children are all foreigners.
1848,"Poetry must be new as foam, and as old as the rock."
1860,"Give me health and a day, and I will make the pomp of emperors ridiculous."
1865,The soul is subject to dollars.
1876,"The man who renounces himself, comes to himself."
1878,"Wherever a man comes, there comes revolution. The old is for slaves."
1882,": Via Arthur M. Schlesinger, Jr., The Cycles of American History (Houghton Mifflin, 1986) p. 23"
1883,"We plant trees, we build stone houses, we redeem the waste, we make prospective laws, we found colleges and hospitals, for remote generations."
1884,"This is the value of the Communities; not what they have done, but the revolution which they indicate as on the way."
1899,"Though thou loved her as thyself, As a self of purer clay, Tho' her parting dims the day, Stealing grace from all alive, Heartily know, When half-gods go, The gods arrive."
1914,"Things added to things, as statistics, civil history, are inventories. Things used as language are inexhaustibly attractive."
1915,Keep cool: it will be all one a hundred years hence.
1920,"The thing done avails, and not what is said about it. An original sentence, a step forward, is worth more than all the censures."
1933,"As there is a use in medicine for poisons, so the world cannot move without rogues."
1957,"All is riddle, and the key to a riddle is another riddle."
1965,"To-day unbind the captive, So only are ye unbound; Lift up a people from the dust, Trump of their rescue, sound!"
1983,"If the red slayer think he slays, Or if the slain think he is slain, They know not well the subtle ways I keep, and pass, and turn again."
1984,Far or forgot to me is near; Shadow and sunlight are the same; The vanished gods to me appear; And one to me are shame and fame.
1985,"They reckon ill who leave me out; When me they fly, I am the wings; I am the doubter and the doubt; And I the hymn the Brahmin sings."
1990,"A ruddy drop of manly blood The surging sea outweighs, The world uncertain comes and goes; The lover rooted stays."
1992,"And striving to be man, the worm Mounts through all the spires of form."
2043,"In fact, it is as difficult to appropriate the thoughts of others as it is to invent."
2048,Every man is a new method.
2067,In skating over thin ice our safety is our speed.
2081,Revolutions never go backwards.
2093,An ounce of action is worth a ton of theory.
2096,"When it is dark enough, you can see the stars."
2097,"Once you make a decision, the universe conspires to make it happen."
2105,Palestine is Arab and must be liberated from the river to the sea and all the Zionists who emigrated to the land of Palestine must leave.
2130,Democracy is essentially a political system that recognizes the equality of humans before the law.
2138,May we never confuse honest dissent with disloyal subversion.
2139,We have not taken and we shall not take a single backward step. There must be no second class citizens in this country.
2145,"This is something, eh, that is the kind of thing that must be gone through with what I believe is best not talked about too much until we know whatever answers there will be."
2147,Change based on principle is progress. Constant change without principle becomes chaos.
2157,"I do have one instruction for you, General. Do something about that damned football team."
2159,"I propose to use whatever authority exists in the office of the President to end segregation in the District of Columbia, including the Federal Government, and any segregation in the Armed Forces."
2174,"The Founders conceived government as the servant, not the master of the individual."
2177,The government in Washington belongs to you.
2183,"The next generation of interesting software will be done on the Macintosh, not the IBM PC."
2193,Microsoft has had clear competitors in the past. It's a good thing we have museums to document that.
2196,Spam will be a thing of the past in two years' time.
2197,Does the e-mail say it's about 'enlargement' — that might be spam.
2198,If you show people the problems and you show people the solutions they will be moved to act.
2199,Understand that this is the last physical format there will ever be.
2207,"We always have to be serious about public health in a global sense and surveillance for ""the next one"", because we don't know where it will emerge."
2209,The climate is not the end of the planet. So the planet is going to be fine
2223,"When it comes to climate change, I know innovation isn't the only thing we need. But we cannot keep the earth livable without it. Techno-fixes are not sufficient, but they are necessary."
2224,"To get ready soon enough to make a difference, governments need to . . . uintuple clean energy and climate-related R&D over the next decade. . . ."
2225,As a Consumer . . . Sign up for a green pricing program with your electric utility. . . . Reduce your home's emissions. . . . Buy an electric vehicle. . . . Try a plant-based burger.
2231,Tomorrow night I appear for the first time before a Boston audience — 4000 critics.
2232,He is now fast rising from affluence to poverty.
2234,"Formerly, if you killed a man, it was possible that you were insane—but now, if you, having friends and money, kill a man, it is evidence that you are a lunatic."
2247,The difference between the almost right word and the right word is really a large matter—'tis the difference between the lightning-bug and the lightning.
2252,A round man cannot be expected to fit in a square hole right away. He must have time to modify his shape.
2259,"Whose property is my body? Probably mine. I so regard it. If I experiment with it, who must be answerable? I, not the State. If I choose injudiciously, does the State die? Oh no."
2260,"...eaven for climate, Hell for society."
2264,To create man was a fine and original idea; but to add the sheep was a tautology.
2266,"A powerful agent is the right word. Whenever we come upon one of those intensely right words in a book or a newspaper the resulting effect is physical as well as spiritual, and electrically prompt."
2286,"Enough, enough, enough! Say no more! Lump the whole thing! say that the Creator made Italy from designs by Michael Angelo!"
2288,"I wish Europe would let Russia annihilate Turkey a little--not much, but enough to make it difficult to find the place again without a divining-rod or a diving-bell."
2297,Some German words are so long that they have a perspective. Observe these examples:
2329,"Get a bicycle. You will not regret it, if you live."
2333,The radical invents the views. When he has worn them out the conservative adopts them.
2347,"Not a single right is indestructible: a new might can at any time abolish it, hence, man possesses not a single permanent right. God is Might (and He is shifty, malicious, and uncertain)."
2348,"""In the beginning of a change, the patriot is a scarce man, and brave, and hated and scorned. When his cause succeeds, the timid join him, for then it costs nothing to be a patriot"""
2359,Revolutions are the locomotives of history.
2362,"This much is certain, the ERA OF REVOLUTION has now FAIRLY OPENED IN EUROPE once more. And the general state of affairs is good."
2363,I have just noticed in the 2nd edition of The Times that the Prussian Second Chamber has finally done something worthwhile. We shall soon have revolution.
2364,The uncritical way in which he has treated his subject will become evident from one single remark. He pleads against a rise of wages or against high wages as the result of such a rise.
2366,Every step of real movement is more important than a dozen programmes.
2372,"If I negate powdered wigs, I am still left with unpowdered wigs."
2387,"Supply and demand constantly determine the prices of commodities; never balance, or only coincidentally; but the cost of production, for its part, determines the oscillations of supply and demand."
2388,The unity is brought about by force.
2390,The circulation of commodities is the original precondition of the circulation of money.
2392,"Exchange value forms the substance of money, and exchange value is wealth."
2401,"Although usury is itself a form of credit in its bourgeoisified form, the form adapted to capital, in its pre-bourgeois form it is rather the expression of the lack of credit."
2404,Money is itself a product of circulation.
2407,It might otherwise appear paradoxical that money can be replaced by worthless paper; but that the slightest alloying of its metallic content depreciates it.
2414,"I pre-suppose, of course, a reader who is willing to learn something new and therefore to think for himself."
2420,Every commodity is compelled to chose some other commodity for its equivalent.
2422,There is a physical relation between physical things. But it is different with commodities.
2448,"Capital grows in one place to a huge mass in a single hand, because it has in another place been lost by many. This is centralisation proper, as distinct from accumulation and concentration."
2452,Force is the midwife of every old society pregnant with a new one. It is itself an economic power.
2453,"The national debt has given rise to joint stock companies, to dealings in negotiable effects of all kinds, and to agiotage, in a word to stock-exchange gambling and the modern bankocracy."
2454,"A great deal of capital, which appears to-day in the United States without any certificate of birth, was yesterday, in England, the capitalised blood of children."
2460,"In a constantly revolving circle every point is simultaneously a point of departure and a point of return. If we interrupt the rotation, not every point of departure is a point of return."
2463,"Volume II, Ch. VIII, p. 176-177."
2464,Anyone wanting a new house picks one from among those built on speculation or still in process of construction. The builder no longer works for his customers but for the market.
2466,In capitalist society however where social reason always asserts itself only post festum great disturbances may and must constantly occur.
2469,"As the variable capital always stays in the hands of the capitalist in some form or other, it cannot be claimed in any way that it converts itself into revenue for anyone."
2478,"Rather than worship Confucius and Kuan Kung, one should worship Darwin and Ibsen."
2479,"We have hereafter only two roads to choose: one is to embrace the ancient literature and die, the other is to forsake the ancient literature and live."
2480,Children are the masters of the new society.
2489,"Guard against revisionism, particularly the emergence of revisionism at the party Centre."
2490,Who are our enemies and who are our friends? This is the first and foremost question of a revolution and it is also the first and foremost question of the great Cultural Revolution.
2497,No need to be afraid of tidal waves; human society has been evolved out of 'tidal waves'.
2499,This is a movement on a vast scale. It has indeed mobilized the masses. It is of very great significance to the revolutionization of the thinking of the people throughout the country.
2501,"In any revolution, its internal causes are fundamental and its external ones are supplementary."
2503,"Democracy sometimes looks like an end in itself, but in fact it is merely a means to an end."
2504,The basic ideological programme of the great proletarian Cultural Revolution is 'to combat selfishness and criticize revisionism.'
2505,The Cultural Revolution can only be the emancipation of the masses by the masses.
2506,"Except in the deserts, at every place of human habitation there is the left, the centre, and the right. This will continue to be so 10,000 years hence."
2509,"When our thousands of Chinese students abroad return home, you will see how China will transform itself."
2511,We do not have and cannot have any means of discovering whether or not we are carried along in a uniform motion of translation.
2522,Is not my present nearer my past of yesterday than the present of Sirius?
2523,ave we really the right to speak of the cause of a phenomenon?
2525,"Lord Ronald said nothing; he flung himself from the room, flung himself upon his horse and rode madly off in all directions."
2527,"The Lord said ""Let there be wheat"" and Saskatchewan was born."
2537,"While the Declaration was directed against an excess of authority, the Constitution was directed against anarchy."
2541,"No longer may the head of a state consider himself outside of the law, and impose inhuman acts on the peoples of the world."
2543,It is hardly lack of due process for the Government to regulate that which it subsidizes.
2544,"This Court is forever adding new stories to the temples of constitutional law, and the temples have a way of collapsing when one story too many is added."
2548,"But when notice is a person's due, process which is a mere gesture is not 'due process.'"
2551,The petitioner's problem is to avoid Scylla without being drawn into Charybdis.
2558,"We granted certiorari, and in this Court the parties changed positions as nimbly as if dancing a quadrille."
2564,I believe a constitution can permit the co-existence of several cultures and ethnic groups with a single state.
2569,"Well, I am trying to put Quebec in its place — and the place of Quebec is in Canada, nowhere else."
2573,"Let us overthrow the totems, break the taboos. Or better, let us consider them cancelled. Coldly, let us be intelligent."
2594,"The federal government is the balance wheel of the federal system, and the federal system means using counterweights."
2615,Judge: Do you want Mr. Bryan sworn?
2620,"""It's broccoli, dear."" ""I say it's spinach, and I say the hell with it."""
2623,"Did it ever occur to you that there's no limit to how complicated things can get, on account of one thing always leading to another?"
2630,"When I get sick of what men do, I have only to walk a few steps in another direction to see what spiders do. Or what the weather does. This sustains me very well indeed."
2645,"I am a parcel of vain strivings tiedBy a chance bond together,Dangling this way and that, their linksWere made so loose and wide,Methinks,For milder weather."
2684,"Unjust laws exist: shall we be content to obey them, or shall we endeavor to amend them, and obey them until we have succeeded, or shall we transgress them at once?"
2689,"The progress from an absolute to a limited monarchy, from a limited monarchy to a democracy, is a progress toward a true respect for the individual."
2701,"Go where we will on the surface of things, men have been there before us."
2709,"The eye may see for the hand, but not for the mind."
2713,"Men remain in their present low and primitive condition; but if they should feel the influence of the spring of springs arousing them, they would of necessity rise to a higher and more ethereal life."
2720,"He would have left a Greek accent slanting the wrong way, and righted up a falling man."
2763,On a bleak wintry morning some years ago I was summoned to the office of our naval attache at the American embassy in Kabul.
2765,For some time now they had been suspicious of him.
2776,It is difficult to be king when the gods are changing.
2779,"When you seek, you find things you did not anticipate."
2788,He had obtained a clearer view of his homeland by leaving it and seeing it through the eyes of others.
2793,"An Ambitious woman shewes her selfe to bee a troublesome disturber of the world, powerfull to make smale things great, and great monstrous"
2795,"Well, all I know is what I read in the papers."
2800,"You can't say that civilization don't advance, however, for in every war they kill you in a new way."
2827,Ancient Rome declined because it had a Senate; now what's going to happen to us with both a Senate and a House?
2828,What the country needs is dirtier fingernails and cleaner minds.
2839,"Every Gag I tell must be based on truth. No matter how much I may exaggerate it, it must have a certain amount of Truth. ... Now Rumor travels Faster, but it don't stay put as long as Truth."
2840,We will never have true civilization until we have learned to recognize the rights of others.
2842,I am not a member of any organized party — I am a Democrat.
2846,"You can't say civilization don't advance, however, for in every war they kill you in a new way."
2860,"I believe we are on an irreversible trend towards more freedom and democracy, but that could change."
2861,We are ready for any unforeseen event that may or may not occur.
2863,"You're close, but you left a little something off. The 'e' on the end."
2868,"We don't want to go back to tomorrow, we want to move forward."
2871,The future will be better tomorrow.
2873,"This is where the Continental Congress met over two hundred years ago during the American Revolution. So, Lancaster was actually the capital of our nation for one day in 1977."
2893,Laws are never as effective as habits.
2896,"The time to stop a revolution is at the beginning, not the end."
2903,Understanding human needs is half the job of meeting them.
2906,Nothing so dates a man as to decry the younger generation.
2913,The Republican party makes even its young men seem old; the Democratic Party makes even its old men seem young.
2925,"The elephant has a thick skin, a head full of ivory, and as everyone who has seen a circus parade knows, proceeds best by grasping the tail of its predecessor."
2951,"The whole basis of the United Nations is the right of all nations great or small — to have weight, to have a vote, to be attended to, to be a part of the twentieth century."
2955,Some war hero is always getting in my way.
2963,The desire of privilege and the taste of equality are the dominant and contradictory passions of the French of all times.
2967,"It is unnecessary, for the Republic has never ceased to exist. I was the Republic."
2968,Now she is like the others.
2975,"All my life, I have had a certain idea of France."
2976,"Anything can happen someday, even that an act conforming to honour and honesty can end up, at the end of the line, as a good political decision."
2987,The future does not belong to men and I do not predict it.
2994,"With rebellion, awareness is born."
3006,Fate is not in man but around him.
3035,One recognizes one's course by discovering the paths that stray from it.
3037,The world evades us because it becomes itself again. That stage scenery masked by habit becomes what it is. It withdraws at a distance from us.
3040,The actor's realm is that of the fleeting.
3059,What is a rebel? A man who says no.
3062,Every rebellion implies some kind of unity.
3065,I rebel — therefore we exist.
3066,Man is the only creature who refuses to be what he is.
3067,"With rebellion, awareness is born."
3081,"In order to cease being a doubtful case, one has to cease being, that's all."
3099,Politics is history in the making.
3113,"That was not always the case. In 1813 the German Army was prohibited by treaty. Yet I do not recollect that at Waterloo Wellington said to Blücher: ""Your army is illegal; kindly leave the field."""
3115,"Germany neither intends nor wishes to interfere in the internal affairs of Austria, to annex Austria, or to conclude an Anschluss."
3123,"It is not the state which commands us, but we who command the state."
3125,The German people do not wish to continue waging war to readjust frontiers. Each readjustment is bought by sacrifices out of proportion to what is to be gained.
3127,The lie goes forth again that Germany to-morrow or the other day will fall upon Austria or Czecho-Slovakia.
3140,"The creation of a socially just state, a model society that would continue to eradicate all social barriers."
3141,"I am a socialist, and a very different kind of socialist from your rich friend Reventlow. I was once an ordinary workingman... But your kind of socialism is nothing but Marxism."
3143,My party at the time consisted of ninety per cent of people from the left.
3144,"I, on the other hand, have tried for two decades to build a new socialist order in Germany, with a minimum of interference and without harming our productive capacity."
3156,"The Palace of Justice in Brussels lies like a cyclops above the city, building a court of justice above a city, that is really something special."
