index,quote_text
23568,This is to show the world that I can paint like Titian. Only technical details are missing.
23833,Real artists ship.
23841,It's rare that you see an artist in his 30s or 40s able to really contribute something amazing.
23908,"It had to be that artistically perfect, because it represents yourself when you do a great design."
23958,"Nor is it any part of my thesis to maintain that it is a vital and significant form of art. There are no vital and significant forms of art; there is only art, and precious little of that."
23965,"Art's certainly made a lot of money, and got on a lot of shows — he got himself into the Nixon White House riding on the death of his daughter. And I think that's ghoulish! That's ghoulish."
24510,Art was not reality—it was only the appearance of reality.
24523,"There was Art, and there was survival, and sometimes they were mutually exclusive."
24584,"No multitude is able to acquire any art whatsoever. Then if there is a kingly art, neither the collective body of the wealthy nor the whole people could ever acquire this science of statesmanship."
24678,"All art is propaganda. It is universally and inescapably propaganda; sometimes unconsciously, but often deliberately, propaganda."
24780,Art is the human disposition of sensible or intelligible matter for an aesthetic end.
24995,"Arts and sciences are not cast in a mould, but are formed and perfected by degrees, by often handling and polishing, as bears leisurely lick their cubs into form."
25040,A great artist is always before his time or behind it.
25042,But if you want to be a painter you must go to France — France is the only school of Art.
25044,It does not matter how badly you paint so long as you don't paint badly like other people.
25084,ertilisation of the soul is the reason for the necessity of art.
25099,"The art of progress is to preserve order amid change, and to preserve change amid order."
25107,The human body is an instrument for the production of art in the life of the human soul.
25117,"Art is the imposing of a pattern on experience, and our aesthetic enjoyment in recognition of the pattern."
25354,If I were a painter I would paint my reverie If that's the only way for you to be with me
25956,They made a good team. As a matter of fact their talents were not too far apart; the artist is two-thirds artisan and the artisan has essentially the same creative urge as the artist.
26292,I am interested primarily in the vast field of experience and sensation which neither literature nor a purely plastic art deals with.
26294,"If this end is unattainable, so, it can be said, is perfection in any other ideal of painting or in any other of man's activities."
26295,"The trend in some of the contemporary movements in art, but by no means all, seems to deny this ideal and to me appears to lead to a purely decorative conception of painting."
26299,It is hard for me to know what to paint. It comes slowly.
26301,The whole answer is there on the canvas.
26304,The only quality that endures in art is a personal vision of the world. Methods are transient: personality is enduring.
26305,I wish I could paint more.. .I do dozens of sketches for oils.. ..if I do one that interests me I go on to make a painting but that happens only two or three times a year.
26306,I could just go a few steps and I'd see the Louvre across the river. From the corner of the Rue de Bac and Lille (sic) you could see Sacré-Coeur. It hung like a great vision in the air above the city.
26309,"I am after ME [his response on the question what he was after, in his sober painting in 1963 'Sun in an empty room'."
26310,"After I took up etchings , my paintings seemed to crystallize."
26313,"They are in a high key, somewhat like impressionism or a modified impressionism. I think I'm still an impressionist."
26384,Donner: Skill without imagination is craftsmanship and gives us many useful objects such as wickerwork picnic baskets. Imagination without skill gives us modern art.
26389,"To be an artist at all is like living in Switzerland during a world war. To be an artist in Zurich, in 1917, implies a degree of self-absorption that would have glazed over the eyes of Narcissus."
26557,procrastination is theart of keepingup with yesterday
26608,Originality is the fine art of remembering what you hear but forgetting where you heard it.
26807,I have taken up the art of bonsai for a hobby. The ancient Japanese are said to have worked on a single tree for as long as a hundred years. Or perhaps it only seemed like it.
27143,"Whenever a work's structure is intentionally one of its own themes, another of its themes is art."
27180,"History repeats itself, but the special call of an art which has passed away is never reproduced. It is as utterly gone out of the world as the song of a destroyed wild bird."
27181,"An artist is a man of action, whether he creates a personality, invents an expedient, or finds the issue of a complicated situation."
27207,"In my collection, to me at least, the theatre of the past lives again and those long-dead playwrights and actors have in me an enthralled audience of one, and I applaud them across the centuries."
27232,Art lies in understanding some part of the dark forces and bringing them under the direction of reason.
27291,The Prelude to Tristan and Isolde reminds me of the old Italian painting of a martyr whose intestines are slowly unwound from his body on a reel.
27478,Arrectis auribus adsto.
27533,"The refusal to rest content, the willingness to risk excess on behalf of one's obsessions, is what distinguishes artists from entertainers, and what makes some artists adventurers on behalf of us all."
27716,"He knows all about art, but he doesn't know what he likes."
27752,A drawing is always dragged down to the level of its caption.
27784,"When superstition is allowed to perform the task of old age in dulling the human temperament, we can say goodbye to all excellence in poetry, in painting, and in music."
27838,Architecture is the art of how to waste space.
27953,"freely and madly; you will make progress.. .Above all, don't sweat over a painting; a great sentiment can be rendered immediately.."
27956,"I love Brittany; I find wildness and primitiveness there. When my wooden shoes ring on this granite, I hear the muffled, dull, and powerful tone which I try to achieve in painting."
27962,I do not paint by copying nature. Everything I do springs from my wild imagination.
27964,"In art, there are only two types of people: revolutionaries and plagiarists. And in the end, doesn't the revolutionary's work become official, once the State takes it over?"
28076,"Appearance should never attain reality,And if nature conquers, then must art retire."
28100,"Nothing, it is true, is more common than for both Science and Art to pay homage to the spirit of the age, and for creative taste to accept the law of critical taste."
28101,"No doubt the artist is the child of his time; but woe to him if he is also its disciple, or even its favorite."
28226,"Contrast is everything, Ned said. Incongruity is essential. The secret of art lies in attaining a sense of proper juxtapositions, and what is religion if not a category of art?"
28274,"Sweet Love, that art so bitter."
28288,"We shift and bedeck and bedrape us,Thou art noble and nude and antique."
28336,"The work of art, by definition, is a stuffed crocodile. (Source: Alfred Jarry, Selected Works, edited by Roger Shattuck and Simon Watson Taylor. Cape, London, 1965)."
28473,"An artistic impression is substantially the resultant of two components. One what the work of art gives the onlooker — the other, what he is capable of giving to the work of art."
28480,"If music is frozen architecture, then the potpourri is frozen coffee-table gossip... Potpourri is the art of adding apples to pears…"
28482,"...if it is art, it is not for all, and if it is for all, it is not art."
