index,quote_text
2742,test:What is commonly called friendship even is only a little more honor among rogues.
2743,test:Nothing makes the earth seem so spacious as to have friends at a distance; they make the latitudes and longitudes.
2897,"test:I have been thinking that I would make a proposition to my Republican friends... that if they will stop telling lies about the Democrats, we will stop telling the truth about them."
2989,"test:Men may have friends, statesmen cannot."
3107,"test:There are Germans and Poles in Europe, and they ought to live together in agreement. The Poles cannot think of Europe without the Germans and the Germans cannot think of Europe without the Poles."
3146,"test:If the friendship of England could not be won by the measures I had taken and the advances I had made, then it could never be won in the future. There was no other choice then but to fight."
3160,"test:I am certain through him (Edward VIII) permanent friendly relations could have been achieved. If he had stayed, everything would have been different. His abdication was a severe loss for us."
3169,test:I know that my unity with all people cannot be destroyed by national boundaries and government orders.
3238,"test:When a person is haughty, he distances himself from other people and thereby deprives himself of one of life's biggest pleasures—open, joyful communication with everyone."
3547,"test:I love my fellow-creatures, I do all the good I can,Yet everybody says I'm such a disagreeable manAnd I can't think why!"
3827,"test:There can be no friendship without confidence, and no confidence without integrity."
4050,test:I am he as you are he as you are meAnd we are all together
4194,"test:To any nation that stands for human liberties, they have an Ally in the United States."
4218,"test:Friends, I shall ask you to be as quiet as possible. I don't know whether you fully understand that I have just been shot; but it takes more than that to kill a Bull Moose."
4219,"test:Friends, I will disown and repudiate any man of my party who attacks with such foul slander and abuse any opponent of any other party."
4354,"test:She was to me, and still is, the greatest person I have known - one who can truly be called a ""devoted"" soul. I owe her everything."
4473,"test:And make us as Newton was, who in his garden watchingThe apple falling towards England, became awareBetween himself and her of an eternal tie."
4483,test:August for the people and their favourite islands.Daily the steamers sidle up to meetThe effusive welcome of the pier.
4546,test:Between friends differences in taste or opinion are irritating in direct proportion to their triviality.
4591,"test:The only way to spend New Year's Eve is either quietly with friends or in a brothel. Otherwise when the evening ends and people pair off, someone is bound to be left in tears."
4679,"test:And I see Bill Buckley's here tonight, a fellow Yale man. We go way back, and have a lot in common. Bill wrote a book at Yale. I read one."
4774,test:America would do it again for our friends.
4805,"test:Yo Blair, how are you doin'?"
5145,test:It is well-known that the friend of a conqueror is but the last victim.
5202,test:Ronald Reagan I have always viewed as a brainless fellow who echoes the opinions of anyone who gets close to him.
5333,test:Lawsuits destroy community. They destroy trust. They would destroy all the goodwill we've built up over the years by being nice.
5424,"test:I keep vaguely wondering what Macs are like, but the ones I've seen spend too much time being friendly."
5457,"test:Anyway, just because you're sworn enemies doesn't mean you can't be friends, does it?"
5496,"test:AT LAST, SIR TERRY, WE MUST WALK TOGETHER."
5655,test:1) Writers who write for other writers should write letters.
5812,test:Your DNA may be destined to mingle with mine. Salutations!
5924,"test:Now obey thy cherished secret wish,Embrace thy friends—leave all in order;To port and hawser's tie no more returning,Depart upon thy endless cruise, old Sailor!"
5949,test:The full potentialities of human fury cannot be reached until a friend of both parties tactfully intervenes.
6049,"test:Let us go then, you and I, When the evening is spread out against the sky Like a patient etherized upon a table."
6197,"test:The winter wind is loud and wild, Come close to me, my darling child; Forsake thy books, and mateless play; And, while the night is gathering grey, We'll talk its pensive hours away;—"
6253,"test:That day she put our heads together, Fate had her imagination about her, Your head so much concerned with outer, Mine with inner, weather."
6255,test:It must be the brook Can trust itself to go by contraries The way I can with you — and you with me — Because we're — we're — I don't know What we are.
6265,"test:No memory of having starred Atones for later disregard, Or keeps the end from being hard. Better to go down dignified With boughten friendship at your side Than none at all. Provide, provide!"
6449,"test:Nothing in the world is single, All things by a law divine In one spirit meet and mingle — Why not I with thine?"
6459,"test:Have you not heard When a man marries, dies, or turns Hindoo, His best friends hear no more of him?"
6650,"test:William Pitt the Younger: Never fear, Mr. Burke: depend on it we shall go on as we are, until the day of judgment.Edmund Burke: Very likely, Sir. It is the day of no judgment that I am afraid of."
6818,"test:I grew up in a town where everyone cared about one another because everyone knew one another, not as statistics in a government program but as neighbors in need. Is that nostalgic? I don't think so."
6841,test:Friends love misery... our misery is what endears us to our friends.
6855,"test:I only know that in our choice of friends and lovers and teachers who will change our lives, we are guided by forces which have nothing to do with the rationalizations we give."
6961,"test:Geography has made us neighbors. History has made us friends. Economics has made us partners. And necessity has made us allies. Those whom nature hath so joined together, let no man put asunder."
6996,"test:I must say that though other days may not be so bright, as we look toward the future, that the brightest days will continue to be those we spent with you here in Ireland."
7308,"test:Of all the means which wisdom acquires to ensure happiness throughout the whole of life, by far the most important is friendship. (28)"
7314,"test:Nearly allied to justice are the virtues of beneficence, compassion, gratitude, piety, and friendship."
7318,"test:We are interested in others, when they are interested in us."
7322,test:Confidence is the only bond of friendship.
7334,test:An agreeable companion on a journey is as good as a carriage.
7449,"test:We met,—'twas in a crowd."
7453,"test:Friends depart, and memory takes them To her caverns, pure and deep."
7460,"test:Oh, I have roamed o'er many lands, And many friends I've met;Not one fair scene or kindly smile Can this fond heart forget."
7483,"test:Each finding like a friendSomething to blame, and something to commend."
7484,"test:Who ne'er knew joy but friendship might divide, Or gave his father grief but when he died."
7487,"test:Let me tell you I am better acquainted with you for a long Absence, as men are with themselves for a long affliction: Absence does but hold off a friend, to make one see him the truer."
7490,"test:Good God! how often are we to die before we go quite off this stage? in every friend we lose a part of ourselves, and the best part."
7558,"test:And the song, from beginning to end,I found again in the heart of a friend."
7703,"test:When we two partedIn silence and tears,Half brokenhearted,To sever for years."
7705,"test:The poor dog, in life the firmest friend,The first to welcome, foremost to defend."
7741,"test:Friendship may, and often does, grow into love, but love never subsides into friendship."
7748,test:Friendship is Love without wings.
7823,"test:So, Willy, let you and me be wipers Of scores out with all men — especially pipers! And, whether they pipe us from rats or from mice, If we've promised them aught, let us keep our promise!"
7902,"test:The curious crime, the fineFelicity and flower of wickedness."
8001,"test:John Anderson my jo, John, When we were first acquent, Your locks were like the raven, Your bonny brow was brent."
8009,test:The golden Hours on angel wings Flew o'er me and my Dearie; For dear to me as light and life Was my sweet Highland Mary.
8327,"test:Not all his men may sever this,It yields to friends', not monarchs', calls;My whinstone house my castle is— I have my own four walls."
8356,test:A mystic bond of brotherhood makes all men one.
8476,test:riend!—Will the ballot-box raise the Noblest to the chief place; does any sane man deliberately believe such a thing?
8659,"test:And what is friendship but a name,A charm that lulls to sleep,A shade that follows wealth or fame,And leaves the wretch to weep?"
8675,"test:He calls his extravagance, generosity; and his trusting everybody, universal benevolence."
8677,"test:Friendship is a disinterested commerce between equals; love, an abject intercourse between tyrants and slaves."
8684,"test:His best companions, innocence and health;And his best riches, ignorance of wealth."
8706,"test:I love everything that's old: old friends, old times, old manners, old books, old wines."
8766,"test:And for the few that only lend their ear,That few is all the world."
8801,test:Friendship often ends in love; but love in friendship&mdash;never.
8838,test:And friend received with thumps upon the back.
8878,test:A friend is worth all hazards we can run.
8879,test:Friendship's the wine of life; but friendship new(Not such was his) is neither strong nor pure.
9009,"test:We are so fond of one another, because our ailments are the same."
9011,"test:…one enemy can do more hurt, than ten friends can do good."
9025,"test:Under an oak, in stormy weather,I joined this rogue and whore together;And none but he who rules the thunderCan put this rogue and whore asunder."
9099,test:I thought you and he were hand-in-glove.
9135,"test:The friendships of the world are oft Confederacies in vice, or leagues of pleasure; Ours has severest virtue for its basis, And such a friendship ends not but with life."
9160,"test:Justice discards party, friendship, kindred, and is therefore always represented as blind."
9248,"test:Love, then, hath every bliss in store; 'Tis friendship, and 'tis something more. Each other every wish they give; Not to know love is not to live."
9253,test:From wine what sudden friendship springs!
9358,"test:Large was his bounty, and his soul sincere, Heav'n did a recompense as largely send: He gave to Mis'ry all he had, a tear, He gained from Heav'n ('twas all he wished) a friend."
9447,"test:My visits to you may possibly be misunderstood by my friends; but I hope you know, Mr. Addington, that I have an unpurchasable mind."
9502,"test:If it is abuse,—why one is always sure to hear of it from one damned goodnatured friend or another!"
9602,"test:Think on this doctrine,—that reasoning beings were created for one another's sake; that to be patient is a branch of justice, and that men sin without intending it."
9671,"test:Every being ought to do that which is according to its constitution; and all other things have been constituted for the sake of the superior, but the rational for the sake of one another."
9697,test:Men exist for the sake of one another. Teach them then or bear with them. (Long translation)
9842,test:The best way to find yourself is to lose yourself in the service of others.
9867,"test:The pleasures of friendship, of unreserved conversation, of similarity of taste and opinions will make good amends for orange wine."
9879,"test:There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature."
9904,"test:Business, you know, may bring money, but friendship hardly ever does."
9922,test:Kipps was unprepared for the unpleasant truth; that the path of social advancement is and must be strewn with broken friendships.
9986,test:Personal relations are the important thing for ever and ever and not this outer life of telegrams and anger.
9995,"test:I hate the idea of causes, and if I had to choose between betraying my country and betraying my friend I hope I should have the guts to betray my country."
10044,"test:I am sorry that my convictions do not allow me to repeat my friend's offer, said one of the others. But I have had to abandon the humanitarian and egalitarian fancies. His name was Mr. Neo-Classical."
10049,"test:Mr. Sensible learned only catchwords from them. He could talk like Epicurus of spare diet, but he was a glutton. He had from Montaigne the language of friendship, but no friend."
10086,"test:We live, in fact, in a world starved for solitude, silence, and privacy: and therefore starved for meditation and true friendship."
10121,"test:Friendship, I have said, is born at the moment when one man says to another ""What! You too? I thought that no one but myself..."""
10177,test:A bottle of wine was good company.
10256,test:Everybody is friends when things are bad enough.
10302,"test:Sir, more than kisses, letters mingle souls; For, thus friends absent speak."
10406,"test:Their friendship was at an end, it seemed to him. The evil time when he had lived on Ravelston had spoiled everything. Charity kills friendship."
10538,"test:I was angry with my friend:I told my wrath, my wrath did end.I was angry with my foe:I told it not, my wrath did grow."
10567,"test:And throughout all eternityI forgive you, you forgive me."
10579,test:Half Friendship is the bitterest Enmity...
10582,"test:I am not a God afar off, I am a brother and friend;Within your bosoms I reside, and you reside in me:Lo! we are One; forgiving all Evil; Not seeking recompense!"
10589,test:SUCH VISIONS HAVE APPEARD TO ME AS I MY ORDERD RACE HAVE RUN JERUSALEM IS NAMED LIBERTY AMONG THE SONS OF ALBION
10593,test:It is easier to forgive an Enemy than to forgive a Friend.
10614,"test:""My friends!"", cried the elephant. ""Tell me! Do tell! Are you safe? Are you sound? Are you whole? Are you well?"""
10618,test:In the places I go there are things that I see That I never could spell if I stopped with the Z. I'm telling you this 'cause you're one of my friends. My alphabet starts where your alphabet ends!
10695,"test:I love my gay male friends, but when I was a little girl, I always used to wish that I would be constantly surrounded by gorgeous guys, and I am, and I should have been more specific."
10813,"test:In battle...enemies can't break your spirit, only friends can. (p273)"
10895,"test:To know of someone here and there whom we accord with, who is living on with us, even in silence — this makes our earthly ball a peopled garden."
10958,test:Far more important than a good remuneration is the pride of serving one's neighbor.
11173,test:It is the mark of a modest man to accept his friendly circle ready-made from the hands of opportunity.
11213,"test:What renders man an imaginative and moral being is that in society he gives new aims to his life which could not have existed in solitude: the aims of friendship, religion, science, and art."
11247,test:Friendship is almost always the union of a part of one mind with the part of another; people are friends in spots.
11255,"test:... I once shook hands with Longfellow at a garden party in 1881; and I often saw Dr. Holmes, who was our neighbor in Beacon Street: but Emerson I never saw."
11297,test:I find my familiarity with thee has bred contempt.
11475,"test:India wants to avoid a war at all costs but it is not a one-sided affair, you cannot shake hands with a clenched fist."
11656,test:Reserve your abuse for your true friends.
11818,test:My chest of books divide amongst my friends.
11842,"test:I can scarcely bid you good-bye, even in a letter. I always made an awkward bow. God bless you!"
11929,test:I wouldn't be doing this interview if I didn't like you.
11998,"test:It's no good trying to keep up old friendships. It's painful for both sides. The fact is, one grows out of people, and the only thing is to face it."
12019,test:I have been forced to conclude from this that we know our friends by their defects rather than by their merits.
12033,"test:He was the kind of man with whom one would have hesitated to pass a lonely evening, but with whom one might cheerfully have looked forward to spending six months."
12035,test:Almost all the people who have had most effect on me I seem to have met by chance.
12114,"test:I greet you, my educated fellow bourgeois, whose interests and whose doubts I share."
12121,test:The friendships which last are those wherein each friend respects the other's dignity to the point of not really wanting anything from him.
12509,"test:Since it is difficult to approve the reasons people invoke, each time we leave one of our 'fellow men', the question which comes to mind is invariably the same: how does he keep from killing himself?"
12517,"test:Since it is difficult to approve the reasons people invoke, each time we leave one of our 'fellow men', the question which comes to mind is invariably the same: how does he keep from killing himself?"
12699,test:I get along quite well with someone only when he is at his lowest point and has neither the desire nor the strength to restore his habitual illusions.
12872,"test:My friend, the pleasures to which we are not accustomed oppress us more than the griefs with which we are familiar."
13034,test:The world's an Inn; and I her guest.
13055,"test:As the Italians say, Good company in a journey makes the way to seem the shorter."
13063,test:Good company and good discourse are the very sinews of virtue.
13126,"test:If boys and men are to be welded together in the glow of transient feeling, they must be made of metal that will mix, else they inevitably fall asunder when the heat dies out."
13133,test:He hated the thought of the past; there was nothing that called out his love and fellowship toward the strangers he had come amongst; and the future was all dark.
13167,test:People glorify all sorts of bravery except the bravery they might show on behalf of their nearest neighbors.
13252,"test:Men met each other with erected look,The steps were higher that they took;Friends to congratulate their friends made haste,And long inveterate foes saluted as they passed."
13264,"test:Words, once my stock, are wanting to commendSo great a poet and so good a friend."
13621,"test:&nbsp;&nbsp; He to the town return'd,Attended by the chiefs who fought the field,Now friendly mix'd, and in one troop compell'd."
13755,test:IT is in this we differ; I would seekTo blend my very being into thine—I'm even jealous of thy memory:I wish our childhood had been pass'd together.
13784,test:For when do friends not delight in the sorrow of the prosperous?
13950,"test:I would have rather been a slaveIn fettered bondage by thy side,Than shared in all the world could give,Had it not given thee beside."
14173,"test:But of his cheere did seeme too solemne sad; Yet nothing did he dread, but ever was ydrad."
14258,"test:Books, like friends, should be few and well chosen."
14267,"test:Like all of my friends, she's a lousy judge of character."
14271,"test:Friends always say, ""How can you eat those? I read in the paper that they're made from hog's lips.""""And...?""""And hearts and eyelids."""
14290,"test:Dad on friendship: ""Sure, some people are nice. Real nice. Nice like carpets so you can walk all over them."""
14321,"test:I have had playmates, I have had companions,In my days of childhood, in my joyful school days—All, all are gone, the old familiar faces."
14354,"test:Thou through such a mist dost show us,That our best friends do not know us."
14408,"test:Like summer friends,Flies of estate and sunneshine."
14430,test:Friendship! mysterious cement of the soul!Sweetener of life! and solder of society!
14441,test:Friendship includes charity. But there's no charity in sex.
14459,test:Any man in the company of two women is outnumbered four to one however amiable they may be.
14593,"test:There is a sort of an unwritten code in Washington, among the underworld and the hustlers and these other guys that I am their friend."
14697,test:They are marvellous friends and frightful enemies.
14749,test:Never explain — your friends do not need it and your enemies will not believe you anyhow.
14767,"test:If men could only know each other, they would never either idolize or hate."
14791,"test:Your friend is the man who knows all about you, and still likes you."
14797,test:A pessimist is a man who has been compelled to live with an optimist.
14826,"test:In all things social as separate as the fingers, yet one as the hand in all things essential to mutual progress."
14832,"test:In all things that are purely social we can be as separate as the fingers, yet one as the hand in all things essential to mutual progress."
14854,"test:I won't say goodbye, I'll just say until we meet again. To God be the glory."
14879,test:My advice to all who have the time or inclination to concern themselves with the international language movement would be: 'Back Esperanto loyally.'
15161,test:Gail has said in interviews that one of the things that makes our relationship work is the fact that we hardly ever get to talk to each other.
15192,"test:In the vastness of space and the immensity of time, it is my joy to share a planet and an epoch with Annie."
15351,"test:Oh God, highest friend in heaven!"
15395,"test:When friends do business, there is no need of contracts. Unfortunately, there are no friends in business."
15439,"test:Ka me, ka the, one good tourne askth an other."
15492,test:Yee have many strings to your bowe.
15730,"test:""Any time you offer your honor, I will gladly honor your offer.""""'—and all night long it was on 'er and off 'er,'"" Mary said."
15743,test:So many of my thoughts and feelings are shared by the English that England has turned into a second native land of the mind for me.
15784,test:Alternative translation: In politics... shared hatreds are almost always the basis of friendships.
15788,"test:Truth is ever incoherent, and when the big hearts strike together, the concussion is a little stunning."
15822,"test:Amity itself can only be maintained by reciprocal respect, and true friends are punctilious equals."
15869,"test:Latin American intellectuals sympathized with and supported Eastern Bloc dissidents, but Eastern Bloc dissidents mostly didn't give a damn about their counterparts in US domain..."
15932,"test:Each friend represents a world in us, a world possibly not born until they arrive, and it is only by this meeting that a new world is born."
15951,test:One does not make peace with one's friends. One makes peace with one's enemy.
15992,test:Thou large-brained woman and large-hearted man.
16041,test:What is the world at its best but a little round field of the moving pictures with two walking together in it?
16066,"test:My friends are my ""estate."" Forgive me then the avarice to hoard them."
16209,test:You are a good friend and we welcome you.
16329,"test:The friends that have it I do wrongWhenever I remake a songShould know what issue is at stake,It is myself that I remake."
16437,test:I don't mind telling you in confidence that I am keeping in fairly close touch with that admirable Italian gentleman.
16494,"test:Friendship with oneself is all-important, because without it one cannot be friends with anyone else in the world."
16536,"test:All love that has not friendship for its base, Is like a mansion built upon the sand."
16591,"test:Support a compatriot against a native, however the former may blunder or plunder."
16598,"test:Friends of my youth, a last adieu! haply some day we meet again; Yet ne'er the self-same men shall meet; the years shall make us other men."
16795,"test:Pericles was the people's friend. He was so fond of the people that he paid them to go to the Assembly and vote, and they were so fond of him that they elected him year after year."
16944,test:Men created civilization only to impress their girl friends
17003,"test:Sociability is the attraction felt by sentient beings for each other; justice is the same attraction, accompanied by reflection and knowledge."
17012,test:I gotta shake hands with himǃ That's one guy I know I'm better lookin' than.
17086,test:To live among friends is the primary essential of happiness.
17212,"test:If you don't have a friend who's a painter, you're in trouble."
17336,test:Perhaps we all give the best of our hearts uncritically -- to those who hardly think about us in return.
17348,"test:Ah, my friend, one may live in a big house and yet have no comfort."
17357,test:Every murderer is probably somebody's old friend.
17359,"test:I did not deceive you, mon ami. At most, I permitted you to deceive yourself."
17361,"test:""Nothing"", I said sadly. ""They are two delightful women!"" ""And neither of them is for you?"" finished Poirot. ""Never mind. Console yourself, my friend. We may hunt together again, who knows?"""
17392,"test:""Darling,"" she drawled, ""won't that be rather tiresome? If any misfortunes happen to my friends I always drop them at once! It sounds heartless, but it saves such a lot of trouble later!"""
17476,"test:We shall not hunt together again, my friend. Our first hunt was here — and our last ... They were good days, Yes, they have been good days..."
17531,test:If I saw someone destroy a piano I'd fuckin' kill 'em. Wouldn't think twice. Just defending your best friend!
17707,"test:Whenever a friend succeeds, a little something in me dies."
17736,"test:Lonely children often have imaginary playmates but I was never lonely; rather, I was solitary, and wanted no company at all other than books and movies, and my own imagination."
17927,test:Reprove your friend in secret and praise him openly.
18088,test:You know that I have had strong leanings towards Communism and have many friends among Communists.
18104,test:well-known fact that the likely contacts of two individuals who are closely acquainted tend to be more overlapping than those of two arbitrarily selected individuals
18132,"test:I have always held those political opinions which point to the universal brotherhood of man, no matter in what rank of life he may have taken his origin"
18215,test:We stand for an alliance with all countries without exception.
18219,test:Without an alliance with non-Communists in the most diverse spheres of activity there can be no question of any successful communist construction.
18318,test:Her cunt gripped him like a warm friendly hand.
18405,test:A war is not won if the defeated enemy has not been turned into a friend.
18432,"test:It was not a fashionable place, but even among the pleasant people there, the girls made few friends, preferring to live for one another."
18628,"test:Anybody can be a bum; all it takes is the right girl, the right bar and the right friends, and you are well&hellip; your buddies will see you off. They'll christen your dumpster for you."
18775,test:George Bush is not my neighbor.
18901,"test:I never had any friends later on like the ones I had when I was twelve. Jesus, did you?"
19304,test:conformity of goods with each other's standards
19462,"test:Friends share music with each other, they don't allow themselves to be divided by a system that says that nobody is supposed to have copies."
19713,"test:I haven't had a TV in 10 years, and I really don't miss it. 'Cause it's always so much more fun to be with people than it ever was to be with a television."
19852,test:Only solitary men know the full joys of friendship. Others have their family — but to a solitary and an exile his friends are everything.
19865,"test:Ain't it wonderful, Jim, how much people can mean to each other?"
19868,"test:Whatever we had missed, we possessed together the precious, the incommunicable past."
19918,"test:You have not that power you ought to have over him, till he comes to be more afraid of offending so good a friend than of losing some part of his future expectation."
19928,test:Fortunate is he who does not carry envy as a companion.
20127,"test:I don't know you, ma'am, and apparently I'm expected to die for you."
20178,"test:You're the only one that I would be glad to be close to forever, because all your secrets are bright and good and I love you for them."
20190,"test:He isn't insane, he's simply as trapped in his life as I am in mine. That makes us friends."
20308,test:Wherever you are it is your own friends who make your world.
20357,"test:Extraordinary creature! So close a friend, and yet so remote."
20420,test:Only he who desires is amiable and not he who is satiated.
20508,"test:Contrary to general belief, I do not believe that friends are necessarily the people you like best, they are merely the people who got there first."
20641,"test:Do not keep on with a mockery of friendship after the substance is gone — but part, while you can part friends. Bury the carcass of friendship: it is not worth embalming."
20670,"test:Though familiarity may not breed contempt, it takes off the edge of admiration."
20680,"test:Our friends are generally ready to do everything for us, except the very thing we wish them to do."
20693,test:A grave blockhead should always go about with a lively one — they shew one another off to the best advantage.
20696,test:He will never have true friends who is afraid of making enemies.
20705,"test:For my own part, as I once said, I like a friend the better for having faults that one can talk about."
20714,test:Few things tend more to alienate friendship than a want of punctuality in our engagements. I have known the breach of a promise to dine or sup to break up more than one intimacy.
20832,"test:'Take your friend away. He has done with Hanuman, but Hanuman has not done with him.'"
20901,test:We pulled for you when the wind was against us and the sails were low.Will you never let us go?
20920,"test:Friendship cravesThe commerce of the mind, not the exchangeOf emulous feasts that foster sycophants."
20922,"test:Friendship, 'tis said, is love without his wings,And friendship, sir, is sweet enough for me."
20967,"test:Hospitality should be accidental, spontaneous, and impulsive, not pre-arranged and calculated."
21007,"test:Thus each extream to equal danger tends,Plenty as well as Want can separate Friends;"
21016,"test:Acquaintance I would have, but when't depends Not on the number, but the choice of friends."
21288,test:His poor soul was flooded with pleasure as he realized that one friend was all that a man needed in order to be well-supplied with friendship.
21379,"test:What do men want? They want a lot of pals, and they wish that people wouldn't get so mad at them."
21421,"test:In the nightmare of a warring world, it takes peculiar skills to get along."
21829,"test:I don't know much about the movement other than I understand they like me very much, which I appreciate"
21899,test:J.D. is kissing my ass he wants my support so bad.
21946,"test:Has anyone ever seen The Silence of the Lambs? The late, great Hannibal Lecter. He's a wonderful man. He oftentimes would have a friend for dinner."
21949,"test:It boiled down to something that was very beautiful, the way it happened, and I got along with him very well.He respected me, I respected him.Very smart guy, very strong guy"
22027,"test:In many cases, our allies are worse than our so-called enemies."
22110,test:We get along with India very well.
22186,"test:They're a respected country. I have a very good relationship with the country – in particular now, with this leader."
22264,"test:Come in, dear wind, and be our guestYou too have neither home nor rest."
22407,"test:so the moral of this week is: if u do something really, really stupid in front of someone ur just getting to know & they still think youre awesome, then you got yourself a friend."
22449,"test:Hello Fry, it's a ... ** pleasure to meet you."
22451,"test:Games give you a chance to excel, and if you're playing in good company you don't even mind if you lose because you had the enjoyment of the company during the course of the game."
22453,test:I would like the world to remember me as the guy who really enjoyed playing games and sharing his knowledge and his fun pastimes with everybody else.
22557,"test:Till the enemy's weakness is known , he should be kept on friendly terms."
22562,"test:Treat your kid like a darling for the first five years. For the next five years, scold them. By the time they turn sixteen, treat them like a friend. Your grown up children are your best friends."
22680,"test:He who has a thousand friends has not a friend to spare, while he who has one enemy will meet him everywhere."
22690,test:The mind of a wise man is the safest custody of secrets; cheerfulness is the key to friendship; patience and forbearance will conceal many defects.
22692,test:Unfortunate is he who cannot gain a few sincere friends during his life and more unfortunate is the one who has gained them and then lost them (through his deeds).
22714,"test:A friend cannot be considered a friend unless he is tested on three occasions: in time of need, behind your back and after your death."
22732,"test:Lack of friends means, stranger in one's own country."
22758,"test:If a friend envies you, then he is not a true friend."
23014,"test:Speaking our language, you will understand us—and if you can think as another man thinks, you cannot dislike him."
23064,"test:""Enter, my friend, enter. How goes your trade?""""In all candor, not too well,"" said Cugel. ""I am both perplexed and disappointed, for my talismans are not obviously useless."""
23209,"test:Rute showed Maihac a sour smile. ""You seem to lack confidence in my integrity.""""You are wealthy,"" said Maihac. ""Your money did of the come to you because of your bonhomie."""
23283,test:My chief consolation in this year of living dyingly has been the presence of friends.
23290,"test:Friends, we represent a minority, but Literature is on our side. With so many fine books to be read, so much to be studied and known, there is no need to bore ourselves with this rubbish."
23314,test:I would unite with anybody to do right; and with nobody to do wrong.
23366,test:He could shake your hand and stab you in the back at the same time.
23398,"test:I understand that fear is my friend, but not always. Never turn your back on fear. It should always be in front of you, like a thing that might have to be killed."
23481,"test:God, how we get our fingers in each other's clay. That's friendship, each playing the potter to see what shapes we can make of the other."
23593,"test:Sharing the food is to me more important than arguing about beliefs. Jesus, according to the gospels, thought so too."
24019,test:Men take on the nature and the habits and the power of thought of those with whom they associate in a spirit of sympathy and harmony.
24054,"test:I always felt that the great high privilege, relief and comfort of friendship was that one had to explain nothing."
24055,"test:I am treating you as my friend, asking you to share my present minuses in the hope I can ask you to share my future pluses."
24058,test:Be careful the environment you choose for it will shape you; be careful the friends you choose for you will become like them.
24112,"test:What concerns me alone I only think, what concerns my friends I tell them, what can be of interest to only a limited public I write, and what the world ought to know is printed..."
24155,test:There is no more important rule of conduct in the world than this: attach yourself as much as you can to people who are abler than you and yet not so very different that you cannot understand them.
24193,test:Man loves company — even if it is only that of a small burning candle.
24294,test:Woman is woman's natural ally.
24304,test:Every man is like the company he is wont to keep.
24340,"test:'Yes, sir,' said Jeeves in a low, cold voice, as if he had been bitten in the leg by a personal friend."
24358,test:We do not tell old friends beneath our roof-tree that they are an offence to the eyesight.
24525,"test:When you're alone, as a writer is alone, locked in single combat with the imagination, allies are rare and special."
24649,"test:Let us learn together and laugh together and work together and pray together, confident that in the end we will triumph together in the right."
24692,test:An ally has to be watched just like an enemy.
24922,test:You find out who your real friends are when you're involved in a scandal.
25016,"test:Not because Socrates said so,… I look upon all men as my compatriots."
25124,"test:Once my world was full of friends,"
25152,"test:The sacred sense of beyond, of timelessness, of a world which had an eternal value and the substance of which was divine had been given back to me today by this friend of mine who taught me dancing."
25157,"test:It is not our purpose to become each other; it is to recognize each other, to learn to see the other and honor him for what he is: each the other's opposite and complement. Ch. IV"
25365,"test:I don't know what all the controversy is about, quite frankly. I've met Eminem, I met him backstage, and he's really gay."
25395,"test:Ricky Gervais couldn't be here tonight, so instead we're going to give this to our friend Steve Carell."
