index,quote_text
1493,"test:It's not that I'm afraid to die, I just don't want to be there when it happens."
1581,"test:As a child, I was more afraid of tetanus shots than, for example, Dracula."
1756,"test:Finality, Sir, is not the language of politics."
1783,"test:I am dead: dead, but in the Elysian fields."
1879,"test:None believeth in the soul of man, but only in some man or person old and departed."
1926,"test:You have just dined, and however scrupulously the slaughterhouse is concealed in the graceful distance of miles, there is complicity."
1967,"test:O tenderly the haughty day Fills his blue urn with fire; One morn is in the mighty heaven, And one in our desire."
2086,test:Skepticism is slow suicide.
2212,"test:People will say a lot of things about me when I die, but I am determined that ""he died rich"" will not be one of them."
2338,"test:Death, the only immortal who treats us all alike, whose pity and whose peace and whose refuge are for all — the soiled and the pure, the rich and the poor, the loved and the unloved."
2340,test:None but the dead have free speech.
2455,test:One capitalist always kills many.
2477,test:I used to think that a man was sentenced to death or imprisonment because he was guilty; now I know that he is found guilty because he is disliked.
2530,"test:I detest life-insurance agents: they always argue that I shall some day die, which is not so."
2617,"test:The fear of God is not the beginning of wisdom. The fear of God is the death of wisdom. Skepticism and doubt lead to study and investigation, and investigation is the beginning of wisdom."
2655,"test:A gun gives you the body, not the bird."
2952,"test:Communism is the death of the soul. It is the organization of total conformity — in short, of tyranny — and it is committed to making tyranny universal."
2984,"test:I am not ill. But do not worry, one day, I will certainly die."
3013,"test:Since we're all going to die, it's obvious that when and how don't matter."
3036,"test:Outside of that single fatality of death, everything, joy or happiness, is liberty."
3090,"test:What will be left of the power of example if it is proved that capital punishment has another power, and a very real one, which degrades men to the point of shame, madness, and murder?"
3178,"test:All violence consists in some people forcing others, under threat of suffering or death, to do what they do not want to do."
3321,test:Government is a health hazard. Governments have killed many more people than cigarettes or unbuckled seat belts ever have.
3428,"test:Probably the toughest time in anyone's life is when you have to murder a loved one because they're the Devil. Other than that, though, it's been a good day."
3477,test:Needs must when the Devil drives.
3559,"test:He had been to touch the great death, and found that, after all, it was but the great death. He was a man."
3573,"test:Even a fool could see that one didn't need a war, nuclear or otherwise, to destroy oneself; the rising cost of weaponry could do that quite nicely."
3627,"test:Of all escape mechanisms, death is the most efficient."
3693,"test:Sunday — A day given over by Americans to wishing that they themselves were dead and in Heaven, and that their neighbors were dead and in Hell."
3699,"test:In every unbeliever's heart there is an uneasy feeling that, after all, he may awake after death and find himself immortal. This is his punishment for his unbelief. This is the agnostic's Hell."
3764,"test:In monarchy the crime of treason may admit of being pardoned or lightly punished, but the man who dares rebel against the laws of a republic ought to suffer death."
3797,"test:To neglect at any time preparation for death, is to sleep on our post at a siege, but to omit it in old age, is to sleep at an attack."
3812,test:Here closed in death th' attentive eyesThat saw the manners in the face.
3841,test:Johnson is dead. Let us go to the next best — there is nobody; no man can be said to put you in mind of Johnson.
3846,test:One does not learn how to die by killing others.
3858,test:Optimists and pessimists differ only on the date of the end of the world.
3899,test:The only cure for a real hangover is death.
3966,"test:When FORTRAN has been called an infantile disorder, full PL/1, with its growth characteristics of a dangerous tumor, could turn out to be a fatal disease."
4009,test:- There was nothing left between me and the void. I must have spent several minutes lying on my stomach with my eyes closed to resist its almost invincible attraction.
4013,"test:Death is the thing I am most afraid of, and the resurrection of the flesh, a great Spanish theme, is the one that it is hardest for me to accept, from the point of view of.. ..life."
4137,"test:He wept for truth which was dead, for Heaven which was void. Beyond the marble walls and gleaming jewelled altars, the huge plaster Christ had no longer a single drop of blood in its veins."
4162,"test:Does anyone kill as the result of reasoning? People only kill by an impulse of blood and nerves—the necessity to live, the joy of being strong."
4169,"test:I don't go so far as to think that the only good Indian is the dead Indian, but I believe nine out of every ten are, and I shouldn't like to inquire too closely into the case of the tenth."
4175,"test:Death is always and under all circumstances a tragedy, for if it is not, then it means that life itself has become one."
4244,test:You'd be surprised how many people want to hang an electric chair on their living-room wall. Specially if the background color matches the drapes.
4246,test:(You wouldn't believe how many people will hang up a picture of an electric chair? especially if it matches the color of their curtains.)
4247,test:(You wouldn't believe how many people will hang a picture of an electric chair in their room – especially if the color of the picture matches the curtains.)
4248,"test:(You wouldn't believe the number of people who hang the electric chair painting in the homes, especially if the colour of the canvas matches the curtains.)"
4271,"test:Three may keep a secret, if two of them are dead."
4295,"test:Our new Constitution is now established, and has an appearance that promises permanency; but in this world nothing can be said to be certain, except death and taxes!"
4389,"test:When a situation gets so bad that no solution seems possible there is left only murder or suicide. Or both. These failing, one becomes a buffoon."
4390,"test:The frantic desire to live, to live at any cost, is not a result of the life rhythm in us, but of the death rhythm."
4400,test:I am glad to be a maggot in the corpse which is the world.
4423,test:I was thinking about Casagemas's death that started me painting in blue.
4487,"test:Stop all the clocks, cut off the telephone,Prevent the dog from barking with a juicy bone.Silence the pianos and with muffled drumBring out the coffin, let the mourners come."
4499,test:By mourning tonguesThe death of the poet was kept from his poems.
4505,test:An important Jew who died in exile.
4563,"test:Thoughts of his own death,like the distant rollof thunder at a picnic."
4823,"test:I thought an interesting comment was made when somebody said to me, I heard somebody say, where's Mandela? Well, Mandela is dead, because Saddam Hussein killed all the Mandelas."
4877,test:It is one of the problems we have; people die of stigma.
4884,"test:The bridge remained as if under sentence of death, but none the less still whole and untouched, between the two warring sides."
4897,"test:Behind every man now alive stand 30 ghosts, for that is the ratio by which the dead outnumber the living."
4925,"test:Man's bodily functions moved only toward death, but the mind could continue to enrich itself even as everything else embraced entropy."
4942,"test:The vendors seemed comical, so intent were they on their slivers of meaningless profit, all unaware of the desolate ages that lay in their own near future, their own imminent deaths."
4943,"test:Maybe those nihilist philosophers are right; maybe this is all we can expect of the universe, a relentless crushing of life and spirit, because the equilibrium state of the cosmos is death..."
4970,test:The idea of death was utterly incongruous—as it is to all men until the final second.
5011,"test:Hypocrisy is a universal phenomenon. It ends with death, but not before."
5209,"test:As far as we know, the human species is the only one that understands that death is inevitable, not only in general but in every individual's case."
5216,"test:When an old person dies who has been a part of your life, it is part of your youth that dies. And though you survive yourself, you must watch death take away the world of your youth, little by little."
5227,test:Best is not to be ... second-best is to die quickly
5229,"test:Do not forget, man, consumed by lust:you—are the stone, the desert, are death ..."
5272,"test:A lot of people still like Solaris, but I'm in active competition with them, and so I hope they die."
5290,"test:Is ""I hope you all die a painful death"" too strong?"
5314,test:Somebody is trying to kill all the kernel developers.
5357,"test:I keep hearing this thing that guns don't kill people, but people kill people."
5449,"test:Death isn't online. If he was, there would be a sudden drop in the death rate. Although it'd be interesting to see if he'd post things like: DON'T YOU THINK I SOUND LIKE JAMES EARL JONES?"
5470,"test:Perhaps, if you knew you were going to die, your senses crammed in as much detail as they could while they still had the chance..."
5542,"test:Infantry, which means killing on foot and doesn't have anything to do with children."
5573,"test:To witness titanic events is always dangerous, usually painful, and often fatal."
5600,test:He felt good. At worst he had found a brand-new way to die.
5607,"test:Human beings are fragile, watery things. Death spells are the easiest magic there is."
5609,"test:No, no. Murder and war are not the same. The intent is different, and the intent counts for a good deal."
5622,"test:""What's it like being dead?"" Hebert asked.""Not bad, really,"" Wood Owl answered after a moment's consideration. ""Like waiting for a tax refund, only slower."""
5630,"test:In certain video games, it is impossible to win. All you can do is survive as long as you can, piling up points, until you are eventually dragged down and killed.Much like life itself?"
5771,test:Eternity is best spent under a general anesthetic &ndash; which is what is going to happen.
5789,"test:However many ways there may be of being alive, it is certain that there are vastly more ways of being dead."
5830,"test:If God wanted to forgive our sins, why not just forgive them? Who's God trying to impress? Presumably himself, since he is judge and jury, as well as execution victim. (Part 2, 00:29:56)"
5831,"test:I want to say that killing for God is not only hideous murder &mdash; it is also utterly ridiculous. (Part 1, 00:44:39)"
5834,test:We are all atheists about most of the gods that societies have ever believed in. Some of us just go one god further.
5886,test:A sense of proportion and humanitarian action are not issues for terrorists. Their aim is that of killing and destroying.
5895,test:Nothing can happen more beautiful than death.
5912,"test:Come lovely and soothing death,Undulate round the world, serenely arriving, arriving,In the day, in the night, to all, to each,Sooner or later, delicate death."
5913,"test:Praised be the fathomless universeFor life and joy and for objects and knowledge curious;And for love, sweet love—But praise! O praise and praiseFor the sure-enwinding arms of cool-enfolding Death."
5920,test:I see that I am to wait for what will be exhibited by death.
5971,test:was the character whom anybody can hurt and nobody can kill.
6031,test:othing is more terrible than a bed; since it is always waiting to be a death-bed.
6035,test:A dangerous person to disagree with.
6058,test:I know the voices dying with a dying fall Beneath the music from a farther room.
6083,test:Webster was much possessed by death And saw the skull beneath the skin
6089,"test:Unreal city, Under the brown fog of a winter dawn, A crowd flowed over London Bridge, so many, I had not thought death had undone so many."
6098,"test:Those who have crossed With direct eyes, to death's other Kingdom Remember us — if at all — not as lost Violent souls, but only As the hollow men The stuffed men."
6099,test:This is the dead land This is cactus land.
6122,"test:There is one who remembers the way to your door: Life you may evade, but Death you shall not. You shall not deny the Stranger."
6331,"test:Ere sin could blight or sorrow fade,Death came with friendly care;The opening bud to heaven conveyed,And bade it blossom there."
6350,"test:As he went through Cold-Bath Fields he saw A solitary cell; And the Devil was pleased, for it gave him a hint For improving his prisons in Hell."
6380,"test:Beneath this sod A poet lies, or that which once seemed he — Oh, lift a thought in prayer for S.T.C! That he, who many a year, with toil of breath, Found death in life, may here find life in death."
6393,"test:Each matin bell, the Baron saith,Knells us back to a world of death."
6442,test:The lone couch of his everlasting sleep.
6443,"test:Some say that gleams of a remoter world Visit the soul in sleep, — that death is slumber, And that its shapes the busy thoughts outnumber Of those who wake and live."
6452,test:Hell is a city much like London — A populous and smoky city.
6458,"test:First our pleasures die — and then Our hopes, and then our fears — and when These are dead, the debt is due, Dust claims dust — and we die too."
6478,"test:How wonderful is Death, Death and his brother Sleep!"
6497,"test:Thou dirge Of the dying year, to which this closing night Will be the dome of a vast sepulchre, Vaulted with all thy congregated might."
6500,"test:I met Murder on the way — He had a mask like Castlereagh — Very smooth he looked, yet grim; Seven blood-hounds followed him."
6503,"test:Last came Anarchy: he rode On a white horse, splashed with blood; He was pale even to the lips, Like Death in the Apocalypse."
6539,"test:He died, Who was the Sire of an immortal strain, Blind, old, and lonely."
6540,"test:To that high Capital, where kingly Death Keeps his pale court in beauty and decay, He came."
6549,"test:He lives, he wakes — 'tis Death is dead, not he; Mourn not for Adonais. — Thou young Dawn, Turn all thy dew to splendour, for from thee The spirit thou lamentest is not gone."
6560,test:Revenge is the naked idol of the worship of a semi-barbarous age.
6631,test:One that confounds good and evil is an enemy to the good.
6634,test:Resolved to die in the last dike of prevarication.
6834,test:How could one create life with someone who represented death?
6921,"test:They come together like the Coroner's Inquest, to sit upon the murdered reputations of the week."
7053,test:life's not a paragraph And death i think is no parenthesis
7251,test:Ambition is the death of thought.
7307,"test:We must consider both the ultimate end and all clear sensory evidence, to which we refer our opinions; for otherwise everything will be full of uncertainty and confusion. (22)"
7316,"test:As men, we are all equal in the presence of death."
7363,"test:No tears are shed, when an enemy dies."
7371,test:The fear of death is more to be dreaded than death itself.
7435,test:Our sympathy is cold to the relation of distant misery.
7439,test:In a distant age and climate the tragic scene of the death of Hussyn will awaken the sympathy of the coldest reader.
7465,"test:Sure it is better, when summer is over To die when all fair things are fading away."
7485,"test:Such were the notes thy once lov'd poet sung, Till death untimely stopp'd his tuneful tongue."
7497,"test:Here am I, dying of a hundred good symptoms."
7498,"test:Say, is not absence death to those who love?"
7505,"test:Tell me, my soul, can this be death?"
7509,"test:Oft, as in airy rings they skim the heath, The clam'rous lapwings feel the leaden death; Oft, as the mounting larks their notes prepare, They fall, and leave their little lives in air."
7516,"test:By foreign hands thy dying eyes were closed, By foreign hands thy decent limbs composed, By foreign hands thy humble grave adorned, By strangers honored, and by strangers mourned."
7545,"test:Once killing starts, it is difficult to draw the line."
7563,"test:The trees are white with dust, that o'er their sleepWave their broad curtains in the south-wind's breath,While underneath such leafy tents they keepThe long, mysterious Exodus of Death."
7571,"test:In the long, sleepless watches of the night,A gentle face — the face of one long dead —Looks at me from the wall, where round its headThe night-lamp casts a halo of pale light."
7584,"test:There is a Reaper, whose name is Death,And, with his sickle keen,He reaps the bearded grain at a breath,And the flowers that grow between."
7585,"test:Oh, not in cruelty, not in wrath,The Reaper came that day;'Twas an angel visited the green earth,And took the flowers away."
7623,"test:Such was the wreck of the Hesperus,In the midnight and the snow!Christ save us all from a death like this,On the reef of Norman's Woe!"
7635,"test:And as she looked around, she saw how Death the consoler,Laying his hand upon many a heart, had healed it forever."
7647,"test:The air is full of farewells to the dying,And mournings for the dead."
7650,"test:There is no Death! What seems so is transition;This life of mortal breathIs but a suburb of the life elysian,Whose portal we call Death."
7687,"test:And now, my classmates; ye remaining fewThat number not the half of those we knew,Ye, against whose familiar names not yetThe fatal asterisk of death is set,Ye I salute!"
7693,"test:She knew the life-long martyrdom,The weariness, the endless painOf waiting for some one to comeWho nevermore would come again."
7707,"test:The love where Death has set his seal,Nor age can chill, nor rival steal,Nor falsehood disavow."
7736,"test:Seek out — less often sought than found —A Soldier's Grave, for thee the best;Then look around and choose thy Ground,And take thy Rest."
7767,test:Shrine of the mighty! can it beThat this is all remains of thee?
7785,test:For the Angel of Death spread his wings on the blast.
7796,"test:Sorrow is knowledge: they who know the mostMust mourn the deepest o'er the fatal truth,The Tree of Knowledge is not that of Life."
7801,"test:Whate'erI may have been, or am, doth rest betweenHeaven and myself; I shall not choose a mortalTo be my mediator."
7803,test:Old man! 'tis not so difficult to die.
7816,test:The dust we tread upon was once alive.
7830,"test:It is so horrible,I dare at times imagine to my needSome future state revealed to us by Zeus"
7846,test:Strange secrets are let out by Death Who blabs so oft the follies of this world.
7891,"test:For I say this is death and the sole death,—When a man's loss comes to him from his gain,Darkness from light, from knowledge ignorance,And lack of love from love made manifest."
7965,"test:O thou! whatever title suit thee, Auld Hornie, Satan, Nick, or Clootie."
7993,"test:Dweller in yon dungeon dark, Hangman of creation, mark! Who in widow weeds appears, Laden with unhonoured years, Noosing with care a bursting purse, Baited with many a deadly curse?"
7994,"test:May coward shame distain his name, The wretch that dares not die!"
8027,test:There's death in the cup-so beware!
8110,"test:Men are we, and must grieve when even the Shade Of that which once was great, is passed away."
8160,"test:She lived unknown, and few could know When Lucy ceased to be; But she is in her grave, and, oh, The difference to me!"
8296,test:Hold on yet awhile. More ways of killing a cat than choking her with cream.
8309,"test:They rowed her in across the rolling foam,The cruel crawling foam,The cruel hungry foam,To her grave beside the sea:But still the boatmen hear her call the cattle homeAcross the sands of Dee."
8335,test:The unspeakable Turk
8373,"test:Whoso belongs only to his own age, and reverences only its gilt Popinjays or smoot-smeared Mumbojumbos, must needs die with it."
8387,"test:Hadst thou not Greek enough to understand thus much: The end of man is an Action, and not a Thought, though it were the noblest."
8404,"test:Battles, in these ages, are transacted by mechanism; with the slightest possible development of human individuality or spontaneity: men now even die, and kill one another, in an artificial manner."
8484,"test:And so sepúlchred in such pomp dost lie,That kings for such a tomb would wish to die."
8507,"test:When I consider how my light is spent,Ere half my days, in this dark world and wide,And that one talent which is death to hideLodged with me useless."
8589,test:Death calls ye to the crowd of common men.
8669,"test:The man recovered of the bite,The dog it was that died."
8686,"test:Bends to the grave with unperceived decay,While resignation gently slopes the way;And, all his prospects brightening to the last,His heaven commences ere the world be past."
8750,"test:Care-charmer Sleep, son of the sable Night,Brother to Death, in silent darkness born."
8792,"test:Suicide sometimes proceeds from cowardice but not always; for cowardice sometimes prevents it; since as many live because they are afraid to die, as die because they are afraid to live."
8826,"test:Life is the desert, life the solitude;Death joins us to the great majority."
8853,"test:One to destroy, is murder by the law;And gibbets keep the lifted hand in awe;To murder thousands takes a specious name,War's glorious art, and gives immortal fame."
8866,test:All men think all men mortal but themselves.
8868,"test:And what its worth, ask death-beds; they can tell."
8873,test:The spirit walks of every day deceased.
8882,test:A death-bed 's a detector of the heart.
8883,test:Virtue alone has majesty in death.
8886,"test:Lovely in death the beauteous ruin lay;And if in death still lovely, lovelier there;Far lovelier! pity swells the tide of love."
8889,"test:The knell, the shroud, the mattock, and the grave,The deep damp vault, the darkness and the worm."
8890,test:Man makes a death which Nature never made.
8891,test:And feels a thousand deaths in fearing one.
8899,test:Less base the fear of death than fear of life.
8902,"test:We see time's furrows on another's brow,And death intrench'd, preparing his assault;How few themselves in that just mirror see!"
8904,"test:While man is growing, life is in decrease;And cradles rock us nearer to the tomb.Our birth is nothing but our death begun."
8907,"test:Death loves a shining mark, a signal blow."
8923,test:Born Originals - how comes it to pass that we die Copies?
9031,"test:It is impossible that any thing so natural, so necessary, and so universal as death, should ever have been designed by Providence as an evil to mankind."
9126,"test:Oh! think what anxious moments pass between The birth of plots, and their last fatal periods, Oh! 'tis a dreadful interval of time, Filled up with horror all, and big with death!"
9127,"test:Better to die ten thousand deaths, Than wound my honour."
9140,"test:See they suffer death, But in their deaths remember they are men, Strain not the laws to make their tortures grievous."
9145,"test:How beautiful is death, when earn'd by virtue! Who would not be that youth? What pity is it That we can die but once to serve our country!"
9172,"test:The Fear of Death often proves Mortal, and sets People on Methods to save their Lives, which infallibly destroy them."
9200,"test:Death only closes a Man's Reputation, and determines it as good or bad."
9275,"test:The charge is prepared; the lawyers are met; The judges all ranged (a terrible show!) I go, undismay'd.&mdash;For death is a debt, A debt on demand.&mdash;So take what I owe."
9286,test:Methought I saw the grave where Laura lay.
9321,"test:Beyond the limits of a vulgar fate, Beneath the good how far,—but far above the great."
9343,"test:Can storied urn, or animated bust Back to its mansion call the fleeting breath? Can Honour's voice provoke the silent dust, Or Flatt'ry soothe the dull cold ear of Death?"
9391,"test:It must be confessed, it will be confessed; there is no refuge from confession but suicide, and suicide is confession."
9443,"test:Death's a debt; his mandamus binds all alike — no bail, no demurrer."
9482,test:Here is the whole set! a character dead at every word.
9523,test:Here is the whole set! a character dead at every word.
9581,"test:The longest-lived and the shortest-lived man, when they come to die, lose one and the same thing."
9588,test:For we carry our fate with us — and it carries us. (Hays translation)
9607,"test:Death, like generation, is a secret of Nature."
9612,"test:Death hangs over thee: whilst yet thou livest, whilst thou mayest, be good."
9614,test:Not to live as if you had endless years ahead of you. Death overshadows you. While you're alive and able—be good. (Hays translation)
9626,"test:Thou art a little soul bearing about a corpse, as Epictetus used to say."
9633,"test:Deem not life a thing of consequence. For look at the yawning void of the future, and at that other limitless space, the past."
9645,test:Just that you do the right thing. The rest doesn't matter. Cold or warm. Tired or well-rested. Despised or honored. Dying . . . or busy with other assignments. (Hays translation)
9649,"test:Death,—a stopping of impressions through the senses, and of the pulling of the cords of motion, and of the ways of thought, and of service to the flesh."
9680,"test:On the occasion of every act ask thyself, How is this with respect to me? Shall I repent of it? A little time and I am dead, and all is gone."
9700,"test:Think not disdainfully of death, but look on it with favor; for even death is one of the things that Nature wills."
9712,test:He that dies in extreme old age will be reduced to the same state with him that is cut down untimely.
9726,"test:A little time, and thou shalt close thy eyes; and him who has attended thee to thy grave, another soon will lament."
9755,"test:Do not act as if thou wert going to live ten thousand years. Death hangs over thee. While thou livest, while it is in thy power, be good."
9773,"test:""There are many causes that I am prepared to die for but no causes that I am prepared to kill for."""
9821,"test:What difference does it make to the dead, the orphans, and the homeless, whether the mad destruction is wrought under the name of totalitarianism or the holy name of liberty and democracy?"
9870,test:How horrible it is to have so many people killed! And what a blessing that one cares for none of them!
9988,"test:People have their own deaths as well as their own lives, and even if there is nothing beyond death, we shall differ in our nothingness."
9989,"test:Death destroys a man, but the idea of death saves him."
10087,"test:100 per cent of us die, and the percentage cannot be increased."
10116,"test:I have always — at least, ever since I can remember — had a kind of longing for death."
10119,test:Die before you Die. There is no chance after.
10194,test:There is no remedy for anything in life. Death is a sovereign remedy for all misfortunes.
10195,"test:There is no lonelier man in death, except the suicide, than that man who has lived many years with a good wife and then outlived her. If two people love each other there can be no happy end to it."
10196,"test:Madame, all stories, if continued far enough, end in death, and he is no true-story teller who would keep that from you."
10204,test:They wrote in the old days that it is sweet and fitting to die for ones country. But in modern war there is nothing sweet nor fitting in your dying. You will die like a dog for no good reason.
10216,test:Dying is only bad when it takes a long time and hurts so much that it humiliates you.
10231,test:Once writing has become your major vice and greatest pleasure only death can stop it.
10248,test:Fear of death increases in exact proportion to increase in wealth: Hemingstein's Law on the Dynamics of Dying.
10261,test:We had spoken about death without being morbid about it and I had told Antonio what I thought about it which is worthless since none of us knows anything about it.
10284,"test:When I died last, and dear, I die As often as from thee I go."
10317,"test:At the round earth's imagin'd corners, blow Your trumpets, angels, and arise, arise From death, you numberless infinities Of souls, and to your scattered bodies go."
10318,"test:All whom war, dearth, age, agues, tyrannies, Despair, law, chance, hath slain."
10320,"test:Death, be not proud, though some have called thee Mighty and dreadful, for thou art not so, For those whom thou think'st thou dost overthrow, Die not, poor death, nor yet canst thou kill me."
10322,"test:One short sleep past, we wake eternally, And death shall be no more; Death, thou shalt die."
10332,"test:I do nothing upon myself, and yet am mine own executioner."
10337,"test:And what is so intricate, so entangling as death? Who ever got out of a winding sheet?"
10352,test:here is something wrong with a regime that requires a pyramid of corpses every few years.
10560,test:He who shall teach the child to doubtThe rotting grave shall ne'er get out.
10561,test:The strongest poison ever knownCame from Caesar's laurel crown.
10580,test:Every Thing has its Vermin O Spectre of the Sleeping Dead!
10754,test:I love America. I'm not moving. It's cool. I just don't like seeing dead people.
10767,"test:Of course America is responsible for the total body count. We started it, we own it, we sow, we reap, but we are also disconnected from the responsibility of our won dirty acts of war."
10769,test:How many Americans lives have been lost in this brutal and needless war? How many Iraqi? How many names do we know on either side?
10791,"test:Her own grief grieved her. His devastated her. (On Sophie Mol's death, describing Mamachi's grief, and Chacko's)."
10797,test:Thirty-one.Not old.Not young.But a viable die-able age.
10819,"test:Flags are bits of colored cloth that governments use first to shrink-wrap people's brains and then as ceremonial shrouds to bury the dead."""
10820,"test:What does loss mean to individuals? What does it mean to whole cultures, whole people who have learned to live with it as a constant companion?"
10830,"test:As you pour yourself a scotch,crush a roach, or scratch your crotch, as your hand adjusts your tie, people die."
10850,test:The secret is that only that which can destroy itself is truly alive.
11006,"test:It is possible that this may be the end. I don't seek it, but it's within the logical realms of probabilities. If it should be so, I send you a final embrace."
11015,"test:I know you've come to kill me. Shoot, coward, you are only going to kill a man."
11064,test:It seemed incredible to me that day without premonitions or symbols should be the one of my inexorable death.
11135,"test:And perhaps this habit of much travel, and the engendering of scattered friendships, may prepare the euthanasia of ancient nations."
11153,test:Them that die will be the lucky ones!
11198,"test:Be it granted me to behold you again in dying,Hills of home!"
11220,test:To know how just a cause we have for grieving is already a consolation.
11239,test:There is no cure for birth and death save to enjoy the interval.
11243,test:Only the dead have seen the end of war.
11284,test:To give the devil his due.
11309,test:Murder will out.
11337,test:They must needs go whom the Devil drives.
11342,test:Here is the devil-and-all to pay.
11365,"test:There is a remedy for all things but death, which will be sure to lay us out flat some time or other."
11425,test:I shall be as secret as the grave.
11467,"test:For the mockers are those who die comically, and God laughs at their comic ending, while the nobler part, the part of tragedy, is theirs who endured the mockery."
11652,"test:If this were Ada, I suppose we'd just constant fold 1/0 into&nbsp;&nbsp;&nbsp;&nbsp;die 'Illegal division by zero"
11720,test:tmps_base = tmps_max; /* protect our mortal string */
11809,"test:My spirit is too weak — mortalityWeighs heavily on me like unwilling sleep,And each imagin'd pinnacle and steepOf godlike hardship tells me I must dieLike a sick Eagle looking at the sky."
11817,test:Here lies one whose name was writ in water.
11833,test:I think I shall be among the English Poets after my death.
11907,"test:Curiosity killed the cat, but for a while I was a suspect."
11916,"test:I wish the first word I ever said was the word ""quote,"" so right before I die I could say ""unquote."""
11947,"test:Dying is a very dull, dreary affair. And my advice to you is to have nothing whatever to do with it."
11997,"test:Tahiti is very far away, and I knew that I should never see it again. A chapter of my life was closed, and I felt a little nearer to inevitable death."
12090,"test:But from my grave across my brow Plays no wind of healing now, And fire and ice within me fight Beneath the suffocating night."
12204,"test:History has shown us, that you can't allow the mass extermination of people, and just sit by and watch it happen."
12247,"test:Here lies, on the small farthest beach,the Captain of the End."
12266,"test:I'm all those things, even though I don't want to, in the confuse depth of my fatal sensibility."
12285,test:A sort of anteneurosis of what I will be when I will not longer be freezes my body and soul. A kind of remembrance of my future death makes me shudder from the inside.
