index,quote_text
1255,"test:A fool's brain digests philosophy into folly, science into superstition, and art into pedantry."
1480,"test:Human beings are divided into mind and body. The mind embraces all the nobler aspirations, like poetry and philosophy, but the body has all the fun."
1537,test:Philosophy is the science of truth.
1543,"test:hey pronounce absurdly who thus speak, as the Pythagoreans assert: for at the same time they make the infinite to be essence, and distribute it into parts."
1575,test:I have gained this by philosophy ... I do without being ordered what some are constrained to do by their fear of the law.
1813,test:There is no gambling like politics.
2055,"test:You must read Plato. But you must hold him at arm's length and say, 'Plato, you have delighted and edified mankind for two thousand years. What have you to say to me?'"
2056,"test:I read your piece on Plato. Holmes, when you strike at a king, you must kill him."
2059,"test:Plato was synthesis of Europe and Asia, and a decidedly Oriental element pervades his philosophy, giving it a sunrise color."
2080,test:The value of a principle is the number of things it will explain; and there is no good theory of disease which does not at once suggest a cure.
2155,test:We believe in the principle that governments are properly established only when it is with the consent of the governed.
2280,test:Principles have no real force except when one is well-fed.
2377,test:Philosophy stands in the same relation to the study of the actual world as masturbation to sexual love.
2759,"test:The religion and philosophy of the Hebrews are those of a wilder and ruder tribe, wanting the civility and intellectual refinements and subtlety of Vedic culture."
2806,test:Politics has got so expensive that it takes lots of money to even get beat with.
2970,"test:Politics, when it is an art and a service, not an exploitation, is about acting for an ideal through realities."
3020,"test:Great novelists are philosopher novelists — that is, the contrary of thesis-writers."
3091,"test:I do not have much liking for the too famous existential philosophy, and, to tell the truth, I think its conclusions false."
3316,"test:At the core of liberalism is the spoiled child — miserable, as all spoiled children are, unsatisfied, demanding, ill-disciplined, despotic and useless. Liberalism is a philosophy of sniveling brats."
3838,"test:You are a philosopher, Dr. Johnson. I have tried too in my time to be a philosopher; but, I don't know how, cheerfulness was always breaking in."
3855,test:Politics: a Trojan horse race.
4023,test:We are all agreed that your theory is crazy. The question that divides us is whether it is crazy enough to have a chance of being correct.
4341,test:But it can hardly be read in a week. It takes some study.
4547,"test:To have a sense of sin means to feel guilty at there being an ethical choice to make, a guilt which, however ""good"" I may become, remains unchanged."
4622,test:he history of mankind could... be described as a history of outbreaks of fashionable philosophical and religious maladies. These... have... one serious function... evoking criticism.
5218,"test:Against that positivism which stops before phenomena, saying ""there are only facts,"" I should say: no, it is precisely facts that do not exist, only interpretations."
5239,test:Whoever wishes to justify &#91;Philosophy&#93; must show ... to what ends a healthy culture uses and has used philosophy.
5240,"test:The quest for philosophical beginnings is idle, for everywhere in all beginnings we find only the crude, the unformed, the empty and the ugly. What matters in all things is the higher levels."
5241,"test:The concept of greatness is changeable, in the realm of morality as well as in that of esthetics. And so philosophy starts by legislating greatness."
5406,"test:Well, since paradoxes are at hand, let us see how it might be demonstrated that in a finite continuous extension it is not impossible for infinitely many voids to be found."
5409,"test:What has philosophy got to do with measuring anything? It's the mathematicians you have to trust, and they measure the skies like we measure a field."
5598,"test:Doctor, you keep asking me to see your point of view, which is based on ethics. You never see mine, which isn't."
5740,"test:I regard utility as the ultimate appeal on all ethical questions; but it must be utility in the largest sense, grounded on the permanent interests of man as a progressive being."
5955,"test:Plato was right, but not quite right."
5975,"test:When some English moralists write about the importance of having character, they appear to mean only the importance of having a dull character."
6048,test:A good half of the effort of understanding what the Indian philosophers were after and their subtleties make most of the great European philosophers look like school boys...
6104,"test:Prophesy to the wind, to the wind only for only The wind will listen."
6199,"test:Genus vero philosophie, sub quo hic in toto et parte proceditur, est morale negotium, sive ethica; quia non ad speculandum, sed ad opus inventum est totum et pars."
6316,"test:Philosophy is the microscope of thought. Everything desires to flee from it, but nothing escapes it."
6428,"test:In wonder all philosophy began, in wonder it ends. ... But the first wonder is the offspring of ignorance, the last is the parent of adoration."
6577,"test:The universe comprises all being in a totality; for nothing that exists is outside or beyond infinite being, as the latter has no outside or beyond."
6749,test:Politics is supposed to be the second oldest profession. I have come to realize that it bears a very close resemblance to the first.
6775,"test:Neither we nor the Soviet Union can wish away the differences between our two societies and our philosophies, but we should always remember that we do have common interests."
7125,test:It is one of the chief skills of the philosopher not to occupy himself with questions which do not concern him.
7127,test:One of the most difficult of the philosopher's tasks is to find out where the shoe pinches.
7156,test:The difficulty in philosophy is to say no more than we know.
7167,"test:Philosophy unravels the knots in our thinking; hence its results must be simple, but its activity is as complicated as the knots that it unravels."
7168,"test:People are deeply imbedded in philosophical, i.e., grammatical confusions. And to free them presupposes pulling them out of the immensely manifold connections they are caught up in."
7169,test:The aim of philosophy is to erect a wall at the point where language stops anyway.
7170,"test:Philosophers are often like little children, who first scribble random lines on a piece of paper with their pencils, and now ask an adult ""What is that?"""
7176,test:A serious and good philosophical work could be written consisting entirely of jokes.
7178,test:Kierkegaard was by far the most profound thinker of the last century. Kierkegaard was a saint.
7185,test:Philosophy may in no way interfere with the actual use of language; it can in the end only describe it.
7189,test:So in the end when one is doing philosophy one gets to the point where one would like just to emit an inarticulate sound.
7196,test:A man's thinking goes on within his consciousness in a seclusion in comparison with which any physical seclusion is an exhibition to public view.
7202,"test:205. If the true is what is grounded, then the ground is not true, nor yet false."
7213,test:Reading the Socratic dialogues one has the feeling: what a frightful waste of time! What's the point of these arguments that prove nothing and clarify nothing?
7215,test:I think I summed up my attitude to philosophy when I said: philosophy ought really to be written only as a poetic composition.
7227,test:A philosopher is a man who has to cure many intellectual diseases in himself before he can arrive at the notions of common sense.
7249,test:It's only by thinking even more crazily than philosophers do that you can solve their problems.
7257,"test:Philosophy hasn't made any progress?—If someone scratches where it itches, do we have to see progress? Is it not genuine scratching otherwise, or genuine itching?"
7258,"test:Philosophy is like trying to open a safe with a combination lock: each little adjustment of the dials seems to achieve nothing, only when everything is in place does the door open."
7259,test:A philosopher who is not taking part in discussions is like a boxer who never goes into the ring.
7290,"test:The test of all beliefs is their practical effect in life. If it be true that optimism compels the world forward, and pessimism retards it, then it is dangerous to propagate a pessimistic philosophy."
7309,"test:Of our desires some are natural and necessary, others are natural but not necessary; and others are neither natural nor necessary, but are due to groundless opinion. (29)"
7577,test:Books are sepulchres of thought.
7909,"test:And I have written three books on the soul,Proving absurd all written hitherto,And putting us to ignorance again."
8226,test:In years that bring the philosophic mind.
8357,"test:Everywhere the human soul stands between a hemisphere of light and another of darkness on the confines of two everlasting hostile empires, — Necessity and Free Will."
8674,"test:This same philosophy is a good horse in the stable, but an arrant jade on a journey."
8785,"test:Pedantry prides herself on being wrong by rules; while common sense is contented to be right, without them."
9122,"test:Thy steady temper, Portius, Can look on guilt, rebellion, fraud, and Cæsar, In the calm lights of mild philosophy."
9569,test:Don't explain your philosophy. Embody it.
9682,"test:Constantly and, if it be possible, on the occasion of every impression on the soul, apply to it the principles of Physic, of Ethic, and of Dialectic."
9691,"test:If thou canst see sharp, look and judge wisely, says the philosopher."
10007,"test:The only books that influence us are those for which we are ready, and which have gone a little farther down our particular path than we have yet got ourselves."
10013,"test:I don't think literature will be purged until its philosophic pretentiousness is extruded, and I shant live to see that purge, nor perhaps when it has happened will anything survive."
10047,test:But supposing one tries to live by Pantheistic philosophy? Does it lead to a complacent Hegelian optimism?
10198,"test:Prose is architecture, not interior decoration, and the Baroque is over."
10417,"test:An immense amount, enough to fill many books, has already been written on the subject , and I do not suppose I should exaggerate if I said that nine-tenths of it is untruthful."
10658,test:Amicus Plato — amicus Aristoteles — magis amica veritas
10660,test:Bullialdus wrote that all force respecting the Sun as its center & depending on matter must be reciprocally in a duplicate ratio of the distance from the center.
11029,"test:No one is anyone, one single immortal man is all men. Like Cornelius Agrippa, I am god, I am hero, I am philosopher, I am demon and I am world, which is a tedious way of saying that I do not exist."
11113,"test:You could read Kant by yourself, if you wanted; but you must share a joke with someone else."
11241,"test:It is not politics that can bring true liberty to the soul; that must be achieved, if at all, by philosophy;"
11249,test:Philosophers are as jealous as women. Each wants a monopoly of praise.
11465,"test:Progress usually comes from the barbarian, and there is nothing more stagnant than the philosophy of the philosophers and the theology of the theologians."
11796,test:The political philosophy of black nationalism means: we must control the politics and the politicians of our community.
11830,test:Axioms in philosophy are not axioms until they are proved upon our pulses: we read fine things but never feel them to the full until we have gone the same steps as the author.
12021,"test:The great critic ... must be a philosopher, for from philosophy he will learn serenity, impartiality, and the transitoriness of human things."
12232,test:It really is a nice theory. The only defect I think it has is probably common to all philosophical theories. It's wrong.
12467,"test:All philosophers should end their days at Pythia's feet. There is only one philosophy, that of unique moments."
12475,"test:As long as one believes in philosophy, one is healthy; sickness begins when one starts to think."
12476,test:...all of the philosophers put together are not worth a single saint.
12484,test:The only interesting philosophers are the ones who have stopped thinking and have begun to search for happiness.
12531,test:Philosophy: impersonal anxiety; refuge among anemic ideas.
12567,test:Philosophy offers an antidote to melancholy. And many still believe in the depth of philosophy!
12568,test:Philosophy's error is to be too endurable.
12683,"test:I am enraptured by Hindu philosophy, whose essential endeavor is to surmount the self; and everything I do, everything I think is only myself and the selfs humiliations."
12695,"test:It has been a long time since philosophers have read men's souls. It is not their task, we are told. Perhaps. But we must not be surprised if they no longer matter much to us."
12773,test:Philosophers write for professors; thinkers for writers.
12886,"test:Religion and philosophy, philosophy and religion &ndash; they're two words which are both &hellip; different. In spelling."
13082,"test:Every man who is not a monster, a mathematician, or a mad philosopher, is the slave of some woman or other."
13194,"test:I began ... to watch with peculiar alarm lest what I called my philosophic estimate of the human lot in general, should be a mere prose lyric expressing my own pain and consequent bad temper."
13222,"test:Generally speaking, the errors in religion are dangerous; those in philosophy only ridiculous."
13247,"test:Thespis, the first professor of our art,At country wakes sung ballads from a cart."
13994,"test:Philosophers are moral, and poets are picturesque about the country."
14688,"test:Philosophies, like old soldiers, do not die, they merely fade away."
14759,test:Philosophy rests on a proposition that whatever is is right. Preaching begins by assuming that whatever is is wrong.
14981,"test:In reading some books we occupy ourselves chiefly with the thoughts of the author; in perusing others, exclusively with our own."
15587,test:We hold these truths to be self-evident that all P-brains are created equal.
15642,test:I think metaphysics is good if it improves everyday life; otherwise forget it.
15647,test:When it is known that Plato put his own words in Socrates' mouth (Aristotle says this) there should be no reason to doubt that he could have put his own words into other mouths too.
15648,"test:Many of the older Sophists were selected as ""ambassadors"" of their cities, certainly no office of disrespect. The name Sophist was even applied without disparagement to Socrates and Plato themselves."
15806,"test:All Profound things, and emotions of things are preceded and attended by Silence."
15861,test:We're supposed to worship Adam Smith but you're not supposed to read him. That's too dangerous. He's a dangerous radical.
16225,test:We are questioning more than the philosophy behind our dependence upon limited and limiting systems. We question the power structures that have grown up around such systems.
16286,"test:A Nazi social philosophy has been a covert presumption of the whole Oxford group enterprise from the very beginning. (Chapter 29: ""Hitler and Buchman"")"
16336,test:Englishmen are babes in philosophy and so prefer faction-fighting to the labour of its unfamiliar thought.
16387,"test:The night can sweat with terror as beforeWe pieced our thoughts into philosophy,And planned to bring the world under a rule,Who are but weasels fighting in a hole."
16436,test:Philosophy? I am a Christian and a Democrat. That's all.
16544,"test:The severe Schools shall never laugh me out of the Philosophy of Hermes, that this visible world is but a picture of the invisible."
16553,"test:How shall the dead arise, is no question of my faith; to believe only possibilities, is not faith, but mere philosophy."
16751,test:This book deals with man solely as a phenomenon; but... with the whole pheneomenon...
16779,"test:Aristotle maintains that the neck of the Lion is composed of a single bone. Aristotle knew nothing at all about Lions, a circumstance which did not prevent him from writing a good deal on the subject."
16796,test:Aristotle was famous for knowing everything. He taught that the brain exists merely to cool the blood and is not involved in the process of thinking. This is true only of certain persons.
16830,"test:Sartor Resartus is simply unreadable, and for me that always sort of spoils a book."
16842,test:PrinciplesYou can't say A is made of Bor vice versa.All mass is interaction.
16844,test:The theoretical broadening which comes from having many humanities subjects on the campus is offset by the general dopiness of the people who study these things.
17043,"test:Socrates did not stop with a philosophical consideration of mankind; he addressed himself to each one individually, wrested everything from him, and sent him away empty-handed."
17052,"test:If the ethical – that is, social morality – is the highest ... then no categories are needed other than the Greek philosophical categories."
17064,"test:A genius and an Apostle are qualitatively different, they are definitions which each belong in their own spheres: the sphere of immanence, and the sphere of transcendence."
17101,"test:I did not attend the services, because it seems to me, as Pythagoras says, the body is the tomb of the soul and that by being born a person has already begun to die."
17144,"test:""A philosophical problem of no importance or meaning,"" Joe said. ""And incapable of being proved one way or the other."""
17304,"test:As a human being it is just my nature to enjoy and share philosophy. I do this in the same way that some birds are eagles and some doves, some flowers lilies and some roses."
17369,"test:She shrugged her shoulders slightly. ""What can one do?"" ""You are a philosopher, Mademoiselle."""
17577,"test:If truth is not to be found on the shelves of the British Museum, where, I asked myself, picking up a notebook and a pencil, is truth?"
17942,"test:In order to prove whether the spirit can speak or not, it is necessary in the first place to define what a voice is and how it is generated."
18015,"test:Philosophy is to the mind of the architect as eyesight is to his steps. The term ""genius"" when applied to him simply means a man who understands what others only know about."
18107,test:A theorem is a proposition which is a strict logical consequence of certain definitions and other propositions
18229,"test:It is logical to assert that all matter possesses a property which is essentially akin to sensation, the property of reflection."
18256,"test:Rectilinearity and one-sidedness, woodenness and petrification, subjectivism and subjective blindness — voilà the epistemological roots of idealism."
18551,test:A bottle of wine contains more philosophy than all the books in the world.
18605,"test:By abstaining from all definite content, whether as formal logic and theory of science or as the legend of Being beyond all beings, philosophy declared its bankruptcy regarding concrete social goals."
18606,"test:Traditional philosophy's claim to totality, culminating in the thesis that the real is rational, is indistinguishable from apologetics."
18607,test:Philosophy ... must not bargain away anything of the emphatic concept of truth.
18665,"test:The Country is both the Philosopher's Garden and his Library, in which he Reads and Contemplates the Power, Wisdom and Goodness of God."
18823,test:Signs are not empirical objects. Empirical objects become signs (or they are looked at as signs) only from the point of view of a philosophical decision.
19005,"test:Wonder is the feeling of a philosopher, and philosophy begins in wonder."
19075,"test:Philosophy is by its nature something esoteric, neither made for the mob nor capable of being prepared for the mob."
19080,test:The force of mind is only as great as its expression; its depth only as deep as its power to expand and lose itself.
19086,test:The science of religion is one science within philosophy; indeed it is the final one. In that respect it presupposes the other philosophical disciplines and is therefore a result.
19089,"test:To him who looks upon the world rationally, the world in its turn presents a rational aspect. The relation is mutual."
19148,"test:#* Compare Chrysippus from Philodem. P. eusebeias, vii. p. 81, Gomperz."
19374,test:I hope you will understand my hesitation in writing to one whom I admire as the greatest representative of a philosophy to which I want to dedicate my whole life.
19514,test:Only the most perfect human being can design the most perfect philosophy.
19516,"test:Philosophy ... bears witness to the deepest love of reflection, to absolute delight in wisdom."
19517,test:The poem of the understanding is philosophy.
19803,"test:Metaphysical problems about ""mind"" versus ""matter"" arise only from epistemological confusions."
19889,test:Sophistry is only fit to make men more conceited in their ignorance.
19890,"test:Discourse of Port de Set with P. & Mr. at Petit Paris, & the teaching biding to cheat the Hugenots: Nulla fides servanda cum Hereticis, nisi satis validi sunt ad se defendendos ."
19974,"test:The world I believe is far too serious, and being far too serious, is it has need of a wise and merry philosophy."
20002,"test:Philosophy is the childhood of the intellect, and a culture that tries to skip it will never grow up."
20040,"test:I walked down the hill, forgot philosophy, and joined the human race again. Nobody was particularly glad to see me."
20298,"test:""I don't plan to die for any cause,"" said Jim Bowie. ""Nor any man, excepting only myself. I know that ain't noble, but it prolongs my days, which is philosophy enough for me."""
20300,test:All our scientific and philosophic ideals are altars to unknown gods.
20553,"test:Parrhesia is... always a ""game"" between the one who speaks the truth and the interlocutor."
20556,test:hen a philosopher criticizes a ... a citizen criticizes the majority... a pupil criticizes his teacher... such speakers may be using parrhesia.
20560,"test:In... Plato, Socrates appears in the role of the perrhesiastes."
20561,"test:Ion is... devoted to the problem of parrhesia... t pursues the question; who has the right, the duty, and the courage to speak the truth?"
20565,"test:The aim of this Socratic parrhesiastic activity... is to lead the interlocutor to the choice of that kind of life (bios) that will be in Dorian-harmonic accord with, logos, virtue, courage, and truth."
20745,test:The Irish are a philosophic as well as a practical race. Their first and strongest impulse is to make the best of a bad situation—to put a better face on evil than it normally wears.
20960,"test:Men preach Philosophy, women practise it."
21009,"test:To be a husbandman, is but a retreat from the city; to be a philosopher, from the world; or rather, a retreat from the world, as it is man's, into the world, as it is God's."
21038,test:Philosophers' Syndrome: mistaking a failure of the imagination for an insight into necessity.
21042,test:Experience teaches...that there is no such thing as a thought experiment so clearly presented that no philosopher can misinterpret it...
21046,"test:A philosopher is someone who says, ""We know it's possible in practice; we're trying to work out if it's possible in principle!"""
21048,"test:The middle ground, roughly halfway between poetry and mathematics, is where philosophers can make their best contributions, I believe, yielding genuine clarifications of deeply puzzling problems."
21049,test:Philosophy — in every field of inquiry — is what you have to do until you figure out what questions you should have been asking in the first place.
21162,test:For the classics philosophical insight was the product of a life of leisure; for me a life of leisure is the product of philosophical insight.
21168,"test:To become a philosopher, start by walking very slowly."
21539,"test:War is to man what motherhood is to a woman. From a philosophical and doctrinal viewpoint, I do not believe in perpetual peace."
21568,test:One of the principal motifs of Nietzsche's work is that Kant had not carried out a true critique because he was not able to pose the problem of critique in terms of values.
21570,test:Nietzsche's break with Schopenhauer rests on precisely this point; it is a matter of knowing whether the will is unitary or multiple.
22233,"test:First comes a full stomach, then comes ethics."
22235,"test:You may proclaim, good sirs, your fine philosophy But till you feed us, right and wrong can wait!"
22347,test:Is there a thinker apart from thought?
22359,test:Can thought be silent?
22379,test:Is there an observation which is not the instrument of thought?
22432,"test:As for the research, much of it was theory and argumentation; the subject, like reincarnation, seemed to attract zealots of the most positive and verbose varieties, both pro and con."
22883,"test:The principle that adequate health care should be provided for all, regardless of ability to pay, must be the foundation of any arrangements for financing the Health Service."
23003,"test:He must approach the subject critically, alert for contradictions, pedantry and vagueness."
23251,"test:Principles have a way of enduring, as do the few irreducible individuals who maintain allegiance to them."
23340,test:The principle must rest upon its own proper basis.
23599,test:Hints towards the solution of the problem of Eternity can be found in the various symbols and allegories of ancient religions and in some of the modern as well as ancient philosophies.
23611,test:You must understand that ordinary efforts do not count; only superefforts count.
23784,test:Philosophy of religion … really amounts to … philosophizing on certain favorite assumptions that are not confirmed at all.
23794,"test:For the purpose of acquiring gain, everything else is pushed aside or thrown overboard, for example, as is philosophy by the professors of philosophy."
23795,"test:the teaching of my philosophy... that our whole existence is something which had better not have been, and that to disown and disclaim it is the highest wisdom."
23866,test:I would trade all of my technology for an afternoon with Socrates.
23975,"test:In the information age, you don't teach philosophy as they did after feudalism. You perform it. If Aristotle were alive today he'd have a talk show."
24027,"test:There is much else in the literary idiom of nature-philosophy: nothing-buttery, for example, always part of the minor symptomatology of the bogus."
24111,test:If an angel were ever to tell us anything of his philosophy I believe many propositions would sound like 2 times 2 equals 13.
24113,test:Do not commence your exercises in philosophy in those regions where an error can deliver you over to the executioner.
24200,test:If this is philosophy it is at any rate a philosophy that is not in its right mind.
24573,"test:What is the moral argument for an affirmative action that justifies unending race discrimination against a declining white working class, who have become the expendables of our multicultural regime?"
24581,"test:Wonder is the feeling of a philosopher, and philosophy begins in wonder."
24777,"test:Every age must look for its sanction to its poetry and philosophy, for in these the human mind, as it looks backward or forward, attains to an eternal state."
25057,"test:It is a safe rule to apply that, when a mathematical or philosophical author writes with a misty profundity, he is talking nonsense."
25079,test:It belongs to the self-respect of intellect to pursue every tangle of thought to its final unravelment.
25089,test:The chief error in philosophy is overstatement.
25094,test:The safest general characterization of the European philosophical tradition is that it consists of a series of footnotes to Plato.
25095,test:The chief danger to philosophy is narrowness in the selection of evidence.
25097,test:A precise language awaits a completed metaphysics.
25118,"test:A philosopher of imposing stature doesn't think in a vacuum. Even his most abstract ideas are, to some extent, conditioned by what is or is not known in the time when he lives."
25235,"test:Aristotle him selfe sayeth, that medicines be no meate to lyue withall."
25461,"test:I shall not ask Jean Jacques Rousseau, If birds confabulate or no."
25497,"test:As creeping ivy clings to wood or stone,And hides the ruin that it feeds upon;So sophistry cleaves close to and protectsSin's rotten trunk, concealing its defects."
25645,test:Bill O'Reilly: What religion is involved with Christmas? What religion?David Silverman: Christianity.O'Reilly: That's not a religion. That's a philosophy.
25712,test:A Socrates in every classroom.
26298,test:I do not know why I chose one subject rather than another unless I believe them to be the best synthesis of my inner experience.
26571,test:there are more thingstwixt the vermiform appendixand nirvana than are dreamt ofin thy philosophy horatio
26630,"test:Laura listened to their crude P. R. with sour amusement. They wouldn't crank out this level of rhetoric unless they were trying to hide a real weakness, she thought."
26651,"test:The line of logic trailed off in confusion; he turned his thoughts impatiently from it. Mental wheel-spinning, as unproductive as philosophy class in college."
27281,"test:We are Brigand PhilosophersOur hearts are high and cheery,For we know our robbery rests uponA sound economic theory!"
27689,"test:Philosophy is a hypothetical interpretation of the unknown (as in metaphysics), or of the inexactly known (as in ethics or political philosophy); it is the front trench in the siege of truth."
27767,"test:When one compares the talents one has with those of a Leibniz, one is tempted to throw away one's books and go die quietly in the dark of some forgotten corner."
28046,test:A proper theory of morality depends upon the separation of intentions from results.
28349,"test:By nature a philosopher is not in genius and disposition half so different from a street porter, as a mastiff is from a greyhound,"
