index,quote_text
1378,test:The secret of success is to offend the greatest number of people.
1409,"test:The hotel shop only had two decent books, and I'd written both of them."
1451,"test:I took a course in speed reading, learning to read straight down the middle of the page, and I was able to go through War and Peace in 20 minutes. It's about Russia."
1452,"test:I think crime pays. The hours are good, you meet a lot of interesting people, you travel a lot."
1453,test:On bisexuality: It immediately doubles your chances for a date on Saturday night.
1483,"test:In addition to our summer and winter estate, he owned a valuable piece of land. True, it was a small piece, but he carried it with him wherever he went."
1522,"test:A fast word about oral contraception. I was involved in an extremely good example of oral contraception two weeks ago. I asked a girl to go to bed with me, she said ""no."""
1571,"test:But the greatest thing by far is to have a command of metaphor. This alone cannot be imparted by another; it is the mark of genius, for to make good metaphors implies an eye for resemblances."
1587,"test:The only really good place to buy lumber is at a store where the lumber has already been cut and attached together in the form of furniture, finished, and put inside boxes."
1599,"test:Americans loved Disneyland, because it gave them something good, something decent, something that epitomized a quality that vacationing American families value above all else: clean toilets."
1606,"test:In sports, Vijay Singh wins the Masters golf tournament and is awarded the coveted green jacket, which is quickly snatched away by angry Buick executives and given to Tiger Woods."
1618,"test:On any given night, Key West's main party drag, lower Duval Street, makes Bourbon Street look like Sesame Street."
1621,test:So Erik was an asshole. But he was also—not that this was contradictory—a highly successful lawyer.
1628,test:Civis Romanus sum.
1700,test:Success is the child of audacity.
1707,test:Every man has a right to be conceited until he is successful.
1708,"test:A dark horse, which had never been thought of, and which the careless St. James had never even observed in the list, rushed past the grandstand in sweeping triumph."
1778,test:King Louis Philippe once said to me that he attributed the great success of the British nation in political life to their talking politics after dinner.
1781,"test:It is just settled: you have it, Madam. The French government has been out-generaled."
1787,test:A series of congratulatory regrets.
1789,"test:A very remarkable people the Zulus: they defeat our generals, they convert our bishops, they have settled the fate of a great European dynasty."
1804,test:As a general rule the most successful man in life is the man who has the best information.
1843,test:People say law but they mean wealth.
1934,"test:The world is his, who has money to go over it."
1941,test:The measure of a master is his success in bringing all men round to his opinion twenty years later.
1945,"test:Shallow men believe in luck, believe in circumstances...Strong men believe in cause and effect."
1973,"test:Born for success he seemed, With grace to win, with heart to hold, With shining gifts that took all eyes."
1991,test:What potent blood hath modest May!
2005,test:'Tis the good reader that makes the good book; in every book he finds passages which seem confidences or asides hidden from all else and unmistakenly meant for his ear.
2057,test:I regard it as the irresistible effect of the Copernican astronomy to have made the theological scheme of redemption absolutely incredible
2061,"test:By the rude bridge that arched the flood, Their flag to April's breeze unfurled, Here once the embattled farmers stood, And fired the shot heard round the world."
2068,test:Shallow men believe in luck.
2073,test:Self-trust is the first secret of success.
2104,"test:The great duel, the mother of all battles has begun.... The dawn of victory nears as this great showdown begins!"
2185,"test:I believe OS/2 is destined to be the most important operating system, and possibly program, of all time."
2190,"test:It's possible, you can never know, that the universe exists only for me. If so, it's sure going well for me, I must admit."
2204,test:The only way you can get to the very positive scenario is by great innovation. Innovation really does bend the curve.
2214,test:Success is a lousy teacher. It seduces smart people into thinking they can't lose.
2215,test:The obvious mathematical breakthrough would be development of an easy way to factor large prime numbers.
2216,"test:We are in the end game, I'm optimistic that we will be successful. I'm personally very committed."
2249,"test:I am opposed to millionaires, but it would be dangerous to offer me the position."
2257,test:Definition of a classic — something that everybody wants to have read and nobody wants to read.
2283,"test:If you pick up a starving dog and make him prosperous, he will not bite you. This is the principal difference between a dog and a man."
2289,test:Virtue never has been as respectable as money.
2290,test:A crowded police docket is the surest of all signs that trade is brisk and money plenty.
2302,test:H'aint we got all the fools in town on our side? And ain't that a big enough majority in any town?
2306,test:Many a small thing has been made large by the right kind of advertising.
2311,test:Prosperity is the best protector of principle.
2315,test:Ages of restriction to the one tool which the law was not able to take from him--his brain--have made that tool singularly competent...
2316,test:The best of us would rather be popular than right.
2481,"test:We thank Marx, Engels, Lenin and Stalin for giving us a weapon. This weapon is not a machine-gun, but Marxism-Leninism."
2535,"test:When the Court moved to Washington in 1800, it was provided with no books, which probably accounts for the high quality of early opinions."
2572,"test:The past is to be respected and acknowledged, but not to be worshipped. It is our future in which we will find our greatness."
2582,"test:We peer so suspiciously at each other that we cannot see that we Canadians are standing on the mountaintop of human wealth, freedom and privilege."
2596,"test:We aimed far and high, but we did not miss the mark."
2604,"test:Calvin Coolidge was the greatest man who ever came out of Plymouth Corner, Vermont."
2676,test:That man is the richest whose pleasures are the cheapest.
2690,test:The rich man... is always sold to the institution which makes him rich.
2705,"test:If you can speak what you will never hear, if you can write what you will never read, you have done rare things."
2741,test:Even the best things are not equal to their fame.
2752,test:There is no rule more invariable than that we are paid for our suspicions by finding what we suspect.
2761,"test:I was a Navy officer writing about Navy problems and I simply stole this lovely Army nurse and popped her into a Navy uniform, where she has done very well for herself."
2786,"test:...the crucial Battle of Zamość, which is not stressed in most current histories because it involved a Polish-Russian battle in which the Poles won."
2810,"test:This country has gotten where it is in spite of politics, not by the aid of it. That we have carried as much political bunk as we have and still survived shows we are a super nation."
2816,test:The United States never lost a war or won a conference.
2819,test:The movies are the only business where you can go out front and applaud yourself.
2866,"test:I had a good political career, and I have a good business career. I didn't get the brass ring, but I did very well."
2877,"test:If this is the best of possible worlds, what then are the others?"
2973,test:I have understood you!
2980,test:France cannot be France without greatness.
3054,test:'I'm glad to know he's better than his sermon.'
3087,test:You know what charm is: a way of getting the answer 'yes' without having asked any clear question.
3117,test:It is our will that this state shall endure for a thousand years. We are happy to know that the future is ours entirely!
3149,test:The English language lacks the ability to express thoughts that surpass the order of concrete things. It's because the German language has this ability that Germany is the country of thinkers.
3162,test:They bring in high earnings without work. One of these days I'll sweep away this outrage and nationalize all corporations.
3193,"test:Despite the fact that the doctors treated him, bled him, and gave him medicines to drink, he recovered."
3271,test:Every generation finds the drug it needs.
3273,"test:Freddie Aguilar, who's billed as ""the Bob Dylan of the Philippines."" This is unfair, since he's good-looking, plays the guitar well, can carry a tune, and writes songs that make sense."
3286,test:Harvard has been almost as important to the American Jewish community as the pork-sausage industry.
3298,test:The America's Cup is like driving your Lamborghini to the Grand Prix track to watch the charter buses race.
3348,test:Saigon is like all the other great modern cities of the world. It's the mess left from people getting rich.
3397,"test:I never met anyone who didn't have a very smart child. What happens to these children, you wonder, when they reach adulthood?"
3407,test:Radio news is bearable. This is due to the fact that while the news is being broadcast the disc jockey is not allowed to talk.
3409,test:The conversational overachiever is someone whose grasp exceeds his reach. This is possible but not attractive.
3431,"test:Well, my brother says ""hello""! So, hooray for speech therapy."
3454,test:How well I feathered my nest.
3456,test:So much is a man worth as he esteems himself.
3458,test:A good crier of green sauce.
3463,test:So much is a man worth as he esteems himself.
3466,"test:If in your soil it takes, to heaven A thousand thousand thanks be given; And say with France, it goodly goes, Where the Pantagruelion grows."
3532,"test:The idiot who praises, with enthusiastic tone,All centuries but this and every country but his own."
3603,"test:Spoiler: advertising man says, ""It's Good!"""
3614,"test:I never fucked a 10, but one night I fucked 5 twos!"
3628,"test:Progress: The process whereby the human race has got rid of whiskers, the vermiform appendix and God."
3647,"test:The difference between a moral man and a man of honor is that the latter regrets a discreditable act, even when it has worked and he has not been caught."
3668,test:Immorality is the morality of those who are having a better time. You will never convince the average farmer's mare that the late Maud S. was not dreadfully immoral.
3686,test:Wealth — Any income that is at least $100 more a year than the income of one's wife's sister's husband.
3719,"test:If you think the United States has stood still, who built the largest shopping center in the world, the Lloyd Shopping Center right here?"
3735,"test:I wouldn't put out a statement praising it, but we're not going to condemn it either."
3757,"test:It is a very great mistake to imagine that the object of loyalty is the authority and interest of one individual man, however dignified by the applause or enriched by the success of popular actions."
3769,"test:Ful craftier to pley she was Than Athalus, that made the game First of the ches: so was his name."
3826,test:The richest author that ever grazed the common of literature.
3863,test:The Order of the Garter usually goes to people who already have full wardrobes.
3865,test:Do not trust people. They are capable of greatness.
3873,test:Why? — It paid the rent.
3880,"test:I don't know who invented the high heel, but all women owe him a lot. Excuse the pun, but it was the high heel that gave a big lift to my career."
3885,test:Success makes so many people hate you. I wish it wasn't that way. It would be wonderful to enjoy success without seeing envy in the eyes of those around you.
3915,test:It was almost as incredible as if you fired a 15-inch shell at a piece of tissue paper and it came back and hit you.
3976,"test:Besides a mathematical inclination, an exceptionally good mastery of one's native tongue is the most vital asset of a competent programmer."
3987,"test:A picture may be worth a thousand words, a formula is worth a thousand pictures."
3999,"test:Someone like myself, who claimed to be a real madman, living and organized with a Pythagorean precision.."
4017,"test:When you are a genius, you do not have the right to die, because we are necessary for the progress of humanity.."
4037,test:How many theorems in geometry which have seemed at first impracticable are in time successfully worked out!
4049,test:Very rich.
4053,"test:I'd like to say ""thank you"" on behalf of the group and ourselves and I hope we passed the audition."
4056,test:' It makes rock concerts look like tea parties.
4116,"test:The curtain fell on an apotheosis, wherein the Cuckold's Chorus knelt and sang a hymn of gratitude to Venus, who stood there with smiling lips, her stature enhanced by her sovran nudity."
4119,"test:The courtesans, as Vandeuvres used to say, avenged public morality by emptying his money bags."
4172,"test:To borrow a simile from the football field, we believe that men must play fair, but that there must be no shirking, and that the success can only come to the player who hits the line hard."
4192,test:Throughout our history the success of the homemaker has been but another name for the up-building of the nation.
4197,"test:I don't think any President ever enjoyed himself more than I did. Moreover, I don't think any ex-President ever enjoyed himself more."
4207,"test:If a man does not have an ideal and try to live up to it, then he becomes a mean, base, and sordid creature, no matter how successful."
4212,test:It is a bad thing for a nation to raise and to admire a false standard of success; and there can be no falser standard than that set by the deification of material well-being in and for itself.
4240,test::: In the future everyone will have their fifteen minutes of fame
4242,"test::: In fifteen minutes, everyone will be famous."
4275,test:Well done is better than well said.
4284,"test:Human Felicity is produc'd not so much by great Pieces of good Fortune that seldom happen, as by little Advantages that occur every Day."
4298,"test:There is room enough indoors in New York City for the whole 1963 world's population to enter, with room enough inside for all hands to dance the twist in average nightclub proximity."
4324,test:There is no joy equal to that of being able to work for all humanity and doing what you're doing well.
4334,"test:But we can do so much now, with so little, that we can take care of everybody. That's why the idea of scarcity is all wrong."
4425,test:Success is dangerous. One begins to copy oneself and to copy oneself is more dangerous than to copy others.
4461,test:At the far end of the enormous roomAn orchestra is playing to the rich.
4530,"test:In general, when reading a scholarly critic, one profits more from his quotations than from his comments."
4533,"test:Fame often makes a writer vain, but seldom makes him proud."
4556,"test:To some degree every American poet feels that the whole responsibility for contemporary poetry has fallen upon his shoulders, that he is a literary aristocracy of one."
4575,test:A god who is both self-sufficient and content to remain so could not interest us enough to raise the question of his existence.
4675,test:This is an impressive crowd — the haves and the have-mores. Some people call you the elites; I call you my base.
4686,test:It was amazing I won. I was running against peace and prosperity and incumbency.
4695,"test:Lucky me, I hit the trifecta."
4699,"test:But all in all, it's been a fabulous year for Laura and me."
4732,test:Captain Brown was correct: America's space program will go on.
4761,"test:In this different kind of war, we may never sit down at a peace table. But make no mistake about it, we are winning, and we will win."
4768,test:Our health care system is the envy of the world.
4801,test:I would say the best moment of all was when I caught a 7.5 pound largemouth bass in my lake.
4821,test:We're kicking ass .
4878,"test:To those of you who are graduating this afternoon with high honors, awards, and distinctions, I say, 'well done'. And as I like to tell the 'C' students: You, too, can be President."
4923,"test:Another cheer. He turned to Newcombe. ""Still think I'm crazy?""""Crazy for trying,"" the man said. ""Brilliant for succeeding."""
5028,test:Certain success evicts one from the paradise of winning against the odds.
5116,test:No one is so modest as not to believe himself a competent amateur sleuth.
5137,"test:To succeed, planning alone is insufficient. One must improvise as well."
5139,"test:An atom blaster is a good weapon, but it can point both ways."
5257,test:Making Linux GPL'd was definitely the best thing I ever did.
5258,"test:""Regression testing""? What's that? If it compiles, it is good; if it boots up, it is perfect."
5259,test:My name is Linus Torvalds and I am your god.
5260,test:If Microsoft ever does applications for Linux it means I've won.
5262,"test:I'd like to say that I knew this would happen, that it's all part of the plan for world domination."
5303,"test:Every time I see some piece of medical research saying that caffeine is good for you, I high-five myself. Because I'm going to live forever."
5313,"test:[In response to Good job. More public indecency, less TSA, that's what I say."
5323,"test:That's the spirit. Greg has taught you well. You have controlled your fear. Now, release your anger. Only your hatred can destroy me. Come to the dark side, Sarah. We have cookies."
5340,"test:...today, March 14th, is the 29th anniversary of the Linux 1.0 announcement. Of course, there are other arguably more important dates in Linux history, but this is one of them."
5385,test:There is something fucking unbelievable about seeing all of the fans go crazy and chanting 'Ozzy!' I would pay to see them..
5386,test:I like the smell of armpits in the morning. It's like victory.
5387,test:I'm not picking up dog shit. I'm a rock star.
5392,"test:I wonder where that bat is now? Maybe he's sitting in Bat Heaven somewhere, with his own bat roadies..."
5402,test:It was my fate to be who I am and what I am. I've just been myself. And I've got a great manager.
5429,test:While a book has got to be worthwhile from the point of view of the reader it's got to be worthwhile from the point of view of the writer as well.
5454,"test:This book had two authors, and they were both the same person."
5487,"test:Money makes people rich; it is a fallacy to think it makes them better, or even that it makes them worse. People are what they do, and what they leave behind."
5490,"test:He assumed from this that once again he had got away with it, even though he wasn't quite sure what the ""it"" was."
5531,"test:Gambling was safer than war. More fun, too. Best of all, it gave him better odds."
5543,test:It doesn't take brains to mate!
5549,"test:Once you know about critics, you know about literature. Literature is whatever survives the critics."
5556,test:Chickens fly very well in low gravity.
5616,test:Massive success and massive inertia are two sides of a coin.
5640,test:Sex was a game nobody lost.
5660,"test:... I just know that, right now, ... the biggest record selling business there is is rock and roll."
5687,"test:What! Think you that my flashes show me Only in lightnings to excel? Believe me, friends, you do not know me, For I can thunder quite as well."
5696,"test:And she had It. It, hell; she had Those."
5729,"test:This use of soldiers to make a play popular seems too much like taking an unfair advantage of the uniform—hitting below the Sam Browne belt, as it were. p. 93"
5730,"test:The play holds the season's record, thus far, with a run of four evening performances and one matinée. By an odd coincidence, it ran just five performances too many. p. 121"
5739,test:France has done more for even English history than England has.
5747,"test:Landlords... grow richer, as it were in their sleep, without working, risking, or economizing."
5788,test:Darwin made it possible to be an intellectually fulfilled atheist.
5792,test:Natural selection is all about the differential success of rival DNA in getting itself transmitted vertically in the species archives.
5794,test:Our subjective judgment of what seems like a good bet is irrelevant to what is actually a good bet.
5806,test:... you need more than luck to navigate successfully through a thousand sieves in succession.
5855,"test:It is very good that Wikipedia also gives a page to ""Internet Meme"". Internet memes are arguably the most important subset of memes today"
5861,"test:I hate the neologism ""owned"" for ""scored a victory over"". I have no intention of owning anyone, and nobody will ever own me."
5863,"test:All the world's Muslims have fewer Nobel Prizes than Trinity College, Cambridge. They did great things in the Middle Ages, though."
5874,test:You know you've won the argument when the only counter argument they can find is that you are white or male or old.
5914,"test:O Captain! my Captain! our fearful trip is done!The ship has weathered every wrack, the prize we sought is won,The port is near, the bells I hear, the people all exulting."
5934,test:The riddles of God are more satisfying than the solutions of man.
6034,"test:Mr. Aldous Huxley, who is perhaps one of those people who have to perpetrate thirty bad novels before producing a good one, has a certain natural — but little developed — aptitude for seriousness."
6042,test:The 'greatness' of literature cannot be determined solely by literary standards; though we must remember that whether it is literature or not can be determined only by literary standards.
6297,test:The best things and best people rise out of their separateness; I'm against a homogenized society because I want the cream to rise.
6325,"test:Let's put a limit to the scramble for money. ... Having got what you wanted, you ought to begin to bring that struggle to an end."
6505,"test:And with glorious triumph, they Rode through England proud and gay, Drunk as with intoxication Of the wine of desolation."
6739,test:I have a feeling that we are doing better in the war than the people have been told.
6778,test:You'd be surprised how much being a good actor pays off.
6828,test:Exceptional people are often called crazy by the ordinary world.
6920,"test:For blessings ever wait on virtuous deeds,And though a late, a sure reward succeeds."
6943,test:War will exist until that distant day when the conscientious objector enjoys the same reputation and prestige that the warrior does today.
6977,test:For one true measure of a nation is its success in fulfilling the promise of a better life for each of its members. Let this be the measure of our nation.
6989,"test:When consumers purchase more goods, plants use more of their capacity, men are hired instead of laid off, investment increases and profits are high."
7000,"test:And any man who may be asked in this century what he did to make his life worth while, I think can respond with a good deal of pride and satisfaction: ""I served in the United States Navy."""
7009,"test:This nation has tossed its cap over the wall of space, and we have no choice but to follow it."
7012,test:But complacency or self-congratulation can imperil our security as much as the weapons of tyranny. A moment of pause is not a promise of peace.
7193,test:So we do sometimes think because it has been found to pay.
7236,"test:""Fare well!"" ""A whole world of pain is contained in these words."" How can it be contained in them? — It is bound up in them. The words are like an acorn from which an oak tree can grow."
7254,"test:If a false thought is so much as expressed boldly and clearly, a great deal has already been gained."
7319,test:Every one excels in something in which another fails.
7354,"test:When Fortune is on our side, popular favor bears her company."
7357,test:Powerful indeed is the empire of habit.
7361,test:Success makes some crimes honorable.
7388,test:Everything is worth what its purchaser will pay for it.
7390,"test:Prosperity makes friends, adversity tries them."
7420,test:It was easier to vanquish the Goths than to eradicate the public vices.
7423,test:Since the foundation of Rome no general had more nobly deserved a triumph than Aurelian.
7429,test:The incredible speed which Maximin exerted in his flight is much more celebrated than his prowess in the battle.
7512,"test:Ignobly vain, and impotently great."
7518,"test:How loved, how honored once, avails thee not, To whom related, or by whom begot; A heap of dust alone remains of thee; 'Tis all thou art, and all the proud shall be!"
7542,"test:Indeed, the crowning proof of their valour and their strength is that they keep up their superiority without harm to others."
7547,test:Some might consider him as too fond of fame; for the desire for glory clings even to the best men longer than any other passion.
7566,"test:Ye are better than all the balladsThat ever were sung or said;For ye are living poems,And all the rest are dead."
7576,"test:Perseverance is a great element of success. If you only knock long enough and loud enough at the gate, you are sure to wake up somebody."
7608,"test:The shades of night were falling fast,As through an Alpine village passedA youth, who bore, 'mid snow and ice,A banner with the strange device,&nbsp;&nbsp;Excelsior!"
7683,test:A town that boasts inhabitants like meCan have no lack of good society.
7710,"test:Fare thee well! and if forever,Still forever, fare thee well:Even though unforgiving, never'Gainst thee shall my heart rebel."
7737,test:I awoke one morning and found myself famous.
7740,test:They never fail who dieIn a great cause.
7751,"test:'Tis pleasure, sure, to see one's name in print;A book's a book, although there's nothing in 't."
7786,"test:And the might of the Gentile, unsmote by the sword,Hath melted like snow in the glance of the Lord!"
7810,"test:Besides, they always smell of bread and butter."
7818,"test:Where is he, the champion and the childOf all that's great or little, wise or wild;Whose game was empires, and whose stakes were thrones;Whose table earth — whose dice were human bones?"
7838,test:A minute's success pays the failure of years.
7841,test:Autumn wins you best by this its mute Appeal to sympathy for its decay.
7883,test:Rafael made a century of sonnets.
7903,"test:Why comes temptation, but for man to meetAnd master and make crouch beneath his foot,And so be pedestaled in triumph?"
7907,test:Thy rare gold ring of verse (the poet praised)Linking our England to his Italy.
7910,"test:Just my vengeance complete,The man sprang to his feet,Stood erect, caught at God's skirts, and prayed!So, I was afraid!"
7916,"test:We shall march prospering,—not thro' his presence;Songs may inspirit us,—not from his lyre;Deeds will be done,—while he boasts his quiescence,Still bidding crouch whom the rest bade aspire."
7936,"test:""With this same keyShakespeare unlocked his heart"" once more!Did Shakespeare? If so, the less Shakespeare he!"
7974,test:Leeze me on drink! it gi'es us mair Than either school or college.
7984,"test:I was na fou, but just had plenty."
8061,"test:Kings may be blest, but Tam was glorious, O'er a' the ills o' life victorious."
8068,"test:Tam tint his reason a' thegither, And roars out — ""Weel done, Cutty-sark!"""
8073,"test:A fig for those by law protected! 's a glorious feast! Courts for cowards were erected, Churches built to please the ."
8164,"test:A youth to whom was given So much of earth—so much of heaven, And such impetuous blood."
8265,"test:The monumental pomp of age Was with this goodly personage; A stature undepressed in size, Unbent, which rather seemed to rise In open victory o'er the weight Of seventy years, to loftier height."
8304,"test:Changeless march the stars above,Changeless morn succeeds to even;And the everlasting hills,Changeless watch the changeless heaven."
8377,"test:The Book had in a high degree excited us to self-activity, which is the best effect of any book."
8399,test:To a shower of gold most things are penetrable.
8413,"test:All greatness is unconscious, or it is little and naught."
8438,"test:Yes, truly, it is a great thing for a Nation that it get an articulate voice; that it produce a man who will speak forth melodiously what the heart of it means!"
8451,"test:Adversity is sometimes hard upon a man; but for one man who can stand prosperity, there are a hundred that will stand adversity."
8457,test:Fire is the best of servents; but what a master!
8482,"test:Such parliamentary bagpipes I myself have heard play tunes, much to the satisfaction of the people."
8671,test:To what fortuitous occurrence do we not owe every pleasure and convenience of our lives.
8688,"test:A man he was to all the country dear,And passing rich with forty pounds a year."
8714,test:They liked the book the better the more it made them cry.
8733,test:And you shall find the greatest enemyA man can have is his prosperity.
8764,test:The stars that have most glory have no rest.
8774,"test:That author, however, who has thought more than he has read, read more than he has written, and written more than he published, if he does not command success, has at least deserved it."
8778,"test:From the preponderance of talent, we may always infer the soundness and vigour of the commonwealth; but from the preponderance of riches, its dotage and degeneration."
8799,"test:With the offspring of genius, the law of parturition is reversed; the throes are in the conception, the pleasure in the birth."
8813,test:America thou half-brother of the world!With something good and bad of every land.
8823,test:Fashion makes the fur fly.
8825,"test:Great let me call him, for he conquered me."
9012,"test:But nothing is so hard for those who abound in riches, as to conceive how others can be in want."
9049,test:The power of fortune is confessed only by the miserable; for the happy impute all their success to prudence or merit.
9096,test:I have fed like a farmer: I shall grow as fat as a porpoise.
9148,test:Thanks to the gods! my boy has done his duty.
9259,"test:O Polly, you might have toyed and kissed, By keeping men off, you keep them on."
9342,test:Where through the long-drawn aisle and fretted vault The pealing anthem swells the note of praise.
9388,test:Washington is in the clear upper sky.
9495,"test:Where they do agree on the stage, their unanimity is wonderful."
9565,test:Success is full of promise till men get it; and then it is last year's nest from which the bird has flown.
9591,test:But that which is useful is the better.
9729,"test:Have I done something for the general interest? Well then I have had my reward. Let this always be present to thy mind, and never stop doing such good."
9769,"test:Victory attained by violence is tantamount to a defeat, for it is momentary."
9781,test:Satan's successes are the greatest when he appears with the name of God on his lips.
9875,"test:I cannot help hoping that many will feel themselves obliged to buy it. I shall not mind imagining it a disagreeable duty to them, so as they do it."
9881,"test:There were several Battles between the Yorkists and the Lancastrians, in which the former (as they ought) usually won."
9890,test:The pride of any mother is to give birth to a responsible and successful child.
9955,test:Biologically the species is the accumulation of the experiments of all its successful individuals since the beginning.
10021,"test:Only the skilled can judge the skilfulness, but that is not the same as judging the value of the result."
10096,test:The trouble about trying to make yourself stupider than you really are is that you very often succeed.
10113,test:Eating and reading are two pleasures that combine admirably.
10140,test:The good parts of a book may be only something a writer is lucky enough to overhear or it may be the wreck of his whole damn life — and one is as good as the other.
10166,test:I wish I could write well enough to write about aircraft. Faulkner did it very well in Pylon but you cannot do something someone else has done though you might have done it if they hadn't.
10169,"test:If you have a success, you have it for the wrong reasons. If you become popular it is always because of the worst aspects of your work."
10214,test:If we win here we will win everywhere. The world is a fine place and worth the fighting for and I hate very much to leave it.
10219,test:Every day above earth is a good day.
10234,"test:If you are lucky enough to have lived in Paris as a young man, then wherever you go for the rest of your life, it stays with you, for Paris is a moveable feast."
10245,"test:To be a successful father ... there's one absolute rule: when you have a kid, don't look at it for the first two years."
10339,test:This means no more than vae victis - woe to the creed that is not backed by machine-guns!
10398,test:In a country like England you can no more be cultured without money than you can join the Cavalry Club.
10408,"test:The Americans always go one better on any kind of beastliness, whether it is ice-cream soda, racketeering or theosophy."
10420,test:Men are only as good as their technical development allows them to be.
10428,test:Having defeated your enemy you have to choose (unless you want another war within a generation) between exterminating him and treating him generously.
10431,test:But it takes a war to make map-reading popular.
10640,test:You're off to great places. Today is your day! Your mountain is waiting. So... get on your way.
10669,test:I have that honour for him as to believe that he wrote good sense; and therefore take that sense to be his which is the best.
10770,"test:I am super glad about your four-hour erection, but I was wondering, where is the cure for AIDS? (regarding Viagra, Cialis, etc)"
10783,"test:San Francisco fucking rules. I am so proud of my home town for legalizing gay marriage, sending gays and lesbians down to the city by the Bay that was built on rock and roll to tie the knot."
10906,test:Three things are to be looked to in a building: that it stand on the right spot; that it be securely founded; that it be successfully executed.
10973,"test:Thanks for Playa Girón. Before the invasion, the (Cuban) revolution was weak. Now it's stronger than ever."
10993,"test:The myth of the self-made man, has to be profoundly hypocritical: it is the self-serving demonstration that a lie is the truth."
11000,test:I have lived magnificent days.
11033,test:The minotaur more than justifies the existence of the labyrinth.
11181,"test:Thus in the best fabric of duplicity, there is some weak point, if you can strike it, which will loosen all."
11221,"test:The mind celebrates a little triumph whenever it can formulate a truth, however unwelcome to the flesh, or discover an actual force, however unfavourable to given interests."
11400,test:Matters will go swimmingly.
11429,"test:He ... got the better of himself, and that's the best kind of victory one can wish for."
11441,"test:We never know, believe me, when we have succeeded best."
11442,test:There are at least two things that clearly can be attributed to the Basques: the Society of Jesus and the Republic of Chile.
11448,"test:Absolute relativism, which is neither more nor less than skepticism, in the most modern sense of the term, is the supreme triumph of the reasoning reason."
11521,"test:last|perl -pe '$_ x=/(..:.)...(.*)/&amp;&amp;""'$1'""ge$1&amp;&amp;""'$1'""lt$2'That's gonna be tough for Randal to beat..."
11555,test:So far we've managed to avoid turning Perl into APL.
