index,quote_text
7452,test:She wore a wreath of roses The first night that we met.
7455,test:The rose that all are praising Is not the rose for me.
7458,"test:Absence makes the heart grow fonder: Isle of Beauty, fare thee well!"
7489,"test:So unaffected, so compos'd a mind; So firm, yet soft; so strong, yet so refin'd; Heav'n, as its purest gold, by tortures try'd; The saint sustain'd it, but the woman died."
7499,"test:Let opening roses knotted oaks adorn, And liquid amber drop from every thorn."
7554,"test:Stars of the summer night!Far in yon azure deeps,Hide, hide your golden light!She sleeps!My lady sleeps!"
7556,test:She floats upon the river of his thoughts.
7565,"test:A Lady with a Lamp shall standIn the great history of the land,A noble type of good,Heroic womanhood."
7569,"test:Build on, and make thy castles high and fair,Rising and reaching upward to the skies;Listen to voices in the upper air,Nor lose thy simple faith in mysteries."
7583,test:I heard the trailing garments of the NightSweep through her marble halls!I saw her sable skirts all fringed with lightFrom the celestial walls!
7595,"test:Lives of great men all remind usWe can make our lives sublime,And departing, leave behind usFootprints on the sands of time;"
7602,"test:I know a maiden fair to see,Take care!She can both false and friendly be,Beware! Beware!Trust her not,She is fooling thee."
7632,"test:When she had passed, it seemed like the ceasing of exquisite music."
7633,"test:Silently one by one, in the infinite meadows of heaven,Blossomed the lovely stars, the forget-me-nots of the angels."
7692,"test:What land is this? Yon pretty town Is Delft, with all its wares displayed:The pride, the market-place, the crown And centre of the Potter's trade."
7708,"test:And thou wert lovely to the last,Extinguish'd, not decay'd;As stars that shoot along the skyShine brightest as they fall from high."
7713,"test:A light broke in upon my brain, —It was the carol of a bird;It ceased, and then it came again,The sweetest song ear ever heard."
7726,"test:Oh, talk not to me of a name great in story;The days of our youth are the days of our glory;And the myrtle and ivy of sweet two-and-twentyAre worth all your laurels, though ever so plenty."
7739,"test:Hands promiscuously applied,Round the slight waist, or down the glowing side."
7760,"test:Where the virgins are soft as the roses they twine,And all, save the spirit of man, is divine?"
7761,"test:The light of love, the purity of grace, The mind, the music breathing from her face, 19The heart whose softness harmonized the whole,— And oh, that eye was in itself a soul!"
7776,"test:She walks the waters like a thing of life,And seems to dare the elements to strife."
7791,"test:And both were young, and one was beautiful."
7795,"test:And they were canopied by the blue sky, So cloudless, clear, and purely beautifulThat God alone was to be seen in heaven."
7811,"test:Heart on her lips, and soul within her eyes, Soft as her clime, and sunny as her skies."
7814,test:By all that's good and glorious.
7824,"test:Kiss me as if you made believe You were not sure, this eve, How my face, your flower, had pursed It's petals up."
7827,"test:There's a woman like a dewdrop, she's so purer than the purest."
7835,test:I find earth not gray but rosy; Heaven not grim but fair of hue. Do I stoop? I pluck a posy; Do I stand and stare? All's blue.
7850,test:The peerless cup afloatOf the lake-lily is an urn some nymphSwims bearing high above her head.
7858,test:Any noseMay ravage with impunity a rose.
7882,test:Lofty designs must close in like effects.
7887,test:Stung by the splendour of a sudden thought.
7900,test:Was never evening yetBut seemed far beautifuller than its day.
7908,"test:The sprinkled isles,Lily on lily, that o'erlace the sea."
7920,test:That great browAnd the spirit-small hand propping it.
7923,"test:Round and round, like a dance of snowIn a dazzling drift, as its guardians, goFloating the women faded for ages,Sculptured in stone on the poet's pages."
7940,"test:Sky—what a scowl of cloudTill, near and far,Ray on ray split the shroud:Splendid, a star!"
7963,"test:Wee, modest, crimson-tippèd flow'r, Thou's met me in an evil hour; For I maun crush amang the stoure Thy slender stem: To spare thee now is past my pow'r, Thou bonie gem."
7989,"test:Fair fa' your honest, sonsie face, Great chieftain o' the puddin'-race! Aboon them a' ye tak your place, Painch, tripe, or thairm: Weel are ye wordy o' a grace As lang's my arm."
8008,"test:She is a winsome wee thing, She is a handsome wee thing, She is a lo'esome wee thing, This sweet wee wife o' mine."
8010,"test:But, oh! fell death's untimely frost, That nipt my flower sae early."
8024,"test:O, gie me the lass that has acres o' charms, O, gie me the lass wi' the weel-stockit farms."
8026,"test:Their sighan', cantan', grace-proud faces, Their three-mile prayers, and half-mile graces."
8038,"test:From scenes like these, old Scotia's grandeur springs, That makes her loved at home, revered abroad: Princes and lords are but the breath of kings, ""An honest man's the noblest work of God."""
8045,"test:Oh, my Luve is like a red, red rose, That's newly sprung in June. O, my Luve is like the melodie, That's sweetly played in tune."
8047,"test:But my fause luver staw my rose, And left the thorn wi' me."
8081,"test:Behold, within the leafy shade, Those bright blue eggs together laid! On me the chance-discovered sight Gleamed like a vision of delight."
8090,"test:Of vast circumference and gloom profound, This solitary Tree! A living thing Produced too slowly ever to decay; Of form and aspect too magnificent To be destroyed."
8097,"test:Thou, while thy babes around thee cling, Shalt show us how divine a thing A Woman may be made."
8107,"test:It is a beauteous evening, calm and free, The holy time is quiet as a Nun Breathless with adoration; the broad sun Is sinking down in its tranquillity; The gentleness of heaven broods o'er the Sea."
8123,"test:And beauty, for confiding youth, Those shocks of passion can prepare That kill the bloom before its time; And blanch, without the owner's crime, The most resplendent hair."
8144,"test:As if the man had fixed his face, In many a solitary place, Against the wind and open sky!"
8145,test:The human mind is capable of excitement without the application of gross and violent stimulants; and he must have a very faint perception of its beauty and dignity who does not know this.
8147,test:All men feel something of an honorable bigotry for the objects which have long continued to please them.
8161,"test:Three years she grew in sun and shower, Then Nature said, ""A lovelier flower On earth was never sown; This Child I to myself will take; She shall be mine, and I will make A Lady of my own."""
8162,test:The sweetest thing that ever grew Beside a human door!
8166,"test:Drink, pretty creature, drink!"
8168,"test:Lady of the Mere, Sole-sitting by the shores of old romance."
8180,"test:I listened, motionless and still; And, as I mounted up the hill, The music in my heart I bore, Long after it was heard no more."
8189,"test:The reason firm, the temperate will, Endurance, foresight, strength, and skill; perfect woman, nobly planned, To warn, to comfort, and command."
8213,"test:Elysian beauty, melancholy grace, Brought from a pensive though a happy place."
8215,"test:Of all that is most beauteous, imaged there In happier beauty; more pellucid streams, An ampler ether, a diviner air, And fields invested with purpureal gleams."
8223,"test:Where music dwells Lingering and wandering on as loth to die, Like thoughts whose very sweetness yieldeth proof That they were born for immortality."
8237,"test:A violet by a mossy stone Half hidden from the eye; Fair as a star, when only one Is shining in the sky."
8238,"test:The stars of midnight shall be dear To her; and she shall lean her ear In many a secret place Where rivulets dance their wayward round, And beauty born of murmuring sound Shall pass into her face."
8242,"test:A happy youth, and their old age Is beautiful and free."
8249,"test:A noticeable man, with large gray eyes."
8251,test:The poet's darling.
8261,"test:The gentle Lady married to the Moor, And heavenly Una with her milk-white lamb."
8267,"test:But thou that didst appear so fair To fond imagination, Dost rival in the light of day Her delicate creation."
8275,test:Soft is the music that would charm forever; The flower of sweetest smell is shy and lowly.
8279,"test:Bright gem instinct with music, vocal spark."
8281,test:Alas! how little can a moment show Of an eye where feeling plays In ten thousand dewy rays: A face o'er which a thousand shadows go!
8283,"test:The bosom-weight, your stubborn gift, That no philosophy can lift."
8288,test:A crown! what is it?
8290,"test:To those who know thee not, no words can paint!And those who know thee, know all words are faint!"
8354,"test:The eye of the intellect ""sees in all objects what it brought with it the means of seeing."""
8368,"test:The infinite, absolute character of Virtue has passed into a finite, conditional one; it is no longer a worship of the Beautiful and Good; but a calculation of the Profitable."
8425,"test:No nobler feeling than this of admiration for one higher than himself dwells in the breast of man. It is to this hour, and at all hours, the vivifying influence in man's life."
8469,"test:It is the very joy of man's heart to admire, where he can; nothing so lifts him from all his mean imprisonments, were it but for moments, as true admiration."
8488,test:Such sweet compulsion doth in music lie.
8489,test:Under the shady roofOf branching elm star-proof.
8491,"test:Blest pair of Sirens, pledges of Heaven's joy,"
8521,"test:O fairest flower! no sooner blown but blasted,Soft silken primrose fading timelessly."
8527,"test:What neat repast shall feast us, light and choice,Of Attic taste?"
8548,"test:Ladies, whose bright eyesRain influence, and judge the prize."
8553,"test:And looks commercing with the skies,Thy rapt soul sitting in thine eyes."
8556,"test:And add to these retired Leisure,That in trim gardens takes his pleasure."
8557,"test:Sweet bird, that shunn'st the noise of folly,Most musical, most melancholy!"
8564,"test:Hide me from day's garish eye,While the bee with honied thigh,That at her flowery work doth sing,And the waters murmuringWith such consort as they keep,Entice the dewy-feathered sleep."
8568,test:Without the meed of some melodious tear.
8584,test:Attic tragedies of stateliest and most regal argument.
8596,"test:Though with those streams he no resemblance hold, Whose foam is amber and their gravel gold; His genuine and less guilty wealth t' explore, Search not his bottom, but survey his shore."
8597,"test:Oh, could I flow like thee, and make thy stream My great example, as it is my theme! Though deep, yet clear; though gentle, yet not dull; Strong without rage; without o'erflowing, full."
8627,"test:Some fleeting good, that mocks me with the view."
8651,"test:I...chose a wife, as she did her wedding gown, not for a fine glossy surface, but such qualities as would wear well."
8653,test:Handsome is that handsome does.
8681,test:Sweet Auburn! loveliest village of the plain.
8696,"test:The whitewashed wall, the nicely sanded floor,The varnished clock that clicked behind the door;The chest contrived a double debt to pay,A bed by night, a chest of drawers by day."
8700,"test:Her modest looks the cottage might adorn,Sweet as the primrose peeps beneath the thorn."
8703,test:O Luxury! thou curst by Heaven's decree!
8707,test:The very pink of perfection.
8711,"test:A modest woman, dressed out in all her finery, is the most tremendous object of the whole creation."
8743,test:Sacred on earth; designed a saint above!
8744,test:The fairest flower that ever saw the light.
8745,"test:Men do not weigh the stalk for what it was,When once they find her flow'r, her glory, pass."
8782,"test:No man can purchase his virtue too dear, for it is the only thing whose value must ever increase with the price it has cost us."
8858,"test:On reason build resolve,that column of true majesty in man."
8885,test:Beautiful as sweet!And young as beautiful! and soft as young!And gay as soft! and innocent as gay.
8901,"test:Early, bright, transient, chaste as morning dew,She sparkled, was exhal'd and went to heaven."
8924,"test:There is something in Poetry beyond Prose-reason; there are Mysteries in it not to be explained, but admired; which render mere Prose-men Infidels to their Divinity."
9006,"test:Instead of dirt and poison we have rather chosen to fill our hives with honey and wax; thus furnishing mankind with the two noblest of things, which are sweetness and light."
9035,"test:I 've often wish'd that I had clear,For life, six hundred pounds a year;A handsome house to lodge a friend;A river at my garden's end;A terrace walk, and half a roodOf land set out to plant a wood."
9077,test:The sight of you is good for sore eyes.
9082,test:She looks as if butter wou'dn't melt in her mouth.
9090,"test:She has more goodness in her little finger, than he has in his whole body."
9113,"test:For wheresoe'er I turn my ravished eyes, Gay gilded scenes and shining prospects rise, Poetic fields encompass me around, And still I seem to tread on classic ground."
9119,"test:Rais'd of themselves, their genuine charms they boast, And those who paint them truest praise them most."
9130,"test:Were you with these, my prince, you'd soon forget The pale, unripened beauties of the north."
9131,"test:Beauty soon grows familiar to the lover, Fades in his eye, and palls upon the sense."
9137,"test:Loveliest of women! heaven is in thy soul, Beauty and virtue shine forever round thee, Bright'ning each other! thou art all divine!"
9198,"test:A true critic ought to dwell rather upon excellencies than imperfections, to discover the concealed beauties of a writer, and communicate to the world such things as are worth their observation."
9205,"test:The spacious firmament on high, With all the blue ethereal sky, And spangled heavens, a shining frame, Their great Original proclaim."
9221,"test:A cheerful temper joined with innocence will make beauty attractive, knowledge delightful and wit good-natured."
9242,test:In beauty faults conspicuous grow;The smallest speck is seen on snow.
9266,"test:If the heart of a man is depressed with cares, The mist is dispell'd when a woman appears; Like the notes of a fiddle, she sweetly, sweetly Raises the spirits, and charms our ears."
9288,"test:If she undervalue me,What care I how fair she be?"
9299,"test:In glittering arms and glory dressed, High he rears his ruby crest. There the thundering strokes begin, There the press and there the din; Talymalfra's rocky shore Echoing to the battle's roar."
9318,"test:Far from the sun and summer-gale, In thy green lap was Nature's Darling laid."
9322,"test:Ye distant spires, ye antique towers, That crown the wat'ry glade."
9333,"test:Not all that tempts your wandering eyes And heedless hearts, is lawful prize; Nor all that glisters gold."
9341,"test:The boast of heraldry, the pomp of pow'r, And all that beauty, all that wealth e'er gave, Await alike the inevitable hour: The paths of glory lead but to the grave."
9346,"test:Full many a gem of purest ray serene, The dark unfathomed caves of ocean bear: Full many a flower is born to blush unseen, And waste its sweetness on the desert air."
9363,"test:To high-born Hoel's harp, or soft Llewellyn's lay."
9402,"test:And sweeter woman ne'er drew breathThan my sonne's wife, Elizabeth."
9415,test:gliness of the right sort is a kind of beauty. It has some of the best qualities of beauty—it attracts observation and fixes the memory.
9426,"test:e could not escape thinking of her, being the slave for the moment of every pretty girl. Good young men generally are."
9429,"test:And we do want poetry for its beauty Yes, only for its beauty; for its moral power over us—its teaching, comforting, and elevating power all depend on its beauty."
9467,test:The quarrel is a very pretty quarrel as it stands; we should only spoil it by trying to explain it.
9474,test:I ne'er could any luster see In eyes that would not look on me.
9480,"test:You shall see them on a beautiful quarto page, where a neat rivulet of text shall meander through a meadow of margin."
9487,test:There is not a passion so strongly rooted in the human heart as envy.
9518,test:The quarrel is a very pretty quarrel as it stands—we should only spoil it by trying to explain it.
9520,test:You shall see them on a beautiful quarto page where a neat rivulet of text shall meander through a meadow of margin.
9550,"test:Flowers are the sweetest things that God ever made, and forgot to put a soul into."
9617,"test:Whatever is in any way beautiful hath its source of beauty in itself, and is complete in itself; praise forms no part of it. So it is none the worse nor the better for being praised."
9860,test:I am rather impatient to know the fate of my best gown.
9897,"test:She was of course only too good for him; but as nobody minds having what is too good for them, he was very steadily earnest in the pursuit of the blessing..."
9902,test:But there certainly are not so many men of large fortune in the world as there are pretty women to deserve them.
9915,test:A very short trial convinced her that a curricle was the prettiest equipage in the world
10043,"test:John – I'm trying to find the Island in the West. Sensible – You refer, no doubt to some aesthetic experience."
10051,"test:""And I say also this. I do not think the forest would be so bright, nor the water so warm, nor love so sweet, if there were no danger in the lakes."""
10146,test:That is what we are supposed to do when we are at our best — make it all up — but make it up so truly that later it will happen that way.
10174,"test:You're beautiful, like a May fly."
10207,test:The best sky was in Italy and Spain and northern Michigan in the fall and in the fall in the Gulf off Cuba.
10272,"test:But he who loveliness within Hath found, all outward loathes, For he who color loves, and skin, Loves but their oldest clothes."
10289,"test:Come live with me, and be my love, And we will some new pleasures prove Of golden sands, and crystal brooks, With silken lines, and silver hooks."
10298,test:A bracelet of bright hair about the bone.
10303,"test:We understood Her by her sight; her pure, and eloquent blood Spoke in her cheeks, and so distinctly wrought, That one might almost say, her body thought."
10306,"test:Love built on beauty, soon as beauty, dies."
10308,"test:She, and comparisons are odious."
10309,"test:No spring, nor summer beauty hath such grace, As I have seen in one autumnal face."
10313,"test:Those set our hairs, but these our flesh upright."
