index,quote_text
1962,test:Fine manners need the support of fine manners in others.
1987,test:Ever from one who comes to-morrow Men wait their good and truth to borrow.
1988,"test:The music that can deepest reach, And cure all ill, is cordial speech."
2091,"test:The next thing to saying a good thing yourself, is to quote one."
2108,"test:I call on you not to hate, because hate does not leave space for a person to be fair and it makes you blind and closes all doors of thinking."
2263,"test:Always do right. This will gratify some people, and astonish the rest."
2434,"test:— man's heart is a wonderful thing, especially when carried in the purse —"
2646,"test:But now I see I was not plucked for naught,And after in life's vaseOf glass set while I might survive,But by a kind hand broughtAliveTo a strange place."
2688,test:I am as desirous of being a good neighbor as I am of being a bad subject.
2738,"test:We are not that we are, nor do we treat or esteem each other for such, but for that we are capable of being."
2838,"test:The American people are a very generous people and will forgive almost any weakness, with the possible exception of stupidity."
2851,"test:And kid Congress and the Senate, don't scold 'em. They are just children thats never grown up. They don't like to be corrected in company. Don't send messages to 'em, send candy."
2876,test:The king has sent me some of his dirty linen to wash; I will wash yours another time.
2891,"test:True Patriotism, it seems to me, is based on tolerance and a large measure of humility."
2928,"test:She would rather light a candle than curse the darkness, and her glow has warmed the world."
2929,test:It will be helpful in our mutual objective to allow every man in America to look his neighbor in the face and see a man — not a color.
3093,test:The common good before the individual good. (Gemeinnutz geht vor Eigennutz)
3209,test:To be good and lead a good life means to give to others more than one takes from them.
3388,"test:To keep the Golden Rule we must put ourselves in other people's places, but to do that consists in and depends upon picturing ourselves in their places."
3429,"test:I ran three miles today... finally I said, ""Lady, take your purse."""
3473,test:He that has patience may compass anything.
3474,test:We will take the good-will for the deed.
3481,"test:Come, pluck up a good heart; speak the truth and shame the devil."
3499,test:Spare your breath to cool your porridge.
3564,"test:Do not weep, maiden, for war is kind. Because your lover threw wild hands toward the sky And the affrighted steed ran on alone, Do not weep. War is kind."
3565,"test:Do not weep, babe, for war is kind. Because your father tumbled in the yellow trenches, Raged at his breast, gulped and died, Do not weep. War is kind."
3611,test:Help me find some shoes I really like. Help me also to find a nymphomaniac coke connection who owns a Ferrari dealership.
3645,"test:If, after I depart this vale, you ever remember me and have thought to please my ghost, forgive some sinner and wink your eye at some homely girl."
3771,"test:Now purs, that be to me my lyves light, And saveour, as doun in this worlde here, Out of this toune help me through your might."
3870,"test:Say goodbye to Pat, say goodbye to the president, and say goodbye to yourself because you're a nice guy. ... I'll see, I'll see."
3871,"test:Say good-bye to Pat, say good-bye to Jack and say good-bye to yourself, because you're a nice guy."
3876,"test:I'm not interested in money, I just want to be wonderful."
3904,test:Why don't you get out of that wet coat and into a dry martini?
3921,"test:Kids are great. That's one of the best things about our business, all the kids you get to meet. It's a shame they have to grow up to be regular people and come to the games and call you names."
3927,"test:If you're gay, bless you. If you're transgender, bless you. If you have a problem with that, f--- you!"
3929,test:I think all foreigners should stop interfering in the internal affairs of Iraq. Those who want to come and help are welcome. Those who come to interfere and destroy are not.(2003)
4032,"test:It is not enough to be wrong, one must also be polite."
4075,test:Above all else never let people know how physically unattractive they actually are. Everyone deserves to believe they are beautiful.
4118,"test:Foucarmont had twice fought duels, and he was in consequence most politely treated, and admitted into every circle."
4125,test:She offered herself to him with that quiet expression which is peculiar to a good-natured courtesan.
4139,"test:A woman's opinion, however humble she may be, is always worth listening to, if she's got any sense... If you put yourself in my hands, I shall certainly make a decent man of you."
4149,"test:When a man was honest in his dealings, you could forgive him the rest."
4211,"test:Please put out the light, James."
4262,"test:If you would keep your Secret from an enemy, tell it not to a friend.Up, Sluggard, and waste not life; in the grave will be sleeping enough."
4283,test:These Names of Virtues with their Precepts were
4392,test:To be generous is to say Yes before the man even opens his mouth.
4394,"test:Every man is working out his destiny in his own way and nobody can be of any help except by being kind, generous, and patient."
4426,test:Drink to me. Drink to my health. You know I can't drink any more.
4818,test:You helped our nation celebrate its Bicentennial in 17- in 1976. She gave me a look that only a mother could give a child.
4881,test:I'm for an immigration policy that's welcoming.
5015,"test:Straightforward preaching spoils the effectiveness of a story. If you can't resist the impulse to improve your fellow human beings, do it subtly."
5292,test:It has nothing to do with dinosaurs. Good taste doesn't go out of style
5310,test:I wish everybody was as nice as I am.
5433,"test:I once absent-mindedly ordered Three Mile Island dressing in a restaurant and, with great presence of mind, they brought Thousand Island Dressing and a bottle of chili sauce"
5448,"test:Have a bit more patience with newbies. Of course some of them act dumb -- they're often students, for heaven's sake."
5476,"test:The man gave Dodger a cursory glance that had quite a lot of curse in it and then looked up at Charlie, who got the kind of smile that you get when people know you have money."
5479,test:Can you lend us a shilling? I'll pay you on Saint Never's Day!
5610,"test:Sweet reason and solid judgment and philosophical resignation, these were not common among sorcerers."
5642,"test:""It's a joy,"" she said, ""watching you keep your mouth shut."""
6020,"test:Cervantes on his galley sets the sword back in the sheath, (Don John of Austria rides homeward with a wreath.)"
6067,"test:I am moved by fancies that are curled Around these images, and cling: The notion of some infinitely gentle Infinitely suffering thing."
6078,"test:Here I am, an old man in a dry month, Being read to by a boy, waiting for rain."
6096,test:A penny for the Old Guy
6149,"test:Water, Loo! water, Loo! fetch me some water! There isn't a drop for a mile and a quarter! The ground is so hard and the ground is so dry I'm frightened my little red rose-bush will die."
6186,test:I've watched thee every hour — I know my mighty sway — I know my magic power To drive thy griefs away —
6234,"test:If one by one we counted people out For the least sin, it wouldn't take us long To get so we had no one left to live with. For to be social is to be forgiving."
6267,test:They cannot scare me with their empty spacesBetween stars — on stars where no human race is.I have it in me so much nearer homeTo scare myself with my own desert places.
6332,test:Poor little foal of an oppressèd race! I love the languid patience of thy face.
6349,"test:He saw a cottage with a double coach-house, A cottage of gentility; And the Devil did grin, for his darling sin Is pride that apes humility."
6531,"test:Poor captive bird! Who, from thy narrow cage, Pourest such music, that it might assuage The rugged hearts of those who prisoned thee, Were they not deaf to all sweet melody."
6617,"test:It is not, what a lawyer tells me I may do; but what humanity, reason, and justice, tell me I ought to do."
6625,"test:Applaud us when we run, console us when we fall, cheer us when we recover."
6632,test:There never was a bad man that had ability for good service.
6685,test:No sound ought to be heard in the church but the healing voice of Christian charity.
6718,"test:I would rather sleep in the southern corner of a little country churchyard, than in the tombs of the Capulets."
6727,"test:Habit & Experience should teach all persons their place in Society—a Levelling Principle should be discouraged both with respect to rank, & Superiority of every Kind."
6784,"test:I want you to know that also I will not make age an issue of this campaign. I am not going to exploit, for political purposes, my opponent's youth and inexperience."
6793,"test:I have only one thing to say to the tax increasers: Go ahead, make my day."
6904,test:Men are apt to offend ('tis true) where they find most goodness to forgive.
7001,test:I want to drink a cup of tea to all those Kennedys who went and all those Kennedys who stayed.
7055,test:It may take two people to make a really beautiful mistake
7108,test:it's so damn sweet when Anybody— ...makes you feel ...for once (imag -ine) You
7283,test:Toleration ... is the greatest gift of the mind; it requires the same effort of the brain that it takes to balance oneself on a bicycle.
7349,"test:Even when there is no law, there is conscience."
7368,test:A noble spirit finds a cure for injustice in forgetting it.
7373,test:No one should be judge in his own cause.
7479,"test:Well, if our author in the wife offendsHe has a husband that will make amends;He draws him gentle, tender, and forgiving,And sure such kind good creatures may be living."
7539,"test:Teach me to feel another's woe, To right the fault I see; That mercy I to others show, That mercy show to me."
7611,"test:""O stay,"" the maiden said, ""and restThy weary head upon this breast!"""
7616,"test:O suffering, sad humanity!O ye afflicted ones, who lieSteeped to the lips in misery,Longing, yet afraid to die,Patient, though sorely tried!"
7637,"test:Give what you have. To someone, it may be better than you dare to think."
7643,"test:But the great Master said, ""I seeNo best in kind, but in degree;I gave a various gift to each,To charm, to strengthen, and to teach."
7706,"test:Maid of Athens, ere we part, Give, oh give me back my heart!"
7808,"test:Soprano, basso, even the contra-alto, Wished him five fathom under the Rialto."
7870,"test:'Tis not what man Does which exalts him, but what man Would do!"
7952,"test:O Death! the poor man's dearest friend, The kindest and the best!"
7954,"test:For thus the royal mandate ran, When first the human race began, ""The social, friendly, honest man, Whate'er he be, 'Tis he fulfills great Nature's plan, And none but he!"""
7987,test:The heart benevolent and kind The most resembles God.
7992,"test:For auld lang syne, my dear, For auld lang syne, We'll tak a cup o' kindness yet For auld lang syne!"
8002,"test:Go fetch to me a pint o' wine, An' fill it in a silver tassie."
8044,test:A gaudy dress and gentle air May slightly touch the heart; But it's innocence and modesty that polished the dart.
8058,"test:The landlady and Tam grew gracious Wi' favours secret, sweet, and precious."
8080,"test:Much converse do I find in thee, Historian of my infancy! Float near me; do not yet depart! Dead times revive in thee: Thou bring'st, gay creature as thou art! A solemn image to my heart."
8085,"test:O for a single hour of that Dundee, Who on that day the word of onset gave!"
8119,test:Fill your paper with the breathings of your heart.
8135,"test:Small service is true service while it lasts. Of humblest friends, bright creature! scorn not one: The daisy, by the shadow that it casts, Protects the lingering dewdrop from the sun."
8157,"test:I've heard of hearts unkind, kind deeds With coldness still returning; Alas! the gratitude of men Hath oftener left me mourning."
8198,"test:Give unto me, made lowly wise, The spirit of self-sacrifice; The confidence of reason give, And in the light of truth thy bondman let me live!"
8205,"test:Whom neither shape of danger can dismay, Nor thought of tender happiness betray."
8225,test:Oh for a single hour of that Dundee Who on that day the word of onset gave!
8250,"test:We meet thee, like a pleasant thought, When such are wanted."
8313,"test:Be good, sweet maid, and let who will be clever;Do noble things, not dream them, all day long:And so make life, death, and that vast for-everOne grand, sweet song."
8348,"test:We are firm believers in the maxim that for all right judgment of any man or thing it is useful, nay, essential, to see his good qualities before pronouncing on his bad."
8496,"test:I will not deny but that the best apology against false accusers is silence and sufferance, and honest deeds set against dishonest words."
8591,test:Only the actions of the justSmell sweet and blossom in the dust.
8626,test:And learn the luxury of doing good.
8657,"test:Turn, gentle Hermit of the Dale,And guide my lonely wayTo where yon taper cheers the valeWith hospitable ray."
8666,"test:A kind and gentle heart he had,To comfort friends and foes;The naked every day he cladWhen he put on his clothes."
8690,"test:Careless their merits or their faults to scan,His pity gave ere charity began.Thus to relieve the wretched was his pride,And e'en his failings leaned to Virtue's side."
8693,"test:Even children followed with endearing wile,And plucked his gown, to share the good man's smile."
8716,test:Oh sir! I must not tell my age. They say women and music should never be dated.
8736,"test:For 'tis some ease our sorrows to reveal,If they to whom we shall impart our woes,Seem but to feel a part of what we feel,And meet us with a sigh, but at the close."
8741,"test:Ah! 'tis the silent rhetoric of a look,That works the league betwixt the states of hearts."
8759,test:Who reproves the lame must go upright.
8817,test:They who forgive most shall be most forgiven.
8818,"test:Kindness is wisdom. There is none in lifeBut needs it, and may learn."
8875,test:Whose yesterdays look backwards with a smile.
8912,test:The man that blushes is not quite a brute.
8949,test:Thare iz but phew people in this world underrated.
8966,"test:I kno plenty ov folks who are so kondem kontrary, that if they should fall into the river, they would insist uopon floating up stream."
8976,"test:Thare iz sich a thing az being alwus too quick--i am one ov that kind miself, i alwus miss a rale rode train bi being thare a haff an our too soon."
8985,"test:Giv every one you meet, my boy, the time ov day and halff the road, and if that dont make him civil dont waste enny more fragrance on the cuss."
8986,"test:I hav often heard ov men who had bekum disgusted with the world, and retired into solitude; but i hav never heard ov a kommitty ov our fust citizens waiting on them and asking them tew kum bak."
9075,test:A penny for your thoughts.
9079,test:I hate nobody: I am in charity with the world.
9094,"test:I'll give you leave to call me anything, if you don't call me ""spade""."
9134,test:Young men soon give and soon forget affronts; Old age is slow in both.
9147,"test:O ye powers that search The heart of man, and weigh his inmost thoughts, If I have done amiss, impute it not! The best may err, but you are good."
9156,test:Sweet are the slumbers of the virtuous man.
9165,"test:Charity is a virtue of the heart, and not of the hands."
9166,"test:Gifts and alms are the expressions, not the essence, of this virtue."
9169,"test:I would... earnestly advise them for their good to order this paper to be punctually served up, and to be looked upon as a part of the tea equipage."
9190,"test:A just and reasonable modesty does not only recommend eloquence, but sets off every great talent which a man can be possessed of."
9255,"test:Give me, kind Heaven, a private station,A mind serene for contemplation:Title and profit I resign;The post of honour shall be mine."
9298,"test:What sorrow was, thou bad'st her know, And from her own she learned to melt at others' woe."
9309,"test:The social smile, the sympathetic tear."
9351,test:Implores the passing tribute of a sigh.
9383,"test:If there be any thing in my style or thought to be commended, the credit is due to my kind parents in instilling into my mind an early love of the Scriptures."
9435,test:The final end of government is not to exert restraint but to do good.
9459,test:He is the very pineapple of politeness!
9465,"test:No caparisons, miss, if you please. Caparisons don't become a young woman."
9466,"test:You are not like Cerberus, three gentlemen at once, are you?"
9470,"test:As there are three of us come on purpose for the game, you won't be so cantankerous as to spoil the party by sitting out."
9477,"test:Had I a heart for falsehood framed, I ne'er could injure you."
9510,test:'Tis safest in matrimony to begin with a little aversion. He is the very pineapple of politeness!
9516,"test:No caparisons, Miss, if you please!—Caparisons don't become a young woman."
9517,"test:You are not like Cerberus, three gentlemen at once, are you?"
9530,test:Won't you come into the garden? I would like my roses to see you.
9616,"test:Doth perfect beauty stand in need of praise at all? Nay; no more than law, no more than truth, no more than loving kindness, nor than modesty."
9647,test:The best revenge is not to be like your enemy.
9667,test:From Antisthenes: It is royal to do good and be abused.
9693,"test:It is not fit that I should give myself pain, for I have never intentionally given pain even to another."
9705,test:Things that have a common quality ever quickly seek their kind.
9717,"test:If a man is mistaken, instruct him kindly and show him his error. But if thou art not able, blame thyself, or blame not even thyself."
9748,"test:Put an end once for all to this discussion of what a good man should be, and be one."
9845,test:Hindu Dharma is like a boundless ocean teeming with priceless gems. The deeper you dive the more treasures you find.
9858,test:You deserve a longer letter than this; but it is my unhappy fate seldom to treat people so well as they deserve.
9874,"test:By the bye, as I must leave off being young, I find many douceurs in being a sort of chaperon, for I am put on the sofa near the fire and can drink as much wine as I like."
9892,"test:A lady, without a family, was the very best preserver of furniture in the world."
9906,"test:Human nature is so well disposed towards those who are in interesting situations, that a young person, who either marries or dies, is sure of being kindly spoken of."
10181,test:'You know it makes one feel rather good deciding not to be a bitch.Yes.It's sort of what we have instead of God.'
10419,"test:I have the most evil memories of Spain, but I have very few bad memories of Spaniards."
10438,"test:he outcry against killing women, if you accept killing at all, is sheer sentimentality.&nbsp; Why is it worse to kill a woman than a man?"
10477,"test:Can I see another's woe,And not be in sorrow too?Can I see another's grief,And not seek for kind relief?"
10491,test:Opposition is true Friendship.
10532,"test:Little Fly,Thy summer's playMy thoughtless handHas brushed away.Am not IA fly like thee?Or art not thouA man like me?For I dance,And drink, and sing,Till some blind handShall brush my wing."
10585,test:Pity must join together those whom wrath has torn in sunder
10633,"test:That's why I say, ""Duckie! Don't grumble! Don't stew! Some critters are much-much, oh, ever so much-much, so muchly much-much more unlucky than you!"""
10702,"test:I was on the floor in the emergency room, and the woman came up to me and said ""Hi, my name is Gwen and I'm here to wash your vagina!"""
10839,"test:Usually they finish by whining «but I WANT it!!! and so, I tell them: «So what? Everybody wants something. I want a pony. Get over it."
10849,test:The healthy man does not torture others—generally it is the tortured who turn into torturers.
10877,"test:Noble be man, Helpful and good! For that alone Sets hims apart From every other creature On earth."
11109,"test:We do not go to cowards for tender dealing; there is nothing so cruel as panic; the man who has least fear for his own carcase, has most time to consider others."
11122,"test:The devil, depend upon it, can sometimes do a very gentlemanly thing."
11188,"test:Gentleness and cheerfulness, these come before all morality; they are the perfect duties."
11282,test:Fair and softly goes far.
11313,test:To do good to villains is to pour water into the sea.
11338,test:A bird in the hand is worth two in the bush.
11356,test:Spare your breath to cool your porridge.
11382,"test:""Sit there, clod-pate!"" cried he; ""for let me sit wherever I will, that will still be the upper end, and the place of worship to thee."""
11385,test:Great persons are able to do great kindnesses.
11501,"test:Let us be charitable, and call it a misleading feature"
11529,"test:: And it goes against the grain of building small tools.Innocent, Your Honor. Perl users build small tools all day long."
11606,"test:P.S. I suppose I really should be nicer to people today, considering I'll be singing in Billy Graham's choir tonight..."
11639,test:For the sake of argument I'll ignore all your fighting words.
11853,test:The sweet converse of an innocent mind.
11897,test:Already with thee! tender is the night.
11903,"test:""Thanks."""
12001,test:It's very hard to be a gentleman and a writer.
12002,test:...when you are young you take the kindness people show you as your right...
12079,"test:My heart always warms to people who do not come to see me, especially Americans, to whom it seems to be more of an effort."
12086,"test:To-day, the road all runners come, Shoulder-high, we bring you home, And set you at your threshold down, Townsman of a stiller town."
12168,test:God only pours out his light into the mind after having subdued the rebellion of the will by an altogether heavenly gentleness which charms and wins it.
12225,test:She never made fun of people with disabilities; she tried to empower them based on their abilities.
12389,test:Monster is a compassionate picture without any obvious agenda. And it's effective precisely because it's not a polemic.
12430,"test:I remembered the way out suggested by a great princess when told that the peasants had no bread: ""Well, let them eat cake""."
12477,test:To live in a saint's heart? I'm afraid of setting the sky ablaze.
12641,"test:The multiplication of our kind borders on the obscene; the duty to love them, on the preposterous."
12656,"test:We should, out of decency, choose for ourselves the moment to disappear."
12978,test:He rolls it under his tongue as a sweet morsel.
13009,"test:He lives to build, not boast, a generous race;No tenth transmitter of a foolish face."
13054,"test:I shall stay him no longer than to wish him a rainy evening to read this following discourse; and that if he be an honest angler, the east wind may never blow when he goes a-fishing."
13059,"test:Doubt not but angling will prove to be so pleasant that it will prove to be, like virtue, a reward to itself."
13070,"test:Let the blessing of St. Peter's Master be...upon all that are lovers of virtue, and dare trust in his Providence, and be quiet and go a-angling."
13079,"test:What do we live for, if it is not to make life less difficult for each other?"
13123,"test:Ugly and deformed people have great need of unusual virtues, because they are likely to be extremely uncomfortable without them."
13168,test:One must be poor to know the luxury of giving!
13177,"test:What do we live for, if it is not to make life less difficult to each other? I cannot be indifferent to the troubles of a man who advised me in my trouble, and attended me in my illness."
13185,test:It is good to be unselfish and generous; but don't carry that too far. It will not do to give yourself to be melted down for the benefit of the tallow-trade; you must know where to find yourself.
13189,test:Pride helps us; and pride is not a bad thing when it only urges us to hide our own hurts—not to hurt others.
13263,"test:Be kind to my remains; and oh defend,Against your judgment, your departed friend!"
13287,test:He's somewhat lewd; but a well-meaning mind;Weeps much; fights little; but is wond'rous kind.
13334,test:And kind as kings upon their coronation day.
13532,"test:&nbsp;&nbsp; I beg the graceYou would lay by those terrors of your face;Till calmness to your eyes you first restore,I am afraid, and I can beg no more."
13533,"test:If on your head my fury does not turn,Thank that fond dotage which so much you scorn."
13534,"test:He, like a patient angler, ere he strook,Would let them play awhile upon the hook."
13690,"test:AY, screen thy favourite dove, fair child,Ay, screen it if you may,—Yet I misdoubt thy trembling handWill scare the hawk away."
13737,"test:How much we give to other hearts our tone,And judge of others' feelings by our own!"
13751,"test:I may be kind,And meet with kindness, yet be lonely still;For gratitude is not companionship.—"
13825,"test:The wretch who on the scaffold standsHas some brief time allow'dFor parting grasp of kindly hands,For farewell to the crowd :"
13870,"test:For human tears are lava-drops,That scorch and wither as they flow;Then let them flow for those who live,And not for those who sleep below."
13877,"test:There are always an ample sufficiency of compassionate neighbours ready to console one who, by common consent, is styled ""the disconsolate widower."""
13886,"test:Children are too often unkind to one another, and deny the allowance they so much need in their own case."
13927,"test:Gentlest one, I bow to thee,Rose-lipp'd queen of poesy,Sweet Erato, thou whose chordsWaken but for love-touched words !"
14172,test:A Gentle Knight was pricking on the plaine.
14179,test:Entire affection hateth nicer hands.
14185,test:How oft do they their silver bowers leave To come to succour us that succour want!
14199,"test:The gentle minde by gentle deeds is knowne. For a man by nothing is so well bewrayd, As by his manners."
14217,"test:Morality knows nothing of geographical boundaries, or distinctions of race."
14265,"test:They were nothing like the French people I had imagined. If anything, they were too kind, too generous and too knowledgeable in the fields of plumbing and electricity."
14297,"test:""Stay safe,"" a Starbucks employee said to me one morning. I was in a hurry to get to my gate, so didn't stop to ask, ""Safe from what?"""
14298,"test:Whenever I see a young woman boarding a plane in her pyjamas, or a guy in a T-shirt that reads your hole is my goal, I always wonder what Mom would think."
14343,"test:The greatest pleasure I know is to do a good action by stealth, and to have it found out by accident."
14383,"test:I am not a politician, and my other habits are good, also."
14402,test:Much of a muchness.
14410,test:Wouldst thou both eat thy cake and have it?
14439,test:here was no end to the ways in which nice things are nicer than nasty ones.
14477,"test:The nice thing about political pundits is that, when they answer a question, one no longer understands what they were asked."
14530,"test:Dependence goes somewhat against the grain of a generous mind; and it is no wonder that it should do so, considering the unreasonable advantage which is often taken of the inequality of fortune."
14538,"test:Goodness is generous and diffusive; it is largeness of mind, and sweetness of temper, — balsam in the blood, and justice sublimated to a richer spirit."
14616,"test:""You've a good heart,"" she told him. ""Sometimes that's enough to see you safe wherever you go."" Then she shook her head. ""But mostly, it's not."""
14628,"test:""What's your name,"" Coraline asked the cat. ""Look, I'm Coraline. Okay?"""
14659,"test:He was kind, and gentle, with that midwestern niceness that's a positive thing rather than an absence of character."
14662,"test:In May I received an anonymous Mother's Day card. This puzzled me. I would have noticed if I had ever had children, surely?"
14820,test:I think I have learned that the best way to lift one's self up is to help someone else.
14850,test:I never think about what I want. It's about what you want to give to other people.
15006,test:As lyke as one pease is to another.
15110,test:Leave this world a little better than you found it.
15127,"test:The first thing you have to do if you want to raise nice kids, is you have to talk to them like they are people instead of talking to them like they're property."
15214,"test:Every one of us is, in the cosmic perspective, precious. If a human disagrees with you, let him live. In a hundred billion galaxies, you will not find another."
15274,"test:Abu Hurayra reported that the Prophet, may Allah bless him and grant him peace, said, ""People will enter the Garden whose hearts are like the hearts of birds."""
15278,"test:Avoid cruelty and injustice for, on the Day of Judgment, the same will turn into several darknesses; and guard yourselves against miserliness; for this has ruined nations who lived before you."
15281,"test:Abu Dharr reported that the Messenger of Allah, may Allah bless him and grant him peace, said, ""O Abu Dharr, if you cook a stew put a lot of water in it, keeping your neighbours in mind."""
15293,"test:One version has, ""Who is fearful of Allah and spares people from his evil."""
15295,"test:'A'isha reported that the Messenger of Allah, may Allah bless him and grant him peace, said, ""Allah is kind and loves kindness in every matter."""
15296,"test:'A'isha reported that the Prophet, may Allah bless him and grant him peace, said, ""Allah is kind and loves kindness and gives for gentleness what he does not give for harshness nor for anything else."""
15298,"test:Jarir ibn 'Abdullah said, ""I heard the Messenger of Allah, may Allah bless him and grant him peace, say, ""Whoever is deprived of kindness is deprived of all good."""
15302,"test:Abu Dharr said, ""The Messenger of Allah, may Allah bless him and grant him peace, said to me, ""Do not think little of anything which is right, even just showing your brother a cheerful face."""
15328,test:There is a reward for kindness to every living animal or human.
15369,test:The most beloved of deeds in the eyes of Allah are: offering prayers at the stipulated times; (then) goodness and kindness towards parents; (and then) Jihad in the way of Allah.
15443,test:A penny for your thought.
15453,"test:For whan I gaue you an ynche, ye tooke an ell."
15464,test:Better to give then to take.
15487,"test:Men say, kinde will creepe where it may not goe."
15488,"test:The cat would eate fish, and would not wet her feete."
15501,test:One good turne asketh another.
15630,test:America is never wholly herself unless she is engaged in high moral principle. We as a people have such a purpose today. It is to make kinder the face of the Nation and gentler the face of the world.
15662,test:Good is a noun rather than an adjective.
15729,"test:Please, dear. Vengeance is counterproductive. Not to mention the fact that it gets your soul all sticky."
15820,"test:Patriotism is not baseness, neither is it inhumanity."
15918,"test:He left me at my hotel at 3:00 AM murmuring: ""You're marvelous."""
15954,"test:Gather the flowers, but spare the buds."
15969,"test:An age at least to every part, And the last age should show your heart."
15996,"test:Therefore to this dog will I,Tenderly not scornfully,Render praise and favor:With my hand upon his head,Is my benediction saidTherefore and for ever."
16059,test:She plucked from my lapel the invisible strand of lint (the universal act of woman to proclaim ownership).
16085,"test:If I can stop one heart from breaking, I shall not live in vain; If I can ease one life the aching, Or cool one pain, Or help one fainting robin Unto his nest again, I shall not live in vain."
16169,"test:""They never hurt me. Like other people. Like people have all my life. Maybe it's just that the Clutters were the ones who had to pay for it."""
16306,"test:Until he extends the circle of his compassion to all living things, man will not himself find peace."
16345,"test:Bow down, archangels, in your dim abode:Before you were, or any hearts to beat,Weary and kind one lingered by His seat;He made the world to be a grassy roadBefore her wandering feet."
16362,"test:I knew a phoenix in my youth, so let them have their day."
16440,test:Human kindness has never weakened the stamina or softened the fiber of a free people. A nation does not have to be cruel to be tough.
16482,test:If you treat people right they will treat you right — ninety percent of the time.
16495,test:When will our consciences grow so tender that we will act to prevent human misery rather than avenge it?
16505,"test:One should always sleep in all of one's guest beds, to make sure that they are comfortable. (11 September 1941)"
16524,"test:So many gods, so many creeds; So many paths that wind and wind, While just the art of being kind Is all the sad world needs."
16530,"test:Each mental wave we send out from the mind, Or base, or kind, Completes its circuit, then with added force Seeks its own source."
16560,"test:I can cure the gout or stone in some, sooner than Divinity, Pride, or Avarice in others"
16583,test:Be charitable before Wealth makes thee covetous.
16727,test:I didn't advocate invasion...I wasn't asked.
16900,"test:Jiry, don't worry about anything. Go out and have a good time."
16941,test:Don't let Ted Turner deface my movie with his crayons
17272,"test:If I have any talent at all, it is not for doing but for being."
17465,test:They are so busy knocking that they do not notice that the door is open!
17507,test:Goodkind is noted for subtle allegories the same way Mt Kilimanjaro is known for floating weightlessly.
17550,"test:A man bites into a dry peach and says ""This peach is not good;"" the peach replies ""It is not my fault that you don't know the proper use for a dry peach."""
17567,test:Mrs Dalloway said she would buy the flowers herself.
17678,test:KRETON: But I love having you bore me. You do it so beautifully.
17679,"test:KRETON: My dear, you must marry him too. I'm sure the three of you would make a lovely couple."
17801,"test:The motto should not be: Forgive one another; rather, Understand one another."
17814,test:Look at the grace and sweetness of men and women in the street...
17929,test:To speak well of a base man is much the same as speaking ill of a good man.
17938,"test:It is ill to praise, and worse to reprimand in matters that you do not understand."
18096,test:We consider that the United Nations' ideal is a Jewish ideal.
18249,"test:Do everything to demonstrate, and in the most emphatic manner, our sympathy for the Moslems, their autonomy, independence, etc."
