index,quote_text
3867,"test:For life: It is rather a determination not to be overwhelmed. For work: The truth can only be recalled, never invented."
3868,"test:It's a bad habit, I know, but I believe that you shouldn't do anything in life until you're ready. Half of life's heartaches come from decisions made in a hurry. One should make haste slowly."
3894,"test:Ah, the life of a newspaper cartoonist -- how I miss the groupies, drugs and trashed hotel rooms!"
4008,test:'Up there!'. Wonderful words! All my life has been dominated by these antagonisms: high and low. In my childhood I tried desperately to be high up.
4061,test:Reality leaves a lot to the imagination.
4073,"test:Don't believe that jazz about there's nothing you can do, ""turn on and drop out, man"" — because you've got to turn on and drop in, or they're going to drop all over you."
4085,"test:Life was simple before World War II. After that, we had systems."
4090,"test:I am little concerned with beauty or perfection. I don't care for the great centuries. All I care about is life, struggle, intensity. I am at ease in my generation."
4097,"test:Thérèse, residing in damp obscurity, in gloomy, crushing silence, saw life expand before her in all its nakedness, each night bringing the same cold couch, and each morn the same empty day."
4129,"test:Existence is so bitter for every one of us! Ought we not to forgive others much, my friend, if we wish to merit forgiveness ourselves?"
4140,"test:She wanted to live, and live fully, and to give life, she who loved life! What was the good of existing, if you couldn't give yourself?"
4154,"test:From the moment I start a new novel, life's just one endless torture."
4176,"test:In short, in life, as in a football game, the principle to follow is: Hit the line hard; don't foul and don't shirk, but hit the line hard!"
4191,test:We cannot avoid meeting great issues. All that we can determine for ourselves is whether we shall meet them well or ill.
4210,test:I have already lived and enjoyed as much life as any nine other men I have known.
4232,"test:My mother would constantly say to me: 'Don't miss the moment', because really that is all we have. And so often our minds take us to the future, either worrying about the future or judging our past"
4296,test:Life is the spirit incarnate in time.
4327,test:Whether it is to be Utopia or Oblivion will be a touch-and-go relay race right up to the final moment. . . . Humanity is in 'final exam' as to whether or not it qualifies for continuance in Universe
4366,"test:he aim of life is to live, and to live means to be aware, joyously, drunkenly, serenely, divinely aware."
4367,test:Life has to be given a meaning because of the obvious fact that it has no meaning.
4371,"test:Life, as it is called, is for most of us one long postponement."
4387,test:There's nothing wrong with the world. What's wrong is our way of looking at it.
4480,test:A shilling life will give you all the facts.
4511,"test:To the man-in-the-street, who, I'm sorry to say,&nbsp;&nbsp; Is a keen observer of life,The word 'Intellectual' suggests straight away&nbsp;&nbsp; A man who's untrue to his wife."
4532,"test:No poet or novelist wishes he were the only one who ever lived, but most of them wish they were the only one alive, and quite a number fondly believe their wish has been granted."
4553,test:Man is a history-making creature who can neither repeat his past nor leave it behind.
4614,"test:Darwinism is not a testable scientific theory, but a metaphysical research program."
4632,"test:We never stop reading, although every book comes to an end, just as we never stop living, although death is certain."
4646,"test:Do not read as children do to enjoy themselves, or, as the ambitious do to educate themselves. No, read to live. (June 1857)"
4681,"test:My pro-life position is I believe there's life. It's not necessarily based in religion. I think there's a life there, therefore the notion of life, liberty, and pursuit of happiness."
4819,test:Destroying human life in the hopes of saving human life is not ethical...
4847,test:All life is precious.
4855,"test:One of the principles that I've tried to live my life on, sometimes successfully, sometimes not as successfully, is 'to whom much is given much is required'."
4865,test:The saddest thing of all is to know a lady's life has been saved from AIDS but died from cervical cancer.
4918,test:I'm sure the universe is full of intelligent life. It's just been too intelligent to come here.
4919,"test:""My system saves lives!""Crane sighed and took a long pull from his bottle. ""Few would consider that a compelling argument, doctor. Saving money is more to peoples tastes."""
4929,"test:Their little universe is very young, and its god is still a child. But it is too soon to judge them; when We return in the Last Days, We will consider what should be saved. p. 88, Epilogue"
4944,test:We always thought the living earth was a thing of beauty. It isn't. Life has had to learn to defend itself against the planet's random geological savagery.
4968,test:For what is life but organized energy?
4985,test:The best proof that there's intelligent life in outer space is the fact that it hasn't come here.
5022,"test:In memory yet green, in joy still felt, The scenes of life rise sharply into view. We triumph; Life's disasters are undealt, And while all else is old, the world is new."
5039,test:But suppose we were to teach creationism. What would be the content of the teaching? Merely that a creator formed the universe and all species of life ready-made? Nothing more? No details?
5043,test:In my fiction I am careful to make everything probable and to tie up all loose ends. Real life is not hampered by such considerations.
5048,test:All life is nucleic acid; the rest is commentary
5100,"test:Without the interplay of human against human, the chief interest in life is gone; most of the intellectual values are gone; most of the reason for living is gone."
5106,"test:To the rest of the Galaxy, if they are aware of us at all, Earth is but a pebble in the sky. To us it is home, and all the home we know."
5154,"test:To us, all life is a series of accidents to be met with improvisations. To them, all life is purposive and should be met with precalculation."
5171,"test:It's a dull world, full of farms and with lots of cattle, both four-legged and two-legged."
5231,"test:There is nothing to life that has value, except the degree of power—assuming that life itself is the will to power."
5349,"test:How about you accept the fact that maybe the problem is you. You think you know better. But the current process works. It has problems, but problems are a fact of life. There is no perfect."
5397,"test:My problem is that by the time I understood a little bit about life, I was well on the way to fucking burnout."
5399,"test:People ask me, ""Do you regret anything?"" Sure, I have fucking regrets. But if I didn't have my life the way it's been or the way it's gonna be, I'd be fucking with the big guy in the sky."
5437,"test:This isn't life in the fast lane, it's life in the oncoming traffic."
5471,"test:'You're not going to die, are you sir?' he said.'Of course I am. Everyone is. That's what being alive is all about.'"
5530,"test:""Do you play games of chance?""""Emphatically yes. The process of living is a game of chance. To avoid chance is insanity."""
5532,"test:I'd thought my way into this mess. I should be able to think my way out, shouldn't I?"
5562,"test:With all its horrors and all its failures, life was bearable where there were hot showers."
5624,"test:One bad, stupid decision could twist a life completely out of true."
5625,"test:Isn't the history of human interaction the conversion of neighbors into enemies? Or into nonhumans, that we might deprive them of said chattels, or life itself?"
5774,test:We no longer have to resort to superstition when faced with the deep problems: Is there a meaning to life? What are we for? What is man?
5776,"test:The argument of this book is that we, and all other animals, are machines created by our genes."
5781,"test:What is the selfish gene? It is not just one single physical bit of DNA. Just as in the primeval soup, it is all replicas of a particular bit of DNA, distributed throughout the world."
5804,"test:The world becomes full of organisms that have what it takes to become ancestors. That, in a sentence, is Darwinism."
5808,"test:... the genetic code is in fact literally identical in all animals, plants and bacteria ... All earthly living things are certainly descended from a single ancestor."
5815,"test:For the first half of geological time our ancestors were bacteria. Most creatures still are bacteria, and each one of our trillions of cells is a colony of bacteria."
5848,"test:my interest in biology has been largely driven by questions about origins and the nature of life, rather than – as is the case for most young biologists I have taught – by a love of natural history."
5877,test:A man must live like a great brilliant flame and burn as brightly as he can. In the end he burns out. But this is far better than a mean little flame.
6041,test:I am tired with my own life and the lives of those after me.
6057,"test:For I have known them all already, known them all: — Have known the evenings, mornings, afternoons, I have measured out my life with coffee spoons."
6136,test:Old Deuteronomy's lived a long time; He's a Cat who has lived many lives in succession. He was famous in proverb and famous in rhyme A long while before Queen Victoria's accession.
6251,"test:Such was life in the Golden Gate: Gold dusted all we drank and ate, And I was one of the children told, 'We all must eat our peck of gold."
6256,test:Our life runs down in sending up the clock. The brook runs down in sending up our life. The sun runs down in sending up the brook. And there is something sending up the sun.
6264,test:Two such as you with such a master speed Cannot be parted nor be swept away From one another once you are agreed That life is only life forevermore Together wing to wing and oar to oar.
6283,test:Take care to sell your horse before he dies. The art of life is passing losses on.
6291,test:In three words I can sum up everything I've learned about life — It goes on.
6293,"test:Asked...whether he would define poetry as ""escape"" he answered hardily: ""No. Poetry is a way of taking life by the throat."""
6296,"test:Always fall in with what you're asked to accept. Take what is given, and make it over your way. My aim in life has always been to hold my own with whatever's going. Not against: with."
6334,"test:O! the one Life, within us and abroad, Which meets all Motion, and becomes its soul, A Light in Sound, a sound-like power in Light, Rhythm in all Thought, and Joyance every where."
6371,"test:Verse, a Breeze 'mid blossoms straying, Where clung feeding, like a bee— Both were mine! Life went a-maying With , , and , When I was young!"
6456,"test:The breath Of accusation kills an innocent name, And leaves for lame acquittal the poor life, Which is a mask without it."
6465,test:Lift not the painted veil which those who live Call Life.
6498,"test:Oh, lift me as a wave, a leaf, a cloud! I fall upon the thorns of life! I bleed!"
6548,"test:The Pilgrim of Eternity, whose fame Over his living head like Heaven is bent, An early but enduring monument, Came, veiling all the lightnings of his song In sorrow."
6569,"test:Then, what is Life?"
6786,test:We cannot diminish the value of one category of human life — the unborn — without diminishing the value of all human life.
6787,"test:If you don't know whether a body is alive or dead, you would never bury it. I think this consideration itself should be enough for all of us to insist on protecting the unborn."
6788,"test:The real question today is not when human life begins, but, What is the value of human life?"
6790,"test:Regrettably, we live at a time when some persons do not value all human life. They want to pick and choose which individuals have value."
6792,test:We will never recognize the true value of our own lives until we affirm the value in the life of others.
6822,test:I'm just trying to lead my own fucking life if I can manage to find it in all this confusion.
6861,test:In loving life you love what can't survive...
6862,test:Why does life need evidence of life?
6866,test:Birth is the start of loneliness and loneliness the start of poetry...
6903,test:Eternity was in that moment.
6905,"test:Thus grief still treads upon the heels of pleasure; Married in haste, we may repent at leisure."
6914,"test:I came up stairs into the world, for I was born in a cellar."
6918,test:Uncertainty and expectation are the joys of life. Security is an insipid thing.
6936,test:The search is what anyone would undertake if he were not sunk in the everydayness of his own life.
6938,test:You can get all A's and still flunk life.
7033,test:We don't know how God chooses martyrs. We do know that they give us the most precious gift they possess — their very lives.
7040,"test:Life,for eternal us,is now"
7062,test:anyone lived in a pretty how town(with up so floating many bells down)spring summer autumn winterhe sang his didn't he danced his did.
7087,"test:i who have died am alive again today, and this is the sun's birthday;this is the birth day of life and of love and wings:and of the gay great happening illimitably earth"
7126,test:Language is a part of our organism and no less complicated than it.
7134,test:The world is all that is the case. (1)
7144,test:The world and life are one. (5.621)
7145,test:I am my world. (The microcosm.) (5.63)
7151,test:Tell them I've had a wonderful life.
7172,"test:We are asleep. Our Life is a dream. But we wake up sometimes, just enough to know that we are dreaming."
7199,"test:What has to be accepted, the given, is — so one could say — forms of life."
7220,test:I sit astride life like a bad rider on a horse. I only owe it to the horse's good nature that I am not thrown off at this very moment.
7268,test:Our puny sentimentalism has caused us to forget that a human life is sacred only when it may be of some use to itself and to the world.
7269,"test:It is the possibility of happiness, intelligence and power that give life its sanctity, and they are absent in the case of a poor, misshapen, paralyzed, unthinking creature."
7294,"test:A happy life consists not in the absence, but in the mastery of hardships."
7332,"test:Life is short, but its ills make it seem long."
7379,test:Every day should be passed as if it were to be our last.
7398,"test:Let your life be pleasing to the multitude, and it can not be so to yourself."
7492,"test:For he lives twice who can at once employ The present well, and e'en the past enjoy."
7591,"test:Life is real! Life is earnest!And the grave is not its goal;Dust thou art, to dust returnest,Was not spoken of the soul."
7604,"test:Thy fate is the common fate of all;Into each life some rain must fall,Some days must be dark and dreary."
7607,test:O thou child of many prayers!Life hath quicksands; life hath snares!
7619,"test:Toiling,—rejoicing,—sorrowing,Onward through life he goes;Each morning sees some task begin,Each evening sees it close;Something attempted, something done,Has earned a night's repose."
7651,"test:Safe from temptation, safe from sin's pollution,She lives whom we call dead."
7668,"test:If we could read the secret history of our enemies, we should find in each man's life sorrow and suffering enough to disarm all hostility."
7731,"test:That which I am, I am; I did not seekFor life, nor did I make myself."
7813,"test:How my soul hates This language, Which makes life itself a lie,Flattering dust with eternity."
7869,"test:How good is man's life, the mere living! How fit to employ All the heart and the soul and the senses Forever in joy!"
7875,test:I count life just a stuff To try the soul's strength on.
7884,"test:Other heights in other lives, God willing."
7888,"test:For life, with all it yields of joy and woe,And hope and fear (believe the aged friend),Is just our chance o' the prize of learning love,—How love might be, hath been indeed, and is."
7901,"test:Oh child that didst despise thy life so much When it seemed only thine to keep or lose, How the fine ear felt fall the first low word ""Value life, and preserve life for My sake!"""
7904,"test:White shall not neutralize the black, nor good Compensate bad in man, absolve him so: Life's business being just the terrible choice."
7921,"test:If two lives join, there is oft a scar. They are one and one, with a shadowy third;One near one is too far."
7927,test:A people is but the attempt of manyTo rise to the completer life of one;And those who live as models for the massAre singly of more value than they all.
7934,"test:But how carve way i' the life that lies before,If bent on groaning ever for the past?"
7938,"test:Good, to forgive;Best, to forget!Living, we fret;Dying, we live."
7971,"test:O Life! how pleasant is thy morning, Young Fancy's rays the hills adorning! Cold-pausing Caution's lesson scorning, We frisk away, Like schoolboys at th' expected warning, To joy and play."
7972,"test:O life! thou art a galling load, Along a rough, a weary road, To wretches such as I!"
7980,"test:There's nought but care on ev'ry han', In every hour that passes, O: What signifies the life o' man, An 'twerna for the lasses, O."
8074,"test:Life is all a , We regard not how it goes; Let them cant about , Who have characters to lose."
8177,"test:Is there not An art, a music, and a stream of words That shalt be life, the acknowledged voice of life?"
8299,"test:I have fought my fight, I have lived my life,I have drunk my share of wine;From Trier to Coln there was never a knightLed a merrier life than mine."
8340,test:A well-written Life is almost as rare as a well-spent one.
8342,test:He who would write heroic poems should make his whole life a heroic poem.
8411,"test:No man lives without jostling and being jostled; in all ways he has to elbow himself through the world, giving and receiving offense."
8414,"test:The uttered part of a man's life, let us always repeat, bears to the unuttered, unconscious part a small unknown proportion. He himself never knows it, much less do others."
8416,"test:Nothing that was worthy in the past departs; no truth or goodness realized by man ever dies, or can die."
8419,"test:Everywhere in life, the true question is not what we gain, but what we do."
8424,"test:It is a most earnest thing to be alive in this world; to die is not sport for a man. Man's life never was a sport to him; it was a stern reality, altogether a serious matter to be alive!"
8427,test:The history of the world is but the biography of great men.
8434,test:The panting breathless haste and vehemence of a man struggling in the thick of battle for life and salvation; this is the mood he is in!
8465,"test:To this man life is already as earnest and awful, and beautiful and terrible, as death."
8629,"test:Creation's heir, the world, the world is mine!"
8638,"test:Unknown those powers that raise the soul to flame,Catch every nerve, and vibrate through the frame.Their level life is but a mouldering fire,Unquenched by want, unfanned by strong desire."
8662,"test:They would talk of nothing but high life, and high-lived company, with other fashionable topics, such as pictures, taste, Shakespeare, and the musical glasses."
8678,"test:Don't let us make imaginary evils, when you know we have so many real ones to encounter."
8852,"test:Think naught a trifle, though it small appear;Small sands the mountain, moments make the year,And trifles life."
8867,test:He mourns the dead who lives as they desire.
8872,"test:Life's cares are comforts; such by Heav'n design'd; He that hath none must make them, or be wretched."
8881,"test:The chamber where the good man meets his fateIs privileg'd beyond the common walkOf virtuous life, quite in the verge of heaven."
8888,"test:... life is most enjoy'd when courted least, most worth, when disesteemed,..."
8897,"test:Men may live fools, but fools they cannot die."
8905,test:That life is long which answers life's great end.
8933,"test:As in a game ov cards, so in the game ov life, we must play what is dealt tew us, and the glory consists, not so mutch in winning, as in playing a poor hand well."
8963,test:The grate desire ov mi life iz tew amuze sumboddy. I had rather be able to set the multiplikashun table tew sum lively tune than tew hav bin the author ov it.
9036,test:How we apples swim!
9039,test:Bread is the staff of life.
9095,test:May you live all the days of your life.
9153,"test:The ideal man bears the accidents of life With dignity and grace, the best of circumstances."
9163,"test:Blessings may appear under the shape of pains, losses and disappointments; but let him have patience, and he will see them in their proper figures."
9176,"test:Of all the diversions of life, there is none so proper to fill up its empty spaces as the reading of useful and entertaining authors."
9189,"test:Discretion is a perfection of reason, and a guide to us in all the duties of life."
9231,"test:So comes a reckoning when the banquet's o'er,— The dreadful reckoning, and men smile no more."
9269,"test:Sure men were born to lie, and women to believe them!"
9290,test:Better were it to be unborn than ill-bred.
9385,"test:Sink or swim, live or die, survive or perish, I give my hand and my heart to this vote."
9409,"test:Like coral insects multitudinousThe minutes are whereof our life is made.They build it up as in the deep's blue shadeIt grows, it comes to light, and then, and thusFor both there is an end."
9412,"test:Reign, and keep life in this our deep desire—Our only greatness is that we aspire."
9414,"test:e wish for more in life, rather than for more of it."
9423,"test:There is nothing so unreasonable as infancy, excepting the maturer stages of life."
9427,"test:In general, the woman bears the small misfortunes and continued disappointments of life best, and the man bears best the great ones."
9446,"test:Date not the life which thou hast run by the mean of reckoning of the hours and days, which though hast breathed: a life spent worthily should be measured by a nobler line, — by deeds, not years..."
9532,"test:A library is not a luxury, but one of the necessaries of life."
9580,test:You could leave life right now. Let that determine what you do and say and think. (Hays translation)
9583,"test:Though thou be destined to live three thousand years and as many myriads besides, yet remember that no man loseth other life than that which he liveth, nor liveth other than that which he loseth."
9584,"test:As for life, it is a battle and a sojourning in a strange land; but the fame that comes after is oblivion."
9595,"test:Each of us lives only now, this brief instant. (Hays translation)"
9596,test:Nothing has such power to broaden the mind as the ability to investigate systematically and truly all that comes under thy observation in life.
9620,test:Remember this— that there is a proper dignity and proportion to be observed in the performance of every act of life.
9642,test:The intelligence of the universe is social.
9650,"test:Reverence the gods, and help men. Short is life."
9653,test:The only thing that isn't worthless: to live this life out truthfully and rightly. And be patient with those who don't. (Hays translation)
9666,"test:About fame... Just as the sand-dunes, heaped one upon another, hide each the first, so in life the former deeds are quickly hidden by those that follow after."
9681,"test:You may break your heart, but men will still go on as before."
9728,"test:Remember that what pulls the strings is the force hidden within; there lies the power to persuade, there the life,—there, if one must speak out, the real man."
9735,"test:""If you don't have a consistent goal in life, you can't live it in a consistent way."" (Hays translation)"
9753,test:Whatever happens to you has been waiting to happen since the beginning of time. The twining strands of fate wove both of them together: your own existence and the things that happen to you.
9756,test:Of the life of man the duration is but a point.
9790,"test:Now when we talk of brotherhood of men, we stop there and feel that all other life is there for man to exploit for his own purposes. But Hinduism excludes all exploitation."
9794,test:For one man cannot do right in one department of life whilst he is occupied in doing wrong in any other department. Life is one indivisible whole.
