index,quote_text
7768,"test:For freedom's battle, once begun,Bequeath'd by bleeding sire to son,Though baffled oft, is ever won."
7942,test:But little do or can the best of us:That little is achieved through Liberty.
7962,"test:O, wad some Power the giftie gie us To see oursels as others see us! It wad frae monie a blunder free us, An' foolish notion. What airs in dress an' gait wad lea'e us An' ev'n Devotion"
7966,test:Freedom and Whisky gang thegither.
7995,"test:A man may drink and no be drunk; A man may fight and no be slain; A man may kiss a bonnie lass, And aye be welcome back again."
8019,test:Lay the proud usurpers low! Tyrants fall in every foe! Liberty's in every blow— Let us do or die!
8109,"test:Once did She hold the gorgeous east in fee; And was the safeguard of the west: the worth Of Venice did not fall below her birth, Venice, the eldest Child of Liberty."
8112,"test:Thy soul was like a Star, and dwelt apart: Thou hadst a voice whose sound was like the sea: Pure as the naked heavens, majestic, free, So didst thou travel on life's common way, In cheerful godliness."
8136,"test:How does the Meadow-flower its bloom unfold? Because the lovely little flower is free Down to its root, and, in that freedom, bold."
8196,"test:Me this unchartered freedom tires; I feel the weight of chance-desires: My hopes no more must change their name, I long for a repose that ever is the same."
8380,test:Be not the slave of Words.
8504,"test:None can love freedom heartily, but good men; the rest love not freedom, but license."
8505,"test:No man who knows aught, can be so stupid to deny that all men naturally were born free."
8539,"test:The mountain nymph, sweet Liberty."
8549,test:Untwisting all the chains that tieThe hidden soul of harmony.
8805,"test:Liberty will not descend to a people, a people must raise themselves to liberty; it is a blessing that must be earned before it can be enjoyed."
9132,"test:A day, an hour, of virtuous liberty Is worth a whole eternity in bondage."
9317,"test:Her track, where'er the goddess roves, Glory pursue, and gen'rous shame, Th' unconquerable mind, 3 and freedom's holy flame."
9379,test:Liberty exists in proportion to wholesome restraint.
9382,"test:I shall defer my visit to Faneuil Hall, the cradle of American liberty, until its doors shall fly open on golden hinges to lovers of Union as well as lovers of liberty."
9386,"test:It is my living sentiment, and by the blessing of God it shall be my dying sentiment,—Independence now and Independence forever."
9439,test:Its constitution the glittering and sounding generalities of natural right which make up the Declaration of Independence.
9528,test:A man may surely be allowed to take a glass of wine by his own fireside.
9683,test:To change your mind and to follow him who sets you right is to be nonetheless the free agent that you were before.
9714,test:Is it not better to use what is in thy power like a free man than to desire in a slavish and abject way what is not in thy power?
9738,"test:""No thefts of free will reported."" (Hays translation)"
9744,"test:Depart then satisfied, for he also who releases thee is satisfied."
9770,"test:In matters of conscience, the law of majority has no place."
9782,test:Under democracy individual liberty of opinion and action is jealously guarded.
9783,"test:If one has no affection for a person or a system, one should feel free to give the fullest expression to his disaffection so long as he does not contemplate, promote, or incite violence."
9788,"test:Disobedience is a right that belongs to every human being, and it becomes a sacred duty when it springs from civility."
9793,"test:I'm a lover of my own liberty, and so I would do nothing to restrict yours. I simply want to please my own conscience, which is God."
9805,"test:Vegetarians should have that moral basis—that a man was not born a carnivorous animal, but born to live on the fruits and herbs that the earth grows."
9809,"test:""To deprive a man of his natural liberty and to deny to him the ordinary amenities of life is worse than starving the body."
9822,test:My conception of freedom is no narrow conception. It is co-extensive with the freedom of man in all his majesty.
10098,test:Of course God knew what would happen if they used their freedom the wrong way: apparently He thought it worth the risk.
10201,test:When a man is still in rebellion against death he has pleasure in taking to himself one of the Godlike attributes; that of giving it.
10368,"test:If liberty means anything at all, it means the right to tell people what they do not want to hear."
10377,"test:Threats to freedom of speech, writing and action, though often trivial in isolation, are cumulative in their effect and, unless checked, lead to a general disrespect for the rights of the citizen."
10381,"test:What is needed is the right to print what one believes to be true, without having to fear bullying or blackmail from any side."
10562,"test:He who doubts from what he seesWill ne'er believe, do what you please.If the sun and moon should doubtThey'd immediately go out."
10598,test:You cannot have Liberty in this world without what you call Moral Virtue & you cannot have Moral Virtue without the Slavery of that half of the Human Race who hate what you call Moral Virtue
10624,"test:And today the great Yertle, that Marvelous he, Is King of the Mud. That is all he can see. And the turtles, of course... all the turtles are free As turtles and, maybe, all creatures should be."
10625,"test:I know up on top you are seeing great sights, But down here on the bottom, We too should have rights."
10632,"test:Thank goodness for all the things you are not! Thank goodness you're not something someone forgot, and left all alone in some punkerish place like a rusty tin coat hanger hanging in space."
10678,test:Freedom: An occupied space which must be reoccupied every day.
10715,test:I think that gay people should have the right to get married by Elvis like everybody else.
10760,"test:Stop the fantasy we need to be defending freedom, because we don't have freedom in our own country yet."
10782,"test:I could care less where my breasts are as long as they are on my body, ... and I'm sorry I just don't care that much about gravity....My lawless, braless ways are rather outlaw."
10784,"test:Independence itself came to us as what Gandhi famously called a ""wooden loaf'-a notional freedom tainted by the blood of the thousands who died during Partition."
10800,"test:While, legally and constitutionally, speech may be free, the space in which that freedom can be exercised has been snatched from us and auctioned to the highest bidders."
10886,"test:In limitations he first shows himself the master,And the law can only bring us freedom."
10928,test:Everything that liberates our mind without at the same time imparting self-control is pernicious.
10954,"test:Our youth must always be free, discussing and exchanging ideas concerned with what is happening throughout the entire world."
10962,test:Guerrilla warfare is used by the side which is supported by a majority but which possesses a much smaller number of arms for use in defense against oppression.
11127,test:A woman can earn her pardon for a good year of disobedience by a single adroit submission.
11240,"test:To the mind of the ancients, who knew something of such matters, liberty and prosperity seemed hardly compatible, yet modern liberalism wants them together."
11261,"test:I leave you but the sound of many a wordIn mocking echoes haply overheard,I sang to heaven. My exile made me free,from world to world, from all worlds carried me."
11264,test:-->* I was so free with him as not to mince the matter.
11283,test:No limits but the sky.
11329,"test:Let each man say what he chooses; if because of this I am criticized by the ignorant, I shall not be chastised by the learned."
11358,"test:Journey over all the universe in a map, without the expense and fatigue of traveling, without suffering the inconveniences of heat, cold, hunger, and thirst."
11421,test:Liberty ... is one of the most valuable blessings that Heaven has bestowed upon mankind.
11478,test:Dacca is now the free capital of a free country.
11481,"test:To be liberated, woman must feel free to be herself, not in rivalry to man but in the context of her own capacity and her personality."
11624,"test:The Harvard Law states: Under controlled conditions of light, temperature, humidity, and nutrition, the organism will do as it damn well pleases."
11697,"test:In Clintonese, that would be 'You are free to infer that I was saying that.'"
11779,test:You get freedom by letting your enemy know that you'll do anything to get your freedom; then you'll get it. It's the only way you'll get it.
11783,test:It'll be the ballot or it'll be the bullet. It'll be liberty or it'll be death. And if you're not ready to pay that price don't use the word freedom in your vocabulary.
11798,"test:Nobody can give you freedom. Nobody can give you equality or justice or anything. If you're a man, you take it."
11799,test:Power in defense of freedom is greater than power in behalf of tyranny and oppression.
11806,"test:I believe in a religion that believes in freedom. Any time I have to accept a religion that won't let me fight a battle for my people, I say to hell with that religion."
11939,"test:If a nation values anything more than freedom, it will lose its freedom; and the irony of it is that if it is comfort or money that it values more, it will lose that too."
11955,"test:You know, there are two good things in life, freedom of thought and freedom of action."
12112,"test:Better to write for yourself and have no public, than to write for the public and have no self."
12123,test:No city should be too large for a man to walk out of in a morning.
12185,test:Let my children have music! Let them hear live music. Not noise. My children! You do what you want with your own!
12221,test:It's a great thing about not being office—you can just say whatever you want.
12271,"test:Not pleasure, not glory, not power: freedom, only freedom."
12310,"test:Inside the henhouse from where he will be taken to be killed, the cock sings hymns to liberty because he was given two perches."
12338,test:Liberty is the possibility of isolation.
12388,"test:I can't remember ever feeling so glad that a movie was finally over. Lucas may have held my imagination hostage for two hours, but reclaiming it afterward wasn't hard at all."
12422,"test:A country cannot subsist well without liberty, nor liberty without virtue."
12425,test:The supreme enjoyment is in satisfaction with oneself ; it is in order to deserve this satisfaction that we are placed on earth and endowed with freedom.
12506,"test:Espousing the melancholy of ancient symbols, I would have freed myself."
12512,"test:Irons and the unbreathable air of this world strip us of everything, except the freedom to kill ourselves; and this freedom grants us a strength and pride to triumph over the loads which overwhelm us."
12514,"test:But, braggart demons, we postpone our end: how could we renounce the display of our freedom, the show of our pride?"
12576,"test:I live only because it is in my power to die when I choose to: without the idea of suicide, I'd have killed myself right away."
12613,"test:Freedom can be manifested only in the void of beliefs, in the absence of axioms, and only where the laws have no more authority than a hypothesis."
12614,test:No one can enjoy freedom without trembling.
12615,"test:For you who no longer possess it, freedom is everything, for us who do, it is merely an illusion."
12619,test:Nothing is so wearing as the possession or abuse of liberty.
12637,test:Tragic paradox of freedom: the mediocre men who alone make its exercise possible cannot guarantee its duration.
12647,test:What pride to discover that nothing belongs to you — what a revelation.
12702,"test:Having destroyed all my connections, burned my bridges, I should feel a certain freedom, and in fact I do. One so intense I am afraid to rejoice in it."
12704,test:I long to be free — desperately free. Free as the stillborn are free.
12898,"test:If you can walk down the street in women's clothes, you can do anything."
12963,"test:If I were reincarnated, I'd want to come back a buzzard. Nothing hates him or envies him or wants him or needs him. He is never bothered or in danger, and he can eat anything."
13093,"test:Imagination is a licensed trespasser: it has no fear of dogs, but may climb over walls and peep in at windows with impunity."
13232,"test:By liberty, then, we can only mean a power of acting or not acting, according to the determinations of the will."
13233,test:Hypothetical liberty is allowed to everyone who is not a prisoner and in chains
13292,test:With how much ease believe we what we wish!
13926,"test:I envy thee, thou careless wind !How light, how wild thy wandering :Thou hast no earthly chain, to bindOne fetter on thy airy wing."
14013,"test:A will of his own in a young man without a shilling is a superfluity,"
14024,test:Not to have your house burned over your head for a twelvemonth seems an unwonted piece of domestic quiet.
14111,"test:Here the free spirit of mankind, at length,Throws its last fetters off; and who shall placeA limit to the giant's unchained strength,Or curb his swiftness in the forward race!"
14131,"test:Wild was the day; the wintry seaMoaned sadly on New England's strand,When first the thoughtful and the free,Our fathers, trod the desert land."
14153,"test:Fondnesse it were for any being free,To covet fetters, though they golden bee."
14213,test:Every man may claim the fullest liberty to exercise his faculties compatible with the possession of like liberties by every other man.
14214,"test:Limiting the liberty of each by the like liberty of all, excludes a wide range of improper actions, but does not exclude certain other improper ones."
14218,test:No one can be perfectly free till all are free; no one can be perfectly moral till all are moral; no one can be perfectly happy till all are happy.
14241,"test:Every man is free to do that which he wills, provided he infringes not the equal freedom of any other man."
14288,"test:If you talk to people, you can have whatever you want."
14392,"test:The sun has a right to ""set"" where it wants to, and so, I may add, has a hen."
14483,"test:Which ever one of you will want to become a journalist, let him remember to choose his own master: the reader."
14509,"test:To whom thy secret thou dost tell, to him thy freedom thou dost sell."
14521,test:Everyone has a fair turn to be as great as he pleases.
14677,test:I would remind you that extremism in the defense of liberty is no vice.'And let me remind you also that moderation in the pursuit of justice is no virtue.
14704,"test:Story belongs to the people. They are sounder judges of it than anyone else, for their senses are unspoiled and their emotions are free."
14746,test:What sense of superiority it gives one to escape reading some book which every one else is reading.
14750,test:Freedom cannot be bestowed — it must be achieved.
14848,"test:My reaction is that free speech not only lives, it rocks!"
14925,test:There is no field other than the weird in which I have any aptitude or inclination for fictional composition. Life has never interested me so much as the escape from life.
15051,"test:But we are always to keep in mind that it is safer to trust the consequences of a right principle, than reasonings in support of a bad one."
15079,test:I think of a hero as someone who understands the degree of responsibility that comes with his freedom.
15217,"test:If we like them, they're freedom fighters, she thought. If we don't like them, they're terrorists. In the unlikely case we can't make up our minds, they're temporarily only guerrillas."
15392,test:In Switzerland everything that is not forbidden is legal.
15698,"test:Agreement got by compulsion or trickery is not agreement, but a thing akin to slavery. Free minds are the only company worth having."
15716,"test:You humans are at least aware of that supreme paradox—that free will exists to an extent for the individual, but disappears in the group—although you can't work with it."
15735,"test:As Bob Dylan forgot to say, ""To live outside the law, you must be lucky."""
15747,"test:Furthermore, when citizens are all almost equal, it becomes difficult for them to defend their independence against the aggressions of power."
15752,"test:In countries where associations are free, secret societies are unknown. In America there are factions, but no conspiracies."
15753,test:A democratic government is the only one in which those who vote for a tax can escape the obligation to pay it.
15755,test:I know of no country in which there is so little independence of mind and real freedom of discussion as in America.
