index,quote_text
1138,"test:Foweles in the frith,The fisses in the flod,And I mon waxe wod;Mulch sorwe I walke withFor best of bon and blod."
1141,"test:Lever me were to lete mi liif,Than thus to lese the quen mi wiif!"
1145,"test:Sumer is icumen in,Lhude sing cuccu!Groweth sed, and bloweth med,And springth the wude nu—Sing cuccu!"
1151,"test:April is in my mistress' face, And July in her eyes hath place; Within her bosom is September, But in her heart a cold December."
1166,"test:Kill then, and bliss me, But first come, kiss me."
1183,"test:Faster horses, older whiskey, younger women, and more money."
1184,"test:From Ghoulies and Ghoosties, long-leggety Beasties, and Things that go Bump in the Night,Good Lord, deliver us!"
1188,test:May you live in interesting times.
1191,test:Question everything; accept nothing without proof.
1197,test:Te Deum Laudamus was up the Alcala sung:Down from the Alhamra's minarets were all the crescents flung.
1201,"test:Think globally, act locally."
1206,test:Pasteboard pies and paper flowers are being banished from the stage by the growth of that power of accurate observation which is commonly called cynicism by those who have not got it...
1216,test:It's well to be off with the Old Woman before you're on with the New.
1225,test:The novelties of one generation are only the resuscitated fashions of the generation before last.
1245,test:The only man I know who behaves sensibly is my tailor; he takes my measurements anew each time he sees me. The rest go on with their old measurements and expect me to fit them.
1248,test:Do not do unto others as you would expect they should do unto you. Their tastes may not be the same.
1250,test:Democracy substitutes election by the incompetent many for appointment by the corrupt few.
1261,test:It is not necessary to replace a guillotined criminal: it is necessary to replace a guillotined social system.
1265,test:Obedience simulates subordination as fear of the police simulates honesty.
1275,test:The reasonable man adapts himself to the world: the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man.
1280,test:The reformer for whom the world is not good enough finds himself shoulder to shoulder with him that is not good enough for the world.
1291,test:You have learnt something. That always feels at first as if you had lost something.
1304,test:All progress means war with Society.
1319,"test:When will we realize that the fact that we can become accustomed to anything, however disgusting at first, makes it necessary to examine carefully everything we have become accustomed to."
1339,test:Walk! Not bloody likely. I am going in a taxi.
1344,test:Revolutionary movements attract those who are not good enough for established institutions as well as those who are too good for them.
1345,"test:""He must be greatly changed. Has he attained the seventh degree of concentration?"""
1350,test:farther to the Left in his political opinions than any of his socialist rivals.
1353,test:Scratch an Englishman and find a Protestant.
1362,"test:We should refuse to tolerate poverty as a social institution not because the poor are the salt of the earth, but because 'the poor in a lump are bad'."
1375,test:We have no reason to suppose that we are the Creator's last word.
1380,"test:The first prison I ever saw had inscribed on it ; but as the inscription was on the outside, the prisoners could not read it."
1384,test:You are disoriented. Blackness swims toward you like a school of eels who have just seen something that eels like a lot.
1389,test:AALST (n.) One who changes his name to be further to the front.
1391,test:CLIXBY (adj.) Politely rude. Briskly vague. Firmly uninformative.
1394,test:SHOEBURYNESS (abs.n.) The vague uncomfortable feeling you get when sitting on a seat which is still warm from somebody else's bottom
1400,test:It was a battered yellow Citroën 2CV which had had one careful owner but also three suicidally reckless ones.
1401,"test:...my methods of navigation have their advantage. I may not have gone where I intended to go, but I think I have ended up where I needed to be."
1406,"test:All opinions are not equal. Some are a very great deal more robust, sophisticated and well supported in logic and argument than others."
1412,"test:""He was constantly reminded of how startlingly different a place the world was when viewed from a point only three feet to the left."""
1413,"test:""Solutions nearly always come from the direction you least expect, which means there's no point trying to look in that direction because it won't be coming from there."""
1415,"test:How can I tell,"" said the man, ""that the past isn't a fiction designed to account for the discrepancy between my immediate physical sensations and my state of mind?"
1416,test:I've come up with a set of rules that describe our reactions to technologies:
1418,test:# Anything that's invented between when you're fifteen and thirty-five is new and exciting and revolutionary and you can probably get a career in it.
1422,test:Appearances often are deceiving.
1426,test:Beware the wolf in sheep's clothing.
1457,"test:To you I'm an atheist; to God, I'm the Loyal Opposition."
1471,"test:I don't believe in an afterlife, although I am bringing a change of underwear."
1488,"test:What a wonderful thing, to be conscious! I wonder what the people in New Jersey do."
1518,"test:The Devil: You want me to turn the air-conditioning on?Harry: You have air-conditioning in Hell?The Devil: Sure, it fucks up the ozone layer!"
1533,test:She quarreled with the nanny and accused her of brushing Misha's teeth sideways rather than up and down.
1546,"test:That body is heavier than another which, in an equal bulk, moves downward quicker."
1559,"test:For the things we have to learn before we can do, we learn by doing."
1589,"test:Although golf was originally restricted to wealthy, overweight Protestants, today it's open to anybody who owns hideous clothing."
1594,test:Vermont: See New Hampshire
1611,"test:• More than 1,000 people move to Florida every day."
1615,"test:Suddenly, I noticed something: my wallet and keys are exactly where I left them. So either the spirits decided not to move them or—we cannot rule this out – they moved them and then moved them back."
1634,"test:Follow the seasons of Ha,Ride in the state carriage of Yau,Wear the ceremonial cap of Chan,Let the music be the Shiu with its pantomimes."
1635,test:I am not concerned that I have no place; I am concerned how I may fit myself for one. I am not concerned that I am not known; I seek to be worthy to be known.
1637,"test:Cornered vessel without corners, strange cornered vessel, strange cornered vessel."
1667,"test:Among the appliances to transform the people, sound and appearances are but trivial influences."
1677,"test:I suppose, to use our national motto, something will turn up."
1685,test:Variety is the mother of Enjoyment.
1697,test:I shall withhold my support from every Ministry which will not originate some great measure to ameliorate the condition of the lower orders.
1713,test:Something unpleasant is coming when men are anxious to tell the truth.
1722,test:The practice of politics in the East may be defined by one word: dissimulation.
1726,test:What we anticipate seldom occurs; what we least expected generally happens.
1735,"test:Protection is not a principle, but an expedient."
1737,"test:The palace is not safe, when the cottage is not happy."
1759,"test:Before the civil war commenced, the United States of America were colonies, and we should not forget that such communities do not cease to be colonies because they are independent."
1761,test:Never take anything for granted.
1766,"test:I had to prepare the mind of the country, and to educate...our party... I had to prepare the mind of Parliament and the country on this question of Reform."
1774,test:Increased means and increased leisure are the two civilizers of man.
1834,"test:We are always getting ready to live, but never living."
1838,test:Children are all foreigners.
1848,"test:Poetry must be new as foam, and as old as the rock."
1860,"test:Give me health and a day, and I will make the pomp of emperors ridiculous."
1865,test:The soul is subject to dollars.
1876,"test:The man who renounces himself, comes to himself."
1878,"test:Wherever a man comes, there comes revolution. The old is for slaves."
1882,"test:: Via Arthur M. Schlesinger, Jr., The Cycles of American History (Houghton Mifflin, 1986) p. 23"
1883,"test:We plant trees, we build stone houses, we redeem the waste, we make prospective laws, we found colleges and hospitals, for remote generations."
1884,"test:This is the value of the Communities; not what they have done, but the revolution which they indicate as on the way."
1899,"test:Though thou loved her as thyself, As a self of purer clay, Tho' her parting dims the day, Stealing grace from all alive, Heartily know, When half-gods go, The gods arrive."
1914,"test:Things added to things, as statistics, civil history, are inventories. Things used as language are inexhaustibly attractive."
1915,test:Keep cool: it will be all one a hundred years hence.
1920,"test:The thing done avails, and not what is said about it. An original sentence, a step forward, is worth more than all the censures."
1933,"test:As there is a use in medicine for poisons, so the world cannot move without rogues."
1957,"test:All is riddle, and the key to a riddle is another riddle."
1965,"test:To-day unbind the captive, So only are ye unbound; Lift up a people from the dust, Trump of their rescue, sound!"
1983,"test:If the red slayer think he slays, Or if the slain think he is slain, They know not well the subtle ways I keep, and pass, and turn again."
1984,test:Far or forgot to me is near; Shadow and sunlight are the same; The vanished gods to me appear; And one to me are shame and fame.
1985,"test:They reckon ill who leave me out; When me they fly, I am the wings; I am the doubter and the doubt; And I the hymn the Brahmin sings."
1990,"test:A ruddy drop of manly blood The surging sea outweighs, The world uncertain comes and goes; The lover rooted stays."
1992,"test:And striving to be man, the worm Mounts through all the spires of form."
2043,"test:In fact, it is as difficult to appropriate the thoughts of others as it is to invent."
2048,test:Every man is a new method.
2067,test:In skating over thin ice our safety is our speed.
2081,test:Revolutions never go backwards.
2093,test:An ounce of action is worth a ton of theory.
2096,"test:When it is dark enough, you can see the stars."
2097,"test:Once you make a decision, the universe conspires to make it happen."
2105,test:Palestine is Arab and must be liberated from the river to the sea and all the Zionists who emigrated to the land of Palestine must leave.
2130,test:Democracy is essentially a political system that recognizes the equality of humans before the law.
2138,test:May we never confuse honest dissent with disloyal subversion.
2139,test:We have not taken and we shall not take a single backward step. There must be no second class citizens in this country.
2145,"test:This is something, eh, that is the kind of thing that must be gone through with what I believe is best not talked about too much until we know whatever answers there will be."
2147,test:Change based on principle is progress. Constant change without principle becomes chaos.
2157,"test:I do have one instruction for you, General. Do something about that damned football team."
2159,"test:I propose to use whatever authority exists in the office of the President to end segregation in the District of Columbia, including the Federal Government, and any segregation in the Armed Forces."
2174,"test:The Founders conceived government as the servant, not the master of the individual."
2177,test:The government in Washington belongs to you.
2183,"test:The next generation of interesting software will be done on the Macintosh, not the IBM PC."
2193,test:Microsoft has had clear competitors in the past. It's a good thing we have museums to document that.
2196,test:Spam will be a thing of the past in two years' time.
2197,test:Does the e-mail say it's about 'enlargement' — that might be spam.
2198,test:If you show people the problems and you show people the solutions they will be moved to act.
2199,test:Understand that this is the last physical format there will ever be.
2207,"test:We always have to be serious about public health in a global sense and surveillance for ""the next one"", because we don't know where it will emerge."
2209,test:The climate is not the end of the planet. So the planet is going to be fine
2223,"test:When it comes to climate change, I know innovation isn't the only thing we need. But we cannot keep the earth livable without it. Techno-fixes are not sufficient, but they are necessary."
2224,"test:To get ready soon enough to make a difference, governments need to . . . uintuple clean energy and climate-related R&D over the next decade. . . ."
2225,test:As a Consumer . . . Sign up for a green pricing program with your electric utility. . . . Reduce your home's emissions. . . . Buy an electric vehicle. . . . Try a plant-based burger.
2231,test:Tomorrow night I appear for the first time before a Boston audience — 4000 critics.
2232,test:He is now fast rising from affluence to poverty.
2234,"test:Formerly, if you killed a man, it was possible that you were insane—but now, if you, having friends and money, kill a man, it is evidence that you are a lunatic."
2247,test:The difference between the almost right word and the right word is really a large matter—'tis the difference between the lightning-bug and the lightning.
2252,test:A round man cannot be expected to fit in a square hole right away. He must have time to modify his shape.
2259,"test:Whose property is my body? Probably mine. I so regard it. If I experiment with it, who must be answerable? I, not the State. If I choose injudiciously, does the State die? Oh no."
2260,"test:...eaven for climate, Hell for society."
2264,test:To create man was a fine and original idea; but to add the sheep was a tautology.
2266,"test:A powerful agent is the right word. Whenever we come upon one of those intensely right words in a book or a newspaper the resulting effect is physical as well as spiritual, and electrically prompt."
2286,"test:Enough, enough, enough! Say no more! Lump the whole thing! say that the Creator made Italy from designs by Michael Angelo!"
2288,"test:I wish Europe would let Russia annihilate Turkey a little--not much, but enough to make it difficult to find the place again without a divining-rod or a diving-bell."
2297,test:Some German words are so long that they have a perspective. Observe these examples:
2329,"test:Get a bicycle. You will not regret it, if you live."
2333,test:The radical invents the views. When he has worn them out the conservative adopts them.
2347,"test:Not a single right is indestructible: a new might can at any time abolish it, hence, man possesses not a single permanent right. God is Might (and He is shifty, malicious, and uncertain)."
2348,"test:""In the beginning of a change, the patriot is a scarce man, and brave, and hated and scorned. When his cause succeeds, the timid join him, for then it costs nothing to be a patriot"""
2359,test:Revolutions are the locomotives of history.
2362,"test:This much is certain, the ERA OF REVOLUTION has now FAIRLY OPENED IN EUROPE once more. And the general state of affairs is good."
2363,test:I have just noticed in the 2nd edition of The Times that the Prussian Second Chamber has finally done something worthwhile. We shall soon have revolution.
2364,test:The uncritical way in which he has treated his subject will become evident from one single remark. He pleads against a rise of wages or against high wages as the result of such a rise.
2366,test:Every step of real movement is more important than a dozen programmes.
2372,"test:If I negate powdered wigs, I am still left with unpowdered wigs."
2387,"test:Supply and demand constantly determine the prices of commodities; never balance, or only coincidentally; but the cost of production, for its part, determines the oscillations of supply and demand."
2388,test:The unity is brought about by force.
2390,test:The circulation of commodities is the original precondition of the circulation of money.
2392,"test:Exchange value forms the substance of money, and exchange value is wealth."
2401,"test:Although usury is itself a form of credit in its bourgeoisified form, the form adapted to capital, in its pre-bourgeois form it is rather the expression of the lack of credit."
2404,test:Money is itself a product of circulation.
2407,test:It might otherwise appear paradoxical that money can be replaced by worthless paper; but that the slightest alloying of its metallic content depreciates it.
2414,"test:I pre-suppose, of course, a reader who is willing to learn something new and therefore to think for himself."
2420,test:Every commodity is compelled to chose some other commodity for its equivalent.
2422,test:There is a physical relation between physical things. But it is different with commodities.
2448,"test:Capital grows in one place to a huge mass in a single hand, because it has in another place been lost by many. This is centralisation proper, as distinct from accumulation and concentration."
2452,test:Force is the midwife of every old society pregnant with a new one. It is itself an economic power.
2453,"test:The national debt has given rise to joint stock companies, to dealings in negotiable effects of all kinds, and to agiotage, in a word to stock-exchange gambling and the modern bankocracy."
2454,"test:A great deal of capital, which appears to-day in the United States without any certificate of birth, was yesterday, in England, the capitalised blood of children."
2460,"test:In a constantly revolving circle every point is simultaneously a point of departure and a point of return. If we interrupt the rotation, not every point of departure is a point of return."
2463,"test:Volume II, Ch. VIII, p. 176-177."
2464,test:Anyone wanting a new house picks one from among those built on speculation or still in process of construction. The builder no longer works for his customers but for the market.
2466,test:In capitalist society however where social reason always asserts itself only post festum great disturbances may and must constantly occur.
2469,"test:As the variable capital always stays in the hands of the capitalist in some form or other, it cannot be claimed in any way that it converts itself into revenue for anyone."
2478,"test:Rather than worship Confucius and Kuan Kung, one should worship Darwin and Ibsen."
2479,"test:We have hereafter only two roads to choose: one is to embrace the ancient literature and die, the other is to forsake the ancient literature and live."
2480,test:Children are the masters of the new society.
2489,"test:Guard against revisionism, particularly the emergence of revisionism at the party Centre."
2490,test:Who are our enemies and who are our friends? This is the first and foremost question of a revolution and it is also the first and foremost question of the great Cultural Revolution.
2497,test:No need to be afraid of tidal waves; human society has been evolved out of 'tidal waves'.
2499,test:This is a movement on a vast scale. It has indeed mobilized the masses. It is of very great significance to the revolutionization of the thinking of the people throughout the country.
2501,"test:In any revolution, its internal causes are fundamental and its external ones are supplementary."
2503,"test:Democracy sometimes looks like an end in itself, but in fact it is merely a means to an end."
2504,test:The basic ideological programme of the great proletarian Cultural Revolution is 'to combat selfishness and criticize revisionism.'
2505,test:The Cultural Revolution can only be the emancipation of the masses by the masses.
2506,"test:Except in the deserts, at every place of human habitation there is the left, the centre, and the right. This will continue to be so 10,000 years hence."
2509,"test:When our thousands of Chinese students abroad return home, you will see how China will transform itself."
2511,test:We do not have and cannot have any means of discovering whether or not we are carried along in a uniform motion of translation.
2522,test:Is not my present nearer my past of yesterday than the present of Sirius?
2523,test:ave we really the right to speak of the cause of a phenomenon?
2525,"test:Lord Ronald said nothing; he flung himself from the room, flung himself upon his horse and rode madly off in all directions."
2527,"test:The Lord said ""Let there be wheat"" and Saskatchewan was born."
2537,"test:While the Declaration was directed against an excess of authority, the Constitution was directed against anarchy."
2541,"test:No longer may the head of a state consider himself outside of the law, and impose inhuman acts on the peoples of the world."
2543,test:It is hardly lack of due process for the Government to regulate that which it subsidizes.
2544,"test:This Court is forever adding new stories to the temples of constitutional law, and the temples have a way of collapsing when one story too many is added."
2548,"test:But when notice is a person's due, process which is a mere gesture is not 'due process.'"
2551,test:The petitioner's problem is to avoid Scylla without being drawn into Charybdis.
2558,"test:We granted certiorari, and in this Court the parties changed positions as nimbly as if dancing a quadrille."
2564,test:I believe a constitution can permit the co-existence of several cultures and ethnic groups with a single state.
2569,"test:Well, I am trying to put Quebec in its place — and the place of Quebec is in Canada, nowhere else."
2573,"test:Let us overthrow the totems, break the taboos. Or better, let us consider them cancelled. Coldly, let us be intelligent."
2594,"test:The federal government is the balance wheel of the federal system, and the federal system means using counterweights."
2615,test:Judge: Do you want Mr. Bryan sworn?
2620,"test:""It's broccoli, dear."" ""I say it's spinach, and I say the hell with it."""
2623,"test:Did it ever occur to you that there's no limit to how complicated things can get, on account of one thing always leading to another?"
2630,"test:When I get sick of what men do, I have only to walk a few steps in another direction to see what spiders do. Or what the weather does. This sustains me very well indeed."
2645,"test:I am a parcel of vain strivings tiedBy a chance bond together,Dangling this way and that, their linksWere made so loose and wide,Methinks,For milder weather."
2684,"test:Unjust laws exist: shall we be content to obey them, or shall we endeavor to amend them, and obey them until we have succeeded, or shall we transgress them at once?"
2689,"test:The progress from an absolute to a limited monarchy, from a limited monarchy to a democracy, is a progress toward a true respect for the individual."
2701,"test:Go where we will on the surface of things, men have been there before us."
2709,"test:The eye may see for the hand, but not for the mind."
2713,"test:Men remain in their present low and primitive condition; but if they should feel the influence of the spring of springs arousing them, they would of necessity rise to a higher and more ethereal life."
2720,"test:He would have left a Greek accent slanting the wrong way, and righted up a falling man."
2763,test:On a bleak wintry morning some years ago I was summoned to the office of our naval attache at the American embassy in Kabul.
2765,test:For some time now they had been suspicious of him.
2776,test:It is difficult to be king when the gods are changing.
2779,"test:When you seek, you find things you did not anticipate."
2788,test:He had obtained a clearer view of his homeland by leaving it and seeing it through the eyes of others.
2793,"test:An Ambitious woman shewes her selfe to bee a troublesome disturber of the world, powerfull to make smale things great, and great monstrous"
2795,"test:Well, all I know is what I read in the papers."
2800,"test:You can't say that civilization don't advance, however, for in every war they kill you in a new way."
2827,test:Ancient Rome declined because it had a Senate; now what's going to happen to us with both a Senate and a House?
2828,test:What the country needs is dirtier fingernails and cleaner minds.
2839,"test:Every Gag I tell must be based on truth. No matter how much I may exaggerate it, it must have a certain amount of Truth. ... Now Rumor travels Faster, but it don't stay put as long as Truth."
2840,test:We will never have true civilization until we have learned to recognize the rights of others.
2842,test:I am not a member of any organized party — I am a Democrat.
2846,"test:You can't say civilization don't advance, however, for in every war they kill you in a new way."
2860,"test:I believe we are on an irreversible trend towards more freedom and democracy, but that could change."
2861,test:We are ready for any unforeseen event that may or may not occur.
2863,"test:You're close, but you left a little something off. The 'e' on the end."
2868,"test:We don't want to go back to tomorrow, we want to move forward."
2871,test:The future will be better tomorrow.
2873,"test:This is where the Continental Congress met over two hundred years ago during the American Revolution. So, Lancaster was actually the capital of our nation for one day in 1977."
2893,test:Laws are never as effective as habits.
2896,"test:The time to stop a revolution is at the beginning, not the end."
2903,test:Understanding human needs is half the job of meeting them.
2906,test:Nothing so dates a man as to decry the younger generation.
2913,test:The Republican party makes even its young men seem old; the Democratic Party makes even its old men seem young.
2925,"test:The elephant has a thick skin, a head full of ivory, and as everyone who has seen a circus parade knows, proceeds best by grasping the tail of its predecessor."
2951,"test:The whole basis of the United Nations is the right of all nations great or small — to have weight, to have a vote, to be attended to, to be a part of the twentieth century."
2955,test:Some war hero is always getting in my way.
2963,test:The desire of privilege and the taste of equality are the dominant and contradictory passions of the French of all times.
2967,"test:It is unnecessary, for the Republic has never ceased to exist. I was the Republic."
2968,test:Now she is like the others.
2975,"test:All my life, I have had a certain idea of France."
2976,"test:Anything can happen someday, even that an act conforming to honour and honesty can end up, at the end of the line, as a good political decision."
2987,test:The future does not belong to men and I do not predict it.
