index,quote_text
362,"test:Truth is a shining goddess, always veiled, always distant, never wholly approachable, but worthy of all the devotion of which the human spirit is capable."
363,"test:Either Man will abolish war, or war will abolish Man."
367,"test:Whatever happens, I cannot be a silent witness to murder or torture. Anyone who is a partner in this is a despicable individual. I am sorry I cannot be moderate about it..."
382,"test:If it took Labouchere three columns to prove that I was forgotten, then there is no difference between fame and obscurity."
387,test:A poet can survive everything but a misprint.
400,"test:I summed up all systems in a phrase, and all existence in an epigram."
411,"test:Starvation, and not sin, is the parent of modern crime."
416,test:To make a good salad is to be a brilliant diplomatist – the problem is so entirely the same in both cases. To know exactly how much oil one must put with one's vinegar.
424,test:When a man has no enemy left there must be something mean about him.
446,"test:Man is least himself when he talks in his own person. Give him a mask, and he will tell you the truth."
455,test:Criticism will annihilate race-prejudices by insisting upon the unity of the human mind in the variety of its forms.
460,"test:As for begging, it is safer to beg than to take, but it is finer to take than to beg."
464,"test:There is only one class in the community that thinks more about money than the rich, and that is the poor."
473,"test:Selfishness is not living as one wishes to live, it is asking others to live as one wishes to live."
482,"test:Between men and women there is no friendship possible. There is passion, enmity, worship, love, but no friendship."
492,test:The youth of America is their oldest tradition. It has been going on now for three hundred years.
502,test:The only difference between the saint and the sinner is that every saint has a past and every sinner has a future.
505,test:The English are always degrading truths into facts. When a truth becomes a fact it loses all its intellectual value.
513,test:The only thing that can console one for being poor is extravagance. The only thing that can console one for being rich is economy.
516,test:Religions die when they are proved to be true. Science is the record of dead religions.
517,"test:If one tells the truth, one is sure, sooner or later, to be found out."
530,"test:My dear fellow, the truth isn't quite the sort of thing one tells to a nice, sweet, refined girl."
531,test:The only way to behave to a woman is to make love to her if she is pretty and to someone else if she is plain.
543,test:Memory is the diary that we all carry about with us.
554,"test:To speak frankly, I am not in favour of long engagements. They give people the opportunity of finding out each other's character before marriage, which I think is never advisable."
568,test:Musical people are so absurdly unreasonable. They always want one to be perfectly dumb a the very moment when one is longing to be absolutely deaf.
570,test:Fashion is what one wears oneself. What is unfashionable is what other people wear.
571,test:The only possible society is oneself.
576,test:Women are never disarmed by compliments. Men always are.
580,"test:If we men married the women we deserved, we should have a very bad time of it."
583,test:I have said to you to speak the truth is a painful thing. To be forced to tell lies is much worse.
597,"test:Yet each man kills the thing he loves By each let this be heard, Some do it with a bitter look, Some with a flattering word, The coward does it with a kiss, The brave man with a sword!"
599,"test:For Man's grim Justice goes its way, And will not swerve aside: It slays the weak, it slays the strong, It has a deadly stride: With iron heel it slays the strong, The monstrous parricide!"
640,"test:Admit it, it is your youth that you regret, more even than your crime; it is my youth you hate, even more than my innocence."
649,"test:Commoners are weightless. But he was a royal bon vivant who, no matter what, always weighed 125 kilos. I would be very surprised if he didn't have a few pounds left."
665,"test:Criminals together. We're in hell, my little friend, and there's never any mistake there. People are not damned for nothing."
668,"test:As for me, I am mean: that means that I need the suffering of others to exist. A flame. A flame in their hearts. When I am all alone, I am extinguished."
669,test:You have stolen my face from me: you know it and I no longer do.
674,"test:If the Jew did not exist, the anti-Semite would invent him."
688,test:You take souls for vegetables.... The gardener can decide what will become of his carrots but no one can choose the good of others for them.
691,test:I tell you in truth: all men are Prophets or else God does not exist.
700,test:It is the same: a chosen one is a man whom God's finger crushes against the wall.
706,"test:There are two types of poor people, those who are poor together and those who are poor alone. The first are the true poor, the others are rich people out of luck."
712,test:Better to have beasts that let themselves be killed than men who run away.
750,"test:""This is the contradiction of racism, colonialism, and all forms of tyranny: in order to treat a man like a dog, one must first recognize him as a man."""
790,"test:Clairvoyant, n.: A person, commonly a woman, who has the power of seeing that which is invisible to her patron, namely, that he is a blockhead."
812,"test:Forgetfulness, A gift of God bestowed upon debtors in compensation for their destitution of conscience."
814,"test:Friendless, adj. Having no favors to bestow. Destitute of fortune. Addicted to utterance of truth and common sense"
839,"test:Ocean, n. A body of water occupying about two-thirds of a world made for man — who has no gills."
848,"test:Pig, n. An animal (Porcus omnivorus) closely allied to the human race by the splendor and vivacity of its appetite, which, however, is inferior in scope, for it sticks at pig."
858,"test:Revelation, n. A famous book in which St. John the Divine concealed all that he knew. The revealing is done by the commentators, who know nothing."
860,"test:Sabbath, n. A weekly festival having its origin in the fact that God made the world in six days and was arrested on the seventh."
863,"test:Selfish, adj. Devoid of consideration for the selfishness of others."
878,test:There was never a genius who was not thought a fool until he disclosed himself; whereas he is a fool then only.
896,test:The poor man's price of admittance to the favor of the rich is his self-respect.
911,"test:Taxes are an evil—a necessary evil, but still an evil, and the fewer of them we have the better."
918,"test:truth is incontrovertible. Panic may resent it, ignorance may deride it, malice may distort it, but there it is."
919,"test:The true characteristic of all British strategy lies in the use of amphibious power. Not the sea alone, but the land and the sea together: not the Fleet alone, but the Army in the hand of the Fleet."
920,test:I think a curse should rest on me — because I love this war. I know it's smashing and shattering the lives of thousands every moment — and yet — I can't help it — I enjoy every second of it.
921,"test:No compromise on the main purpose; no peace till victory; no pact with unrepentant wrong -- that is the Declaration of July 4th, 1918."
925,"test:I cannot pretend to feel impartial about the colours. I rejoice with the brilliant ones, and am genuinely sorry for the poor browns."
950,test:India is no more a political personality than Europe. India is a geographical term. It is no more a united nation than the equator.
963,"test:Occasionally he stumbled over the truth, but hastily picked himself up and hurried on as if nothing had happened."
967,"test:Fascism and Communism... Polar opposites—no, polar the same!"""
970,"test:The story of the human race is war. Except for brief and precarious interludes, there has never been peace in the world; and before history began, murderous strife was universal and unending."
973,"test:War is horrible, but slavery is worse, and you may be sure that the British people would rather go down fighting than live in servitude."
975,test:Everyone can see how communism rots the soul of a nation. How it makes it abject in peace and proves it abominable in war.
979,"test:No, bury them in caves and cellars. None must go. We are going to beat them."
981,"test:Of this I am quite sure, that if we open a quarrel between the past and the present, we shall find that we have lost the future."
996,test:The best way to insure against unemployment is to have no unemployment. ... Idlers at the top make idlers at the bottom.
997,"test:By its sudden collapse, ... the proud German army has once again proved the truth of the saying, 'The Hun is always either at your throat or at your feet'."
1005,test:When I make a statement of facts within my knowledge I expect it to be accepted.
1006,"test:The Americans can always be trusted to do the right thing, once all other possibilities have been exhausted."
1026,"test:If you make 10,000 regulations you destroy all respect for the law."
1027,"test:Broadly speaking, short words are best, and the old words, when short, are best of all."
1033,test:To jaw-jaw is always better than to war-war.
1038,"test:""Keep England White"" is a good slogan."
1042,test:We are all worms. But I do believe I am a glow-worm.
1043,test:I have taken more out of alcohol than alcohol has taken out of me.
1046,"test:We are masters of the unsaid words, but slaves of those we let slip out."
1078,"test:Look into any man's heart you please, and you will always find, in every one, at least one black spot which he has to keep concealed."
1080,test:There can be no freedom or beauty about a home life that depends on borrowing and debt.
1084,test:Many a man can save himself if he admits he's done wrong and takes his punishment.
1086,test:There is a big black hat and it makes you invisible. Have you heard of that hat? You put it on and then no one can see you.
1104,"test:International financiers are behind all war. They are what is called the international Jew: German-Jews, French-Jews, English-Jews, American-Jews ... the Jew is the threat."
1107,"test:Money doesn't change men. It merely unmasks them. If a man is naturally selfish, or arrogant, or greedy, the money brings it out; that's all."
1129,test:the coastal areas are inhabited by invaders who crossed from Belgica…settled there…all kept the names of the tribes from where they originated.
1132,test:Remember: it is not given to man to take his goods with him.
1148,"test:A right woman — either love like an angel, Or hate like a devil — in extremes to dwell."
1149,test:And let all women strive to be As constant as Penelope.
1165,"test:It's pride that puts this country down: &nbsp;&nbsp; Man, take thy old cloak about thee!"
1170,test:More haste than good speed makes many fare the worse.
1173,test:The devil cannot tie a woman's tongue.
1178,test:Virtue is the shoeing-horn of justice.
1189,test:Old soldiers never die —They simply fade away.
1192,test:Real programmers don't comment their code. If it was hard to write it should be hard to understand.
1193,test:Rebellion to tyrants is obedience to God.
1194,"test:Remember, remember! The fifth of November, The Gunpowder treason and plot; I know of no reason Why the Gunpowder treason Should ever be forgot!"
1195,test:Remember the Alamo!
1198,test:The 'Almighty Dollar' is the only object of worship.
1202,"test:Tho' lost to sight, to memory dear."
1209,"test:I'm only a beer teetotaler, not a champagne teetotaler. I don't like beer."
1212,test:My specialty is being right when other people are wrong.
1218,test:The test of a man or woman's breeding is how they behave in a quarrel.
1219,test:There are no secrets better kept than the secrets that everybody guesses.
1221,"test:You can always tell an old soldier by the inside of his holsters and cartridge boxes. The young ones carry pistols and cartridges; the old ones, grub."
1223,"test:My way hither was the way of destiny; for I am he of whose genius you are the symbol: part brute, part woman, and part God — nothing of man in me at all. Have I read your riddle, Sphinx?"
1224,"test:When a stupid man is doing something he is ashamed of, he always declares that it is his duty."
1226,"test:The worst sin towards our fellow creatures is not to hate them, but to be indifferent to them: that's the essence of inhumanity."
1229,test:I was a cannibal for twenty-five years. For the rest I have been a vegetarian. It was Shelley who first opened my eyes to the savagery of my diet.
1234,"test:This is the real enemy, the invader from the East, the Druze, the ruffian, the oriental parasite; in a word: the Jew."
1235,test:The way to deal with worldly people is to frighten them by repeating their scandalous whisperings aloud.
1241,"test:A man's own self is the last person to believe in him, and is harder to cheat than the rest of the world."
1254,"test:Where equality is undisputed, so also is subordination."
1259,test:Criminals do not die by the hands of the law. They die by the hands of other men.
1272,"test:The more a man possesses over and above what he uses, the more careworn he becomes."
1273,test:In an ugly and unhappy world the richest man can purchase nothing but ugliness and unhappiness.
1281,"test:Youth, which is forgiven everything, forgives itself nothing: age, which forgives itself everything, is forgiven nothing."
1283,"test:When a heretic wishes to avoid martyrdom he speaks of ""Orthodoxy, True and False"" and demonstrates that the True is his heresy."
1284,"test:If you begin by sacrificing yourself to those you love, you will end by hating those to whom you have sacrificed yourself."
1287,test:The faults of the burglar are the qualities of the financier: the manners and habits of a duke would cost a city clerk his situation.
1293,test:A healthy nation is as unconscious of its nationality as a healthy man of his bones. But if you break a nation's nationality it will think of nothing else but getting it set again.
1294,test:You cannot be a hero without being a coward.
1295,test:What really flatters a man is that you think him worth flattering.
1296,test:My way of joking is to tell the truth. It's the funniest joke in the world.
1300,"test:Never forget that if you leave your law to judges and your religion to bishops, you will presently find yourself without either law or religion."
1305,test:The whole strength of England lies in the fact that the enormous majority of the English people are snobs.
1308,"test:The word morality, if we met it in the Bible, would surprise us as much as the word telephone or motor car."
1312,test:All great truths begin as blasphemies.
1313,test:You'll never have a quiet world till you knock the patriotism out of the human race.
1328,"test:Use your health, even to the point of wearing it out. That is what it is for. Spend all you have before you die; and do not outlive yourself."
1331,test:He ain't a copper just look at 'is boots!
1335,"test:I wouldn't have ate it, only I'm too lady-like to take it out of my mouth."
1346,"test:""We know now that the soul is the body, and the body the soul. They tell us they are different because they want to persuade us that we can keep our souls if we let them make slaves of our bodies."""
1351,"test:Well, of course, they notice you. You always hide just in the middle of the limelight."
1354,test:God is on the side of the big battalions.
1360,test:I never resist temptation because I have found that things that are bad for me do not tempt me.
1364,test:I have defined the 100 per cent American as 99 per cent an idiot.
1366,test:I am afraid we must make the world honest before we can honestly tell our children that honesty is the best policy.
1372,test:The sex relation is not a personal relation. It can be irresistibly desired and rapturously consummated between persons who could not endure one another for a day in any other relation.
1374,test:A government which robs Peter to pay Paul can always depend on the support of Paul.
1386,test:I think a nerd is a person who uses the telephone to talk to other people about telephones. And a computer nerd therefore is somebody who uses a computer in order to use a computer.
1398,test:The door was the way to... to... The Door was The Way. Good. Capital letters were always the best way of dealing with things you didn't have a good answer to.
1403,"test:The Great Zaganza said: ""You are very fat and stupid and persistently wear a ridiculous hat which you should be ashamed of."""
1405,"test:""Stotting"" is jumping upward with all four legs simultaneously. My advice: do not die until you've seen a large black poodle stotting in the snow."
1425,test:Beware lest you lose the substance by grasping at the shadow.
1435,test:Never trust the advice of a man in difficulties.
1486,"test:Money is better than poverty, if only for financial reasons."
1509,"test:Harry: Between the Pope and air conditioning, I'd choose air conditioning."
1512,test:Harry: Every hooker I ever speak to tells me that it beats the hell out of waitressing. Waitressing's gotta be the worst fucking job in the world.
1521,"test:I feel sex is a beautiful thing between two people. Between five, it's fantastic."
1524,"test:I was in analysis. I was suicidal. As a matter of fact, I would have killed myself, but I was in analysis with a strict Freudian and if you kill yourself they make you pay for the sessions you miss."
1534,"test:As we know, for centuries Rome regarded the Open Hot Turkey Sandwich as the height of licentiousness."
1545,test:The least initial deviation from the truth is multiplied later a thousandfold.
1549,"test:Music directly represents the passion of the soul. If one listens to the wrong kind of music, he will become the wrong kind of person."
1554,"test:Now the mass of mankind are plainly... choosing a life like that of brute animals... (Bk. 1, Chapter III)"
1557,"test:While both are dear, Piety requires us to honor truth above our friends."
1576,test:Liars ... when they speak the truth they are not believed.
1583,"test:We must always remember that, as Americans, we all have a common enemy -- an enemy that is dangerous, powerful and relentless. I refer, of course, to the federal government."
1588,"test:Electricity is actually made up of extremely tiny particles called electrons, that you cannot see with the naked eye unless you have been drinking."
1590,test:# Other nations are not allowed to mess around with the internal affairs of nations in this hemisphere.
1592,"test:Without question, the greatest invention in the history of mankind is beer. Oh, I grant you that the wheel was also a fine invention, but the wheel does not go nearly as well with pizza."
1597,test:I'm Really Serious. Do Not Turn the Page. You Will Regret It.
1598,"test:If someone is nice to you but rude to the waiter, they are not a nice person."
1614,"test:• Under Florida's ""stand your ground"" law, it is legal to shoot anybody for any reason as long as you are standing on the ground."
1622,"test:""It's complicated.""Jesse made a face. ""Why do lawyers always say that?""Erik laughed. ""Because it's almost always true."""
1631,"test:It is not truth that makes man great, but man that makes truth great."
1649,test:The superior man loves his soul; the inferior man loves his property.
1653,test:There is no body but eats and drinks. But they are few who can distinguish flavors.
1664,"test:The way of Heaven and Earth may be completely declared in one sentence: They are without any doubleness, and so they produce things in a manner that is unfathomable."
1666,"test:The superior man, even when he is not moving, has a feeling of reverence, and while he speaks not, he has the feeling of truthfulness."
1691,test:A man's fate is his own temper.
1710,test:We are indeed a nation of shopkeepers.
1714,"test:If a man be gloomy, let him keep to himself. No one has a right to go croaking about society, or, what is worse, looking as if he stifled grief."
1724,"test:When men are pure, laws are useless; when men are corrupt, laws are broken."
1733,test:I believe the landed interest should be the basis of our political and social system.
1736,test:All is race; there is no other truth.
1746,test:There is no index of character so sure as the voice.
1749,"test:The view of Jerusalem is the history of the world; it is more, it is the history of earth and of heaven."
1763,"test:What is the question now placed before society with the glib assurance the most astounding? That question is this&mdash;Is man an ape or an angel? My lord, I am on the side of the angels."
1767,test:There can be no economy where there is no efficiency.
1771,"test:Without publicity there can be no public spirit, and without public spirit every nation must decay."
1775,"test:The very phrase ""foreign affairs"" makes an Englishman convinced that I am about to treat of subjects with which he has no concern."
1790,test:London is a roost for every bird.
1794,"test:I have always thought that every woman should marry, and no man."
1806,test:The Athanasian Creed is the most splendid ecclesiastical lyric ever poured forth by the genius of man.
1809,test:As for our majority... one is enough.
1820,"test:Self-reliance, the height and perfection of man, is reliance on God."
1845,"test:You shall have joy, or you shall have power, said God; you shall not have both."
1847,test:The sky is the daily bread of the eyes.
1849,test:It is easy to live for others; everybody does. I call on you to live for yourselves.
1853,test:The blazing evidence of immortality is our dissatisfaction with any other solution.
1857,test:A nation never falls but by suicide.
1867,"test:The soul active sees absolute truth; and utters truth, or creates."
1869,test:Genius is always sufficiently the enemy of genius by over influence.
1871,"test:Character is higher than intellect...A great soul will be strong to live, as well as strong to think."
1880,"test:That which is best about conservatism, that which, though it cannot be expressed in detail, inspires reverence in all, is the Inevitable."
1881,"test:There is always a certain meanness in the argument of conservatism, joined with a certain superiority in its fact."
1885,"test:Each the herald is who wrote His rank, and quartered his own coat. There is no king nor sovereign state That can fix a hero's rate."
1892,"test:Talents differ; all is well and wisely put; If I cannot carry forests on my back, Neither can you crack a nut."
1906,test:Not from a vain or shallow thought His awful Jove young Phidias brought.
1909,test:The world is upheld by the veracity of good men: they make the earth wholesome.
1913,test:Great geniuses have the shortest biographies.
1922,test:The hearing ear is always found close to the speaking tongue.
1936,"test:If a man own land, the land owns him."
1958,"test:Whatever games are played with us, we must play no games with ourselves, but deal in our privacy with the last honesty and truth."
1964,"test:God said, I am tired of kings, I suffer them no more; Up to my ear the morning brings The outrage of the poor."
1969,"test:I think no virtue goes with size; The reason of all cowardice Is, that men are overgrown, And, to be valiant, must come down To the titmouse dimension."
1971,"test:Whoever fights, whoever falls, Justice conquers evermore."
1981,test:Obey the voice at eve obeyed at prime.
1996,"test:God may forgive sins, he said, but awkwardness has no forgiveness in heaven or earth."
2002,test:Write it on your heart that every day is the best day in the year.
2010,test:The end of the human race will be that it will eventually die of civilization.
2012,"test:The true test of civilization is, not the census, nor the size of the cities, nor the crops - no, but the kind of man the country turns out."
2018,test:Never read any book that is not a year old.
2020,test:Never read any book that is not a year old.
2026,"test:Don't say things. What you are stands over you the while, and thunders so that I cannot hear what you say to the contrary."
2030,"test:Shall I tell you the secret of the true scholar? It is this: Every man I meet is my master at some point, and in that, I learn of him."
2036,"test:The heroic cannot be the common, nor can the common be heroic."
2039,test:The profit of books is according to the sensibility of the reader. The profoundest thought or passion sleeps as in a mine until an equal mind and heart finds and publishes it.
2049,"test:The poor, short lone fact dies at birth. Memory catches it up into her heaven and bathes it in immortal waters."
2063,"test:If the single man plant himself indomitably on his instincts, and there abide, the huge world will come round to him. 6."
2065,test:The virtues of society are the vices of the saints.
2069,test:Heroism feels and never reasons and therefore is always right.
2070,test:The faith that stands on authority is not faith.
2074,"test:No congress, nor mob, nor guillotine, nor fire, nor all together, can avail, to cut out, burn, or destroy the offense of superiority in persons. The superiority in him is inferiority in me."
2084,test:The best lightning-rod for your protection is your own spine.
2102,test:The most important thing about marriage is that the man must not let the woman feel downtrodden simply because she is a woman and he is a man.
2103,"test:You Americans, you treat the Third World in the way an Iraqi peasant treats his new bride. Three days of honeymoon, and then it's off to the fields"
2114,"test:""...you shall never hold the Kingdom of France from God, the King of Heaven, the son of St. Mary; but King Charles, the true heir, will hold it; for God, the King of Heaven wishes it so...."""
2115,test:Children say that people are hanged sometimes for speaking the truth.
2118,test:I do not fear men-at-arms; my way has been made plain before me. If there be men-at-arms my Lord God will make a way for me to go to my Lord Dauphin. For that am I come.
2121,"test:Of the love or hatred God has for the English, I know nothing, but I do know that they will all be thrown out of France, except those who die there."
2134,test:The hand of the aggressor is stayed by strength — and strength alone.
2150,test:The only way to win the next world war is to prevent it.
2153,test:What counts is not necessarily the size of the dog in the fight — it's the size of the fight in the dog.
2154,"test:If civilization is to survive, it must choose the rule of law."
2189,"test:Any operating system without a browser is going to be fucking out of business. Should we improve our product, or go out of business?"
2211,test:The picture of the world's richest man killing the world's poorest children is not a pretty one.
2236,test:A baby is an inestimable blessing and bother.
2243,test:He has taught me to abhor and detest the Sabbath day and hunt up new and troublesome ways to dishonor it.
2250,test:If you tell the truth you don't have to remember anything.
2261,test:Honesty is the best policy — when there is money in it.
2272,"test:You tell me whar a man gits his corn pone, en I'll tell you what his 'pinions is."
2273,test:Clothes make the man. Naked people have little or no influence on society.
2278,test:A man is never more truthful than when he acknowledges himself a liar.
2281,"test:An injurious lie is an uncommendable thing; and so, also, and in the same degree, is an injurious truth—a fact that is recognized by the law of libel."
2285,"test:They spell it ""Vinci"" and pronounce it ""Vinchy"". Foreigners always spell better than they pronounce."
2291,"test:He had discovered a great law of human action, without knowing it — namely, that in order to make a man or a boy covet a thing, it is only necessary to make the thing difficult to obtain."
2299,"test:There was things which he stretched, but mainly he told the truth."
2301,"test:To be, or not to be; that is the bare bodkin."
2310,"test:When in doubt, tell the truth."
2312,test:Nothing that grieves us can be called little: by the eternal laws of proportion a child's loss of a doll and a king's loss of a crown are events of the same size.
2323,"test:The law of God, as quite plainly expressed in woman's construction, is this: There shall be no limit put upon your intercourse with the other sex sexually, at any time of life."
2331,test:God's inhumanity to man makes countless thousands mourn.
2349,test:The difference between a Miracle and a Fact is exactly the difference between a mermaid and a seal.
2354,test:The history of all hitherto existing societies is the history of class struggles.
2368,"test:If anything is certain, it is that I myself am not a Marxist"
2371,"test:The foundation of irreligious criticism is: Man makes religion, religion does not make man."
2374,test:Bourgeois society continuously brings forth the Jew from its own entrails.
2381,test:No production without a need. But consumption reproduces the need.
2385,"test:A man cannot become a child again, or he becomes childish."
2395,test:Surplus value is exactly equal to surplus labour; the increase of the one exactly measured by the diminution of necessary labour.
2396,test:(That is it!)
2424,test:The law of gravity thus asserts itself when a house falls about our ears.
2429,"test:Hence money may be dirt, although dirt is not money."
2435,"test:Capital is dead labor, that vampire-like, only lives by sucking living labor, and lives the more, the more labor it sucks."
2443,"test:Classical political economy nearly touches the true relation of things, without, however,consciously formulating it. This it cannot so long as it sticks in its bourgeois skin."
2446,"test:Accumulate, accumulate! That is Moses and the prophets!"
2451,"test:Every one knows that there are no real forests in England. The deer in the parks of the great are demurely domestic cattle, fat as London alderman."
2508,test:A basic contradiction between socialism and the market economy does not exist.
2514,"test:Thought is only a flash between two long nights, but this flash is everything."
2540,"test:It is Mr. Mellon's credo that $200,000,000 can do no wrong. Our offense consists in doubting it."
2542,"test:The mere state of being without funds is a neutral fact — constitutionally an irrelevance, like race, creed, or color."
2547,test:A confession is wholly and incontestably voluntary only if a guilty person gives himself up to the law and becomes his own accuser.
2567,test:There's no place for the state in the bedrooms of the nation.
2570,test:Of course a bilingual state is more expensive than a unilingual one — but it is a richer state.
2592,test:The community of man should be treated in the same way you would treat your community of brothers or fellow citizens.
2609,"test:No nation can be really great that is held together by Gatling guns, and no true loyalty can be induced and kept through fear."
2612,test:The truth is always modern and there never comes a time when it is safe to give it voice.
2622,"test:I have occasionally had the exquisite thrill of putting my finger on a little capsule of truth, and heard it give the faint squeak of mortality under my pressure."
2626,"test:All poets who, when reading from their own works, experience a choked feeling, are major. For that matter, all poets who read from their own works are major, whether they choke or not."
2628,"test:I discovered, though, that once having given a pig an enema there is no turning back, no chance of resuming one of life's more stereotyped roles."
2647,test:Let us not underrate the value of a fact; it will one day flower in a truth.
2652,test:When will the world learn that a million men are of no importance compared with one man?
2654,test:It is not enough to be industrious; so are the ants. What are you industrious about?
2665,test:Disobedience is the true foundation of liberty. The obedient must be slaves.
2687,"test:Under a government which imprisons any unjustly, the true place for a just man is also a prison... the only house in a slave State in which a free man can abide with honor."
2698,"test:It takes two to speak the truth, — one to speak, and another to hear."
2702,"test:A true account of the actual is the rarest poetry, for common sense always takes a hasty and superficial view."
2706,test:The unconsciousness of man is the consciousness of God.
2711,test:The mass of men lead lives of quiet desperation. What is called resignation is confirmed desperation.
2715,"test:If I knew for a certainty that a man was coming to my house with the conscious design of doing me good, I should run for my life."
2721,test:I speak for the slave when I say that I prefer the philanthropy of Captain Brown to that philanthropy which neither shoots me nor liberates me.
2733,"test:Where there is a lull of truth, an institution springs up. But the truth blows right on over it, nevertheless, and at length blows it down."
2753,test:Truth never turns to rebuke falsehood; her own straightforwardness is the severest correction.
2764,test:Youth is truth.
2767,"test:If you reject the food, ignore the customs, fear the religion and avoid the people, you might better stay home."
2782,test:On 24 October 1944 Planet Earth was following its orbit about the sun as it has obediently done for nearly five billion years.
2797,"test:You know everybody is ignorant, only on different subjects."
2812,"test:Our constitution protects aliens, drunks, and U. S. Senators. There ought to be one day (just one) when there is open season on senators."
2815,test:advertising makes you spend money you haven't got for things you don't want.
2818,test:The only time people dislike gossip is when you gossip about them.
2823,test:An ignorant person is one who doesn't know what you have just found out.
2835,"test:I tell you Folks, all Politics is Apple Sauce."
2841,"test:A man that don't love a Horse, there is something the matter with him. If he has no sympathy for the man that does love Horses, then there is something worse the matter with him."
2848,"test:Lord, the money we do spend on Government and it's not one bit better than the government we got for one-third the money twenty years ago."
2854,"test:Bobby Knight told me this: ""There is nothing that a good defense—cannot beat a better offense."" In other words a good offense wins."
2859,"test:When you take the UNCF model that, what a waste it is to lose one's mind, or not to have a mind is being very wasteful, how true that is."
2862,test:This is what I say about the scorn of the media elite: I wear their scorn as a badge of honor.
2895,test:A hungry man is not a free man.
2910,test:Those who corrupt the public mind are just as evil as those who steal from the public purse.
2915,"test:We mean by ""politics"" the people's business — the most important business there is."
2922,"test:You will find that the truth is often unpopular and the contest between agreeable fancy and disagreeable fact is unequal. For, in the vernacular, we Americans are suckers for good news."
2938,test:You can tell the size of a man by the size of the thing that makes him mad.
2941,test:There are worse things than losing an election; the worst thing is to lose one's convictions and not tell the people the truth.
2944,test:Accuracy to a newspaper is what virtue is to a lady; but a newspaper can always print a retraction.
2950,test:Never run against a war hero.
2960,test:The sword is the axis of the world and grandeur cannot be divided.
2974,"test:Yes, it is Europe, from the Atlantic to the Urals, it is Europe, it is the whole of Europe, that will decide the fate of the world."
2981,test:No policy is worth anything outside of reality.
3016,test:Those who need myths are indeed poor. Here the gods serve as beds or resting places as the day races across the sky.
3026,test:The absurd is the essential concept and the first truth.
3033,test:There is no mystery in humans creation. Will performs this miracle. But at least there is no true creation without a secret.
3044,test:So many men are deprived of grace. How can one live without grace? One has to try it and do what Christianity never did: be concerned with the damned.
3069,"test:Real fulfillment, for the man who allows absolutely free rein to his desires, and who much dominate everything, lies in hatred."
3076,"test:The contradiction is this: man rejects the world as it is, without accepting the necessity of escaping it. In fact, men cling to the world and by far the majority do not want to abandon it."
3080,"test:""This is the truth,"" we say. ""You can discuss it as much as you want; we aren't interested. But in a few years there'll be the police who will show you we are right."""
3086,"test:For anyone who is alone, without God and without a master, the weight of days is dreadful. Hence one must choose a master, God being out of style."
