index,quote_text
6669,test:Learning will be cast into the mire and trodden down under the hoofs of a swinish multitude.
6713,"test:Example is the school of mankind, and they will learn at no other."
6871,test:school is a microcosm of our society's values.
6919,test:'Tis well enough for a servant to be bred at an University. But the education is a little too pedantic for a gentleman.
6956,"test:We live under majority rule and if that majority is not well educated in its responsibilities, the whole Nation suffers."
7021,"test:The scholar, the teacher, the intellectual, have a higher duty than any of the others, for society has trained you to think as well as do."
7030,"test:Civilization, it was once said, is a race between education and catastrophe — and we intend to win that race for education."
7248,"test:Is it just I who cannot found a school, or can a philosopher never do so?"
7375,test:It is only the ignorant who despise education.
8318,test:man may learn from his Bible to be a more thorough gentleman than if he had been brought up in all the drawing-rooms in London.
8449,"test:It depends on what we read, after all manner of Professors have done their best for us."
8709,"test:Let schoolmasters puzzle their brain,With grammar, and nonsense, and learning;Good liquor, I stoutly maintain,Gives genus a better discerning."
8791,"test:It is always safe to learn, even from our enemies, seldom safe to venture to instruct, even our friends."
8793,"test:To sentence a man of true genius to the drudgery of a school, is to put a race horse in a mill."
9164,"test:The sense of honour is of so fine and delicate a nature, that it is only to be met with in minds which are naturally noble, or in such as have been cultivated by good examples, or a refined education."
9188,"test:What sculpture is to a block of marble, education is to the human soul."
9238,test:Whence thy learning? Hath thy toilO'er books consumed the midnight oil?
9965,"test:Human history becomes more and more a race between education and catastrophe... Yet, clumsily or smoothly, the world, it seems, progresses and will progress."
10173,test:It's none of their business that you have to learn how to write. Let them think you were born that way.
10508,test:The tygers of wrath are wiser than the horses of instruction.
10608,"test:You can get help from teachers, but you are going to have to learn a lot by yourself, sitting alone in a room."
10635,"test:Young cat! If you keep Your eyes open enough, Oh, the stuff you will learn! The most wonderful stuff!"
10948,"test:We believe that the state is capable of understanding the needs of the nation; as such, then, the state must participate in the administration and direction of the university."
10949,"test:The university, vanguard of our struggling people, cannot become a backward element, but it would become so if the university did not incorporate itself into the great plans of the Revolution."
10950,test:The university should color itself black and color itself mulatto—not just as regards students but also professors.
10952,"test:The walls of the educational system must come down. Education should not be a privilege, so the children of those who have money can study. Education should be the daily bread of the people of Cuba."
10969,"test:Reading should be encouraged at all times, with an effort to promote books that are worthwhile and that enlarge the recruit's facility to encounter the world of letters and great national problems"
11263,test:A child educated only at school is an uneducated child.
11306,test:Of good natural parts and of a liberal education.
11626,"test:That gets us out of deciding how to spell Reg&#91;eE&#93;xp?|RE . . . Of course, then we have to decide what ref $re returns..."
12997,test:Men of polite learning and a liberal education.
13119,"test:Better spend an extra hundred or two on your son's education, than leave it him in your will."
13192,test:Those who trust us educate us.
13225,"test:The sense of justice and injustice is not deriv'd from nature, but arises artificially... from education, and human conventions."
13732,"test:Teach it me, if you can,—forgetfulness!I surely shall forget, if you can bid me;"
13772,"test:Well, read my cheek, and watch my eye,— Too strictly school'd are they,One secret of my soul to show, One hidden thought betray."
14404,test:As if a woman of education bought things because she wanted 'em.
14669,"test:Learning how to be strong, to feel her own emotions and not another's, had been hard; but once you learned the trick of it, you did not forget."
14748,test:Every man should have a college education in order to show him how little the thing is really worth. The intellectual kings of the earth have seldom been college-bred.
14796,"test:Academic education is the act of memorizing things read in books, and things told by college professors who got their education mostly by memorizing things read in books."
15028,test:For experience teacheth me that straight trees have crooked roots.
15105,"test:The secret of sound education is to get each pupil to learn for himself, instead of instructing him by driving knowledge into him on a stereotyped system."
15494,test:Children learne to creepe ere they can learne to goe.
15609,test:I find television very educational. Every time someone switches it on I go into another room and read a good book.
15619,"test:Think about every problem, every challenge, we face. The solution to each starts with education."
16076,"test:We passed the School, where Children stroveAt Recess – in the Ring –"
16218,"test:In response to a question about what ""keeps her up at night"", I worry about the fact that in K-12 education I can look at your zip code and tell whether or not you're going to get a good education."
16239,test:Learning a language represents training in the delusions of that language.
16480,test:The right to a good education.
16892,"test:Finally, I said that I couldn't see how anyone could be educated by this self-propagating system in which people pass exams, and teach others to pass exams, but nobody knows anything."
16914,"test:Because these people are operating at a very very low level of mental health, they are incapable of understanding the teaching."
16917,"test:When I was teaching, the headmaster told me ""You know, the sad thing about true stupidity is that you can do absolutely nothing about it."""
16982,"test:But in my homeboys' high school, it's not like that. They don't have trips to go see this Broadway play, they don't read things we read. They didn't know when I was like: ""Yo, Shakespeare's dope."""
17415,"test:""Jerry had an expensive public school education, so he doesn't recognize Latin when he hears it,"" said Joanna"
17490,"test:Before it exploded one night, I went to a four grade, two room schoolhouse and we had textbooks from the 1940s."
17694,"test:...because academics everywhere are forever attacking one another, and I had long since learned that one must never believe what a teacher says of another."
17730,test:Class is the most difficult subject for American writers to deal with as it is the most difficult for the English to avoid.
17786,"test:I prefer to reach the few who really want to learn, rather than the many who come to be amused."
17912,"test:Just as eating against one's will is injurious to health, so studying without a liking for it spoils the memory, and it retains nothing it takes in."
18051,test:... the huge business of education is not on speaking terms with culture and such culture as we now have is not on speaking terms with reality.
18077,test:I shall tell you just a few odd facts which might interest you. The educational system in Russia is supposed by many competent judges to be the best and most up-to-date in existence.
18168,"test:How ""troublesome""! cried the liberal pig, which deems itself educated, but in fact is dirty, repulsive, overfat and smug..."
18172,test:The proletarian revolution calls for a prolonged education of the workers in the spirit of the fullest equality and brotherhood.
18257,"test:Give me four years to teach the children, and the seed I have sown shall never be uprooted."
18484,"test:Treat them just the same as anybody else, give them an opportunity to make a living, and to get an education."
18755,test:Who is going to educate the human race in the principles and practice of conservation?
19221,test:On the other hand we don't want our children being taught some rubbish about homosexual marriage being the same as normal marriage and that is why I am more than happy to support Section 28 ...
19222,"test:Labour's appalling agenda, encouraging the teaching of homosexuality in schools, and all the rest of it."
19427,"test:Well, Geoff forwarded me a copy of the DEC message, and I eat my words. I sure would have minded it! Nobody should be allowed to send a message with a header that long, no matter what it is about."
19515,test:Every stage of education begins with childhood. That is why the most educated person on earth so much resembles a child.
19659,test:Teaching and research are not to be confused with training for a profession. Their greatness and their misfortune is that they are a refuge or a mission.
19691,test:Modern education includes morality; therefore the modern child seeks only entertainment in its wonder-tales and gladly dispenses with all disagreeable incident.
19874,test:Only the stupid and the phlegmatic should teach.
19921,"test:You shall find, that there cannot be a greater spur to the attaining what you would have the eldest learn, and know himself, than to set him upon teaching it his younger brothers and sisters."
19960,"test:I like to think of criticism as the highest intellectual effort that mankind is capable of, and above all, I like to think of self-criticism as the most difficult attainment of an educated man."
20186,"test:We all choose our own teachers, don't we? I wonder if our choice of teacher shows anything about what our lives will be."
20310,"test:The great thing, then, in all education, is to make our nervous system our ally instead of our enemy."
20555,"test:The parrhesia comes from ""below,""... and is directed... ""above."" ...n ancient Greek would not say ...a teacher or father who criticizes a child uses parrhesia."
20563,"test:In order for parrhesia to have positive political effects, it must... be linked to a good education, to intellectual and moral formation, to paideia or mathesis."
20590,"test:Community college is like a disco with books: ""Here's ten dollars; let me get my learn on!"""
20592,test:You know what GED stands for? Good Enough Diploma.
20717,"test:Learning is its own exceeding great reward; and at the period of which we speak, it bore other fruits, not unworthy of it."
20823,"test:A scrimmage in a Border Station—A canter down some dark defile—Two thousand pounds of educationDrops to a ten-rupee jezail—The Crammer's boast, the Squadron's pride,Shot like a rabbit in a ride!"
20859,test:'E's a sort of a bloomin' cosmopolouse—soldier an' sailor too.
21044,"test:Animals are not just herbivores or carnivores. They are, in the nice coinage of the psychologist George Miller, informavores."
21085,"test:I have two ways of learning from history: from the past, by reading the elders; and from the future, thanks to my Monte Carlo toy."
21202,"test:n academia there is no difference between academia and the real world; in the real world, there is."
21255,"test:I was taught that the human brain was the crowning glory of evolution so far, but I think it's a very poor scheme for survival."
21394,"test:Doesn't anything socialistic make you want to throw up? Like great public schools, or health insurance for all?"
21407,"test:If you actually are an educated, thinking person, you will not be welcome in Washington DC."
21453,test:Education is a weapon whose effects depend on who holds it in his hands and at whom it is aimed.
21552,"test:I am making superhuman efforts to educate this people. When they have learnt to obey, they will believe what I tell them."
21556,test:Education is what survives when what has been learned has been forgotten.
21557,test:We shouldn't teach great books; we should teach a love of reading. Knowing the contents of a few works of literature is a trivial achievement. Being inclined to go on reading is a great achievement.
21564,test:It has always been the task of formal education to set up behavior which would prove useful or enjoyable later in a student's life.
21925,test:Early in the administration Education department will be closing . we spend more money on education than any other country yet we are bottom of every list.
22040,"test:Harvard has been hiring almost all woke, Radical Left, idiots and 'birdbrains' who are only capable of teaching FAILURE to students and so-called 'future leaders"
22860,test:People from my sort of background needed Grammar schools to compete with children from privileged homes like Shirley Williams and Anthony Wedgwood Benn.
22944,test:The main contribution one can make as a student to one's country in peace or wartime is to study hard and effectively.
23361,test:Ed: Rip up the streets?HST: With jackhammers.Ed: With jackhammers?
23544,test:You can't learn to write in college. It's a very bad place for writers because the teachers always think they know more than you do — and they don't. They have prejudices.
23592,test:We must be careful not to discourage our twelve-year-olds by making them waste the best years of their lives preparing for examinations.
23625,test:By teaching others you will learn yourself.
23800,"test:Patriotism, when it wants to make itself felt in the domain of learning, is a dirty fellow who should be thrown out of doors."
24031,"test:It is not envy or malice, as so many people think, but utter despair that has persuaded many educational reformers to recommend the abolition of the English public schools."
24096,"test:My mum taught me how to read before I went to kindergarden, I always thought that being able to read provided lightness, help to dispel darkness, ignorance and stupidity."
24181,"test:A schoolteacher or professor cannot educate individuals, he educates only species."
24305,"test:Whoso neglects learning in his youth, loses the past and is dead for the future."
24455,"test:Woman must not depend upon the protection of man, but must be taught to protect herself."
24716,"test:Who can over estimate the progress of the world if all the money wasted in superstition could be used to enlighten, elevate and civilize mankind?"
25086,test:Education is the acquisition of the art of the utilisation of knowledge.
25210,"test:If we had not been taught how to interpret the story of the Passion, would we have been able to say from their actions alone whether it was jealous Judas or the cowardly Peter who loved Christ?"
25444,test:The sounding jargon of the schools.
25451,"test:But truths on which depends our main concern, That 'tis our shame and mistery not to learn, Shine by the side of every path we tread With such a luster, he that runs may read."
25452,test:Public schools 'tis public folly feeds.
25626,test:Many parents are worried in America about the gay agenda and indoctrination of their children to see homosexuality in a certain way.
25654,"test:The doctor of the future will give no medicine, but will instruct his patient in the care of the human frame, in diet and in the cause and prevention of disease."
25694,test:To my mind there are no advantages and many disadvantages in lectures compared with reading.
25831,test:Educators have yet to realize how deeply the industrial system is dependent upon them.
25866,"test:Man, at least when educated, is a pessimist. He believes it safer not to reflect on his achievements; Jove is known to strike such people down."
25878,"test:High I.Q., good compatibility index, superior education—everything that makes a person pleasant and easy and interesting to have around."
25942,"test:Wong shook his head sadly. ""I sometimes think that modern education is deliberately designed to handicap a boy."""
26015,"test:""From the ignoramuses we get for recruits I've reached the conclusion that this new-fangled 'functional education' has abolished studying in favor of developing their cute little personalities."""
26027,test:Learning isn't a means to an end; it is an end in itself.
26127,"test:I knew that the stupidest students, the silliest professors, and the worst bull courses are concentrated in schools of education."
26237,test:It is not right to leave everything to the chances and hazards of an election. The masses are more prone to error than those who have been trained and tempered by education.
26246,"test:A native of America who cannot read and write is as rare an appearance as a Jacobite or a Roman Catholic, that is, as rare as a comet or an earthquake."
26335,test:To furnish the means of acquiring knowledge is … the greatest benefit that can be conferred upon mankind. It prolongs life itself and enlarges the sphere of existence.
26344,test:I regret the narrow contracted education of the females of my own country.
26506,test:Cats are intended to teach us that not everything in nature has a purpose.
26659,"test:""The trouble with you, Ti,"" lectured Leo kindly, ""is that you lack teaching experience. If you had, you'd have faith that the most unlikely people can learn the most amazing things."""
26674,"test:I had a teacher who used to reflect back my questions that way. I thought it was the Socratic method, and it impressed me immensely, until I found out he used it whenever he didn't know the answer."
26682,"test:This war nonsense was a great psychological education. That chronometer had to be wrong. Surely it had been a year, and not an hour…"
26815,test:Some people would rather drown our domes in blood than learn anything from history. Or learn anything at all.
26854,"test:Yet being beaten by your student was the ultimate victory, for a teacher."
26969,test:Don't underestimate the viciousness of academics when funding is at stake.
27094,test:Education is learning what you didn't even know you didn't know.
27168,"test:Woe to the man whose heart has not learned while young to hope, to love — and to put its trust in life!!"
27254,"test:""All education is a struggle,"" said Marchbanks. ""I had to struggle against schools and universities, of course, in order to get time to educate myself, which I did magnificently."""
27280,"test:Love, though sweet, must know its proper stationAnd never seek to rival education."
27303,"test:How can the oppressed, as divided unauthentic beings, participate in the pedagogy of their liberation?"
27309,test:It would be a contradiction in terms if the oppressors not only defended but actually implemented a liberating education.
27319,"test:In the banking concept of education, knowledge is a gift bestowed by those who consider themselves knowledgeable upon those whom they consider to know nothing."
27324,"test:Education must begin with the solution of the teacher-student contradiction, by reconciling the poles of the contradiction so that both are simultaneously teachers and students."
27326,test:Education as the exercise of domination stimulates the credulity of the students.
27327,"test:It is not surprising that the banking concept of education regards men as adaptable, manageable beings."
27329,test:Problem-posing education affirms men and women as beings in the process of becoming.
27333,"test:Education as the exercise of domination stimulates the credulity of students, with the ideological intent (often not perceived by educators) of indoctrinating them to adapt to the world of oppression."
27340,test:The unfinished character of human beings and the transformational character of reality necessitate that education be an ongoing activity.
27345,"test:The more educators and the people investigate the people's thinking, and are thus jointly educated, the more they continue to investigate."
27519,test:Education is the most powerful weapon we can use to change the world and is a powerful part of that world changing arsenal.
27687,test:Sixty years ago I knew everything. Now I know nothing. Education is a progressive discovery of our own ignorance.
27702,"test:It is life that educates, and perhaps love more than anything else in life."
27731,"test:All men should strive to learn before they die what they are running from, and to, and why."
27747,"test:In order to be eligible to play it was necessary for him to keep up in his studies, a very difficult matter, for while he was not dumber than an ox he was not any smarter."
28055,"test:Our indirect methods have taught us a mountain of things about horses, but if you wished to learn even more, would you rather be Whirlaway in the stretch, than interview Eddie Arcaro afterwards?"
28218,"test:All true enlightenment is illegal at first, within its context."
28348,"test:The difference between the most dissimilar characters, between a philosopher and a common street porter, for example, seems to arise not so much from nature, as from habit, custom, and education."
28393,"test:The education of the common people requires, perhaps, in a civilized and commercial society, the attention of the public more than that of people of some rank and fortune."
28394,"test:For a very small expence the public can facilitate, can encourage, and can even impose upon almost the whole body of the people, the necessity of acquiring those most essential parts of education."
