index,quote_text
6375,test:In many ways doth the full heart reveal The presence of the love it would conceal.
6445,test:Chameleons feed on light and air: Poets' food is love and fame.
6446,test:Fame is love disguised.
6480,"test:Heaven's ebon vault, Studded with stars unutterably bright, Through which the moon's unclouded grandeur rolls, Seems like a canopy which love has spread To curtain her sleeping world."
6485,"test:Love is free: to promise for ever to love the same woman, is not less absurd than to promise to believe the same creed: such a vow in both cases, excludes us from all enquiry."
6489,"test:A wild dissolving bliss Over my frame he breathed, approaching near, And bent his eyes of kindling tenderness Near mine, and on my lips impressed a lingering kiss."
6533,"test:Love's very pain is sweet, But its reward is in the world divine Which, if not here, it builds beyond the grave."
6534,"test:And bid them love each other and be blest: And leave the troop which errs, and which reproves, And come and be my guest, — for I am Love's."
6556,"test:I love Love — though he has wings, And like light can flee, But above all other things, Spirit, I love thee — Thou art love and life! Oh come, Make once more my heart thy home."
6606,"test:To tax and to please, no more than to love and to be wise, is not given to men."
6782,"test:Recognizing the equality of all men and women, we are willing and able to lift the weak, cradle those who hurt, and nurture the bonds that tie us together as one nation under God."
6819,"test:Underneath it all, you longed to be annihilated by love..."
6842,test:It takes a spasm of love to write a poem.
6845,"test:Love is love, but marriage is an investment."
6848,test:Loving someone is a loss of freedom -- but one doesn't think of it as loss because one gains so much else.
6857,test:Pain is not love. Love flowers; love gives without taking; love is serene and calm.
6860,test:It is our old love I love.
6863,test:I am not sure if love is a salve or just a deeper kind of wound.
6864,"test:...I am sure that when we love we are better than ourselves and when we hate, worse."
6868,test:Hate generalizes; love is particular.
6869,"test:Because I loved myself, I was loved."
6876,test:The human need for companionship and sexuality is far stronger than any intellectual theory
6895,"test:Ah! Whither, whither shall I fly,A poor unhappy Maid;To hopeless Love and MiseryBy my own Heart betray'd?"
6899,"test:In my conscience I believe the baggage loves me, for she never speaks well of me herself, nor suffers any body else to rail at me."
6902,"test:If this be not love, it is madness, and then it is pardonable."
6923,"test:Love's but a frailty of the mind,When 'tis not with ambition joined."
6924,"test:If there's delight in love, 'tis when I see That heart which others bleed for, bleed for me."
6933,"test:Oh the crap that lies lurking in the English soul. Somewhere it, the English soul, received an injection of romanticism which nearly killed it."
7041,"test:love is the voice under all silences,the hope which has no opposite in fear;the strength so strong mere force is feebleness:the truth more first than sun, more last than star"
7044,test:All in green went my love riding on a great horse of gold into the silver dawn.
7064,test:and nothing quite so least as truth —i say though hate were why men breathe— because my father lived his soul love is the whole and more than all
7065,test:love is the every only god
7066,test:love is more thicker than forget...it is more sane and sunly and more it cannot diethan all the sky which only is higher than the sky
7067,test:measureless our pure living complete love whose doom is beauty and its fate to grow
7075,"test:'and liars kill their kind but' her,my 'love creates love only' our"
7076,"test:nothing false and possible is love (who's imagined, therefore limitless) love's to giving as to keeping's give; as yes is to if, love is to yes"
7077,test:true lovers in each happening of their hearts live longer than all which and every who
7078,test:yes is a pleasant country... love is a deeper season than reason
7082,"test:What concerns me fundamentaly is a meteoric burlesk melodrama, born of the immemorial adage love will find a way."
7085,"test:i feel that(false and true are merely to know) Love only has ever been,is,and will ever be,So"
7090,"test:—the great my darling happens to be that love are in we, that love are in we"
7093,test:no evil is so worse than worst you fall in hate with love —human one mortally immortal i can turn immense all time's because to why
7102,test:lovers alone wear sunlight
7103,test:The whole truth... sings only —and all lovers are the song
7107,"test:it's love by whom (my beautiful friend) the gift to live is without until: ...love was and shall be this only truth (a dream of a deed, born not to die)"
7116,test:all which isn't singing is mere talking ... and all talking's to oneself alone but the very song of(as mountains feel and lovers)singing is silence
7119,test:the axis of the universe —love
7222,test:Aim at being loved without being admired.
7277,"test:Now, so far as I can judge, self-love is the root of all evil"
7320,test:There is no penalty attached to a lover's oath.
7321,test:The anger of lovers renews the strength of love.
7443,test:I saw and loved.
7444,"test:I sighed as a lover, I obeyed as a son."
7473,"test:Love seldom haunts the breast where learning lies, And Venus sets ere Mercury can rise."
7477,test:How vast a memory has Love!
7599,"test:Something the heart must have to cherish, Must love and joy and sorrow learn;Something with passion clasp, or perish And in itself to ashes burn."
7665,"test:Love makes its record in deeper colors as we grow out of childhood into manhood; as the Emperors signed their names in green ink when under age, but when of age, in purple."
7682,"test:Stronger than steel is the sword of the Spirit;Swifter than arrows, the light of the truth;Greater than anger is love that subdueth."
7700,"test:When age chills the blood, when our pleasures are past—For years fleet away with the wings of the dove— The dearest remembrance will still be the last,Our sweetest memorial the first kiss of love."
7735,"test:My days are in the yellow leaf;The flowers and fruits of Love are gone;The worm — the canker, and the griefAre mine alone!"
7743,test:It is the hour when from the boughs The nightingale's high note is heard;It is the hour when lovers' vows Seem sweet in every whisper'd word.
7772,"test:The cold in clime are cold in blood, Their love can scarce deserve the name."
7792,"test:And to his eyeThere was but one beloved face on earth, And that was shining on him."
7793,"test:She was his life,The ocean to the river of his thoughts, Which terminated all."
7804,"test:So, we'll go no more a rovingSo late into the night,Though the heart be still as loving,And the moon be still as bright."
7805,"test:For the sword outwears its sheath,And the soul wears out the breast,And the heart must pause to breathe,And love itself have rest."
7809,"test:His heart was one of those which most enamour us,Wax to receive, and marble to retain:He was a lover of the good old school,Who still become more constant as they cool."
7832,"test:We loved, sir — used to meet: How sad and bad and mad it was — But then, how it was sweet!"
7834,test:Womanliness means only motherhood; All love begins and ends there.
7839,"test:The moment eternal — just that and no more — When ecstasy's utmost we clutch at the core While cheeks burn, arms open, eyes shut and lips meet!"
7872,"test:Take away love, and our earth is a tomb!"
7919,"test:O woman-country! wooed not wed,Loved all the more by earth's male-lands,Laid to their hearts instead."
7922,"test:Only I discernInfinite passion, and the painOf finite hearts that yearn."
7939,test:Can we love but on condition that the thing we love must die?
7975,test:There's some are fou o' love divine; There's some are fou o' brandy.
8050,"test:But to see her was to love her; Love but her, and love for ever. Had we never lov'd sae kindly, Had we never lov'd sae blindly, Never met—or never parted, We had ne'er been broken-hearted."
8079,"test:I travelled among unknown men, In lands beyond the sea; Nor, England! did I know till then What love I bore to thee."
8082,"test:She gave me eyes, she gave me ears; And humble cares,and delicate fears; A heart, the fountain of sweet tears; And love, and thought, and joy."
8114,"test:He sang of love, with quiet blending, Slow to begin, and never ending; Of serious faith, and inward glee; That was the song,—the song for me!"
8116,"test:Love had he found in huts where poor men lie; His daily teachers had been woods and rills, The silence that is in the starry sky, The sleep that is among the lonely hills."
8130,"test:True beauty dwells in deep retreats, Whose veil is unremoved Till heart with heart in concord beats, And the lover is beloved."
8158,"test:What fond and wayward thoughts will slide Into a lover's head! ""O mercy!"" to myself I cried, ""If Lucy should be dead!"""
8159,"test:She dwelt among the untrodden ways Beside the springs of Dove, A maid whom there were none to praise And very few to love:"
8175,"test:And you must love him, ere to you He will seem worthy of your love."
8203,"test:But who, if he be called upon to face Some awful moment to which Heaven has joined Great issues, good or bad for human kind, Is happy as a Lover."
8212,"test:Mightier far Than strength of nerve or sinew, or the sway Of magic potent over sun and star, Is Love, though oft to agony distrest, And though his favorite seat be feeble woman's breast."
8262,"test:Blessings be with them, and eternal praise, Who gave us nobler loves, and nobler cares!— The Poets, who on earth have made us heirs Of truth and pure delight by heavenly lays."
8276,"test:A Briton even in love should be A subject, not a slave!"
8320,"test:This is eternal life; a life of everlasting love, showing itself in everlasting good works; and whosoever lives that life, he lives the life of God, and hath eternal life."
8321,"test:The righteousness which is by faith in Christ is a loving heart and a loving life, which every man will long to lead who believes really in Jesus Christ."
8338,"test:For love is ever the beginning of Knowledge, as fire is of light."
8349,test:A poet without love were a physical and metaphysical impossibility.
8355,test:Love is ever the beginning of Knowledge as fire is of light.
8363,test:A loving heart is the beginning of all knowledge.
8390,test:Love not Pleasure; love God.
8519,"test:The end of learning is to know God, and out of that knowledge to love Him and imitate Him."
8526,"test:License they mean when they cry, Liberty!For who loves that must first be wise and good."
8593,"test:Ambition is like love, impatient Both of delays and rivals."
8594,"test:WhatsoeverIs worthy of their love, is worth their anger."
8665,"test:It seemed to be pretty plain, that they had more of love than matrimony in them."
8676,test:All his faults are such that one loves him still the better for them.
8683,"test:The bashful virgin's sidelong looks of love,The matron's glance that would those looks reprove."
8704,"test:Thou source of all my bliss, and all my woe,That found'st me poor at first, and keep'st me so."
8739,"test:&nbsp;&nbsp;Pity is sworn servant unto love;And thus be sure, wherever it beginTo make the way, it lets the master in."
8753,"test:Jewels, orators of Love."
8798,"test:A feast is more fatal to love than a fast, and a surfeit than a starvation."
8815,"test:Poets are all who love, who feel great truths,And tell them; and the truth of truths is love."
8820,test:Respect is what we owe; love what we give.
8832,"test:As Love alone can exquisitely bless,Love only feels the marvellous of pain;Opens new veins of torture in the soul,And wakes the nerve where agonies are born."
8935,"test:Love is like the measles; we can't have it bad but once, and the later in life we have it the tougher it goes with us."
9123,"test:Love is not to be reason'd down, or lostIn high ambition, and a thirst of greatness;'Tis second life, it grows into the soul,Warms every vein, and beats in every pulse."
9136,"test:When love's well-timed 'tis not a fault of love; The strong, the brave, the virtuous, and the wise, Sink in the soft captivity together."
9138,test:Talk not of love: thou never knew'st its force.
9142,"test:When love once pleas admission to our hearts, (In spite of all the virtue we can boast), The woman that deliberates is lost."
9204,"test:When all thy mercies, O my God, My rising soul surveys, Transported with the view, I'm lost In wonder, love and praise."
9260,"test:Were I laid on Greenland's Coast, And in my Arms embrac'd my Lass; Warm amidst eternal Frost, Too soon the Half Year's Night would pass."
9261,"test:Macheath: And I would love you all the day, Polly: Every night would kiss and play, Macheath: If with me you'd fondly stray Polly: Over the hills and far away."
9268,"test:Youth's the season made for joys, Love is then our duty."
9272,"test:If love be not his Guide, He never will come back!"
9274,test:Fill it up. I take as large draughts of liquor as I did of love. I hate a flincher in either.
9284,"test:Silence in love bewrays more woeThan words, though ne'er so witty:A beggar that is dumb, you know, May challenge double pity."
9310,"test:When love could teach a monarch to be wise, And gospel-light first dawn'd from Bullen's eyes."
9311,"test:Now as the Paradisiacal pleasures of the Mahometans consist in playing upon the flute and lying with Houris, be mine to read eternal new romances of Marivaux and Crebillon."
9316,test:O'er her warm cheek and rising bosom move The bloom of young Desire and purple light of Love.
9364,"test:Dear, as the light that visits these sad eyes; Dear, as the ruddy drops that warm my heart."
9375,"test:God grants liberty only to those who love it, and are always ready to guard and defend it."
9395,test:Pity's akin to love.
9405,"test:Learn that to love is the one way to know,Or God or man: it is not love receivedThat maketh man to know the inner lifeOf them that love him; his own love bestowedShall do it."
9424,"test:Divine Love came down to take on itself our sins, but there is no Saviour to do the like for our mistakes."
9450,test:An oyster may be crossed in love.
9473,"test:Through all the drama — whether damned or not — Love gilds the scene, and women guide the plot."
9475,test:I loved him for himself alone.
9498,test:An oyster may be crossed in love.
9505,test:An oyster may be crossed in love!
9551,test:ove is more just than justice.
9571,test:Not to display anger or other emotions. To be free of passion and yet full of love. (Hays translation)
9673,test:Love that only which happens to thee and is spun with the thread of thy destiny. For what is more suitable?
9740,"test:I have often wondered how it should come to pass, that every man loving himself best, should more regard other men's opinions concerning himself than his own."
9823,test:I have no weapon but love.
9886,test:To be fond of dancing was a certain step towards falling in love.
9934,"test:I was never a great amorist, though I have loved several people very deeply."
10001,test:Love is a great force in private life; it is indeed the greatest of all things; but love in public affairs does not work.
10052,test:Love is something more stern and splendid than mere kindness.
10053,test:Love may forgive all infirmities and love still in spite of them: but Love cannot cease to will their removal.
10056,test:God will look to every soul like its first love because He is its first love.
10064,"test:When they have really learned to love their neighbours as themselves, they will be allowed to love themselves as their neighbours."
10066,"test:Gratitude looks to the past and love to the present; fear, avarice, lust, and ambition look ahead."
10078,"test:""They would say,"" he answered, ""that you do not fail in obedience through lack of love, but have lost love because you never attempted obedience."""
10088,"test:If there is equality, it is in His love, not in us."
10143,"test:I've been in love (truly) with five women, the Spanish Republic and the 4th Infantry Division."
10217,test:'What happens to people that love each other?I suppose they have whatever they have and they are more fortunate than others. Then one of them gets the emptiness for ever.'
10230,test:You can write any time people will leave you alone and not interrupt you. Or rather you can if you will be ruthless enough about it. But the best writing is certainly when you are in love.
10243,"test:Only three things in my life I've really liked to do - hunt, write and make love."
10258,test:You never understand anybody that loves you.
10263,"test:'But I get so hungry,' she said. 'Is it normal do you think? Do you always get so hungry when you make love?When you love somebody.'"
10264,test:'Please love me David the way I am. Please understand and love me.'
10273,"test:And dare love that, and say so too, And forget the He and She."
10274,"test:Busy old fool, unruly Sun, Why dost thou thus, Through windows, and through curtains call on us? Must to thy motions lovers' seasons run?"
10275,"test:Love, all alike, no season knows, nor clime, Nor hours, days, months, which are the rags of time."
10278,"test:The Phoenix riddle hath more wit By us, we two being one, are it. So to one neutral thing both sexes fit, We die and rise the same, and prove Mysterious by this love."
10280,"test:I am two fools, I know, For loving, and for saying so In whining poetry."
10286,"test:Twice and thrice had I loved thee, Before I knew thy face or name."
10287,"test:Let us love nobly, and live, and add again Years and years unto years, till we attain To write threescore: this is the second of our reign."
10290,"test:Dull sublunary lovers' love (Whose soul is sense) cannot admit Absence, because it doth remove Those things which elemented it."
10294,"test:That subtle knot which makes us man: So must pure lovers' souls descend T' affections, and to faculties, Which sense may reach and apprehend, Else a great Prince in prison lies."
10295,"test:Love's mysteries in souls do grow, But yet the body is his book."
10296,"test:I long to talk with some old lover's ghost, Who died before the god of love was born."
10297,"test:To rage, to lust, to write to, to commend, All is the purlieu of the god of love."
10299,test:Take heed of loving me.
10304,"test:Whilst my physicians by their love are grown Cosmographers, and their map, who lie Flat on this bed."
10307,"test:Nature's lay idiot, I taught thee to love."
10311,"test:Who ever loves, if he do not propose The right true end of love, he's one that goes To sea for nothing but to make him sick."
10312,"test:The Sestos and Abydos of her breasts Not of two lovers, but two loves the nests."
10456,"test:If a thing loves, it is infinite."
10458,"test:How sweet I roamed from field to field,And tasted all the summer's pride,Till I the prince of love beheld,Who in the sunny beams did glide!"
10460,"test:My silks and fine array,My smiles and languished air,By love are driv'n away;And mournful lean DespairBrings me yew to deck my grave:Such end true lovers have."
10462,"test:How have you left the ancient loveThat bards of old enjoyed in you!The languid strings do scarcely move!The sound is forced, the notes are few!"
10466,test:They suppose that Woman's Love is Sin; in consequence all the Loves & Graces with them are Sin.
10471,"test:And we are put on earth a little space,That we may learn to bear the beams of love,And these black bodies and this sunburnt faceIs but a cloud, and like a shady grove."
10519,"test:Love to faults is always blind,Always is to joys inclined,Lawless, winged, and unconfined,And breaks all chains from every mind."
10525,test:The look of love alarmsBecause 'tis filled with fire;But the look of soft deceitShall win the lover's hire.
10529,"test:Love seeketh not itself to please,Nor for itself hath any care,But for another gives its ease,And builds a heaven in hell's despair."
10530,"test:Love seeketh only Self to please,To bind another to its delight,Joys in another's loss of ease,And builds a hell in heaven's despite."
10531,"test:O Rose thou art sick.The invisible worm,That flies in the nightIn the howling storm:'Has found out thy bedOf crimson joy:And his dark secret loveDoes thy life destroy."
10540,"test:Children of the future Age Reading this indignant page, Know that in a former time Love! sweet Love! was thought a crime."
10570,"test:There is a smile of love,And there is a smile of deceit,And there is a smile of smilesIn which these two smiles meet."
10577,"test:The Angel that presided o'er my birthSaid, ""Little creature, formed of joy and mirth,Go love without the help of any thing on earth."""
10578,"test:Grown old in love from seven till seven times seven,I oft have wished for Hell for ease from Heaven."
10583,"test:O Saviour pour upon me thy Spirit of meekness & love:Annihilate the Selfhood in me, be thou all my life!Guide thou my hand which trembles exceedingly upon the rock of ages"
10643,test:Stubbornness equals character roughly as lust equals love.
10771,"test:As you read their names, imagine who they loved, who loved them, and those those left behind cope now without them. They're never coming home. Never."
10792,test:Ammu explained to Estha and Rahel that people always loved best what they Identified most with.
10794,test:Kochu Maria watched with her cake-crumbs.The Fond Smiles watched Fondly.Little Girls Playing.Sweet.One beach-coloured.One brown.One Loved.One Loved a Little Less.
10805,"test:I use the word love loosely, and only because my vocabulary is unequal to the task of describing the precise nature of that maze, that forest of feelings... (p153)"
10883,test:We can't form our children on our own concepts; we must take them and love them as God gives them to us.
10902,test:A world without love would be no world.
11020,test:The unique and supreme pleasure of love lies in the certainty of doing evil–and men and women know from birth that all pleasure lies in evil.
11082,test:To fall in love is to create a religion that has a fallible god.
11100,"test:So long as we love we serve; so long as we are loved by others, I would almost say that we are indispensable; and no man is useless while he has a friend."
11123,"test:People trifle with love. Now, I deny that love is a strong passion. Fear is the strong passion; it is with fear that you must trifle, if you wish to taste the intensest joys of living."
11133,test:Time passes quickly with lovers.
11138,"test:The old land is still the true love, the others are but pleasant infidelities."
11157,"test:The friendly cow all red and white,I love with all my heart:She gives me cream with all her might,To eat with apple-tart."
11257,"test:In solitude it is possible to love mankind; in the world, for one who knows the world, there can be nothing but secret or open war."
11276,test:The eyes those silent tongues of Love.
11319,"test:Absence, that common cure of love."
11371,"test:Love and War are the same thing, and stratagems and policy are as allowable in the one as in the other."
11373,"test:There is no love lost, sir."
11439,"test:It is sad not to be loved, but it is much sadder not to be able to love."
11453,"test:I have told you that... we know nothing save what we have first, in one way or another, desired; and it may even be added that we can know nothing well save what we love, save what we pity."
11454,test:Love is a contradiction if there is no God.
11805,test:How can anyone be against love?
